,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
4434,17.0,4434,0.04,100,48.979418399998394,2048,False
4435,17.0,4435,0.04,100,49.09539367099933,2048,False
4436,17.0,4436,0.04,100,49.21268259900171,2048,False
4437,17.0,4437,0.04,100,49.32843962699917,2048,False
4438,17.0,4438,0.04,100,49.44426106800165,2048,False
4439,17.0,4439,0.04,100,49.5600124090015,2048,False
4440,17.0,4440,0.04,100,49.67608749500141,2048,False
4441,17.0,4441,0.04,100,49.79171813400171,2048,False
4442,17.0,4442,0.04,100,49.90672555600031,2048,False
4443,17.0,4443,0.04,100,50.021660245998646,2048,False
4444,17.0,4444,0.04,100,50.13751968900033,2048,False
4445,17.0,4445,0.04,100,50.252407968000625,2048,False
4446,17.0,4446,0.04,100,50.36878548800087,2048,False
4447,17.0,4447,0.04,100,50.48343497500173,2048,False
4448,17.0,4448,0.04,100,50.60118903300099,2048,False
4449,17.0,4449,0.04,100,50.717118166001455,2048,False
4450,17.0,4450,0.04,100,50.832569004000106,2048,False
4451,17.0,4451,0.04,100,50.94809923199864,2048,False
4452,17.0,4452,0.04,100,51.06378883200159,2048,False
4453,17.0,4453,0.04,100,51.179774517000624,2048,False
4454,17.0,4454,0.04,100,51.295643580000615,2048,False
4455,17.0,4455,0.04,100,51.411424991001695,2048,False
4456,17.0,4456,0.04,100,51.52643656299915,2048,False
4457,17.0,4457,0.04,100,51.642170123999676,2048,False
4458,17.0,4458,0.04,100,51.75776358299845,2048,False
4459,17.0,4459,0.04,100,51.87453911800185,2048,False
4460,17.0,4460,0.04,100,51.99032879000151,2048,False
4461,17.0,4461,0.04,100,52.105817888001184,2048,False
4462,17.0,4462,0.04,100,52.221905592999974,2048,False
4463,17.0,4463,0.04,100,52.338088569998945,2048,False
4464,17.0,4464,0.04,100,52.45492278600068,2048,False
4465,17.0,4465,0.04,100,52.572074216001056,2048,False
4466,17.0,4466,0.04,100,52.68996273599987,2048,False
4467,17.0,4467,0.04,100,52.80799361699974,2048,False
4468,17.0,4468,0.04,100,52.9245934899991,2048,False
4469,17.0,4469,0.04,100,53.04071230599948,2048,False
4470,17.0,4470,0.04,100,53.157565771998634,2048,False
4471,17.0,4471,0.04,100,53.27276929599975,2048,False
4472,17.0,4472,0.04,100,53.388997914000356,2048,False
4473,17.0,4473,0.04,100,53.50442542100063,2048,False
4474,17.0,4474,0.04,100,53.62076311000055,2048,False
4475,17.0,4475,0.04,100,53.736189027000364,2048,False
4476,17.0,4476,0.04,100,53.85260782700061,2048,False
4477,17.0,4477,0.04,100,53.968079645001126,2048,False
4478,17.0,4478,0.04,100,54.08352031200047,2048,False
4479,17.0,4479,0.04,100,54.19891463800013,2048,False
4480,17.0,4480,0.04,100,54.314296925000235,2048,False
4481,17.0,4481,0.04,100,54.43022525800188,2048,False
4482,17.0,4482,0.04,100,54.546248203001596,2048,False
4483,17.0,4483,0.04,100,54.662370549001935,2048,False
4484,17.0,4484,0.04,100,54.7781520009994,2048,False
4485,17.0,4485,0.04,100,54.89306366099845,2048,False
4486,17.0,4486,0.04,100,55.00911589599855,2048,False
4487,17.0,4487,0.04,100,55.124832967001566,2048,False
4488,17.0,4488,0.04,100,55.240471517001424,2048,False
4489,17.0,4489,0.04,100,55.35619673800102,2048,False
4490,17.0,4490,0.04,100,55.471155619001365,2048,False
4491,17.0,4491,0.04,100,55.58774090099905,2048,False
4492,17.0,4492,0.04,100,55.70403766000163,2048,False
4493,17.0,4493,0.04,100,55.82067158300197,2048,False
4494,17.0,4494,0.04,100,55.94601832199987,2048,False
4495,17.0,4495,0.04,100,56.06189375499889,2048,False
4496,17.0,4496,0.04,100,56.17786950899972,2048,False
4497,17.0,4497,0.04,100,56.29297737199886,2048,False
4498,17.0,4498,0.04,100,56.409098738000466,2048,False
4499,17.0,4499,0.04,100,56.52992925700164,2048,False
4500,17.0,4500,0.04,100,56.64849099600178,2048,False
4501,17.0,4501,0.04,100,56.76437790899945,2048,False
4502,17.0,4502,0.04,100,56.881583769001736,2048,False
4503,17.0,4503,0.04,100,57.00463244799903,2048,False
4504,17.0,4504,0.04,100,57.12392312600059,2048,False
4505,17.0,4505,0.04,100,57.23975411900028,2048,False
4506,17.0,4506,0.04,100,57.35878062299889,2048,False
4507,17.0,4507,0.04,100,57.474570055001095,2048,False
4508,17.0,4508,0.04,100,57.592634816999634,2048,False
4509,17.0,4509,0.04,100,57.71061845800068,2048,False
4510,17.0,4510,0.04,100,57.82869838099941,2048,False
4511,16.0,4511,0.08,100,57.9446391240017,2048,False
4512,18.0,4512,0.08,100,58.060179792999406,2048,False
4513,18.0,4513,0.08,100,58.17556605899881,2048,False
4514,18.0,4514,0.08,100,58.290647522000654,2048,False
4515,18.0,4515,0.08,100,58.413309784999,2048,False
4516,18.0,4516,0.08,100,58.52903008599969,2048,False
4517,18.0,4517,0.08,100,58.64493576899986,2048,False
4518,18.0,4518,0.08,100,58.761148936999234,2048,False
4519,18.0,4519,0.08,100,58.87675325600139,2048,False
4520,18.0,4520,0.08,100,0.0002012429977185093,2048,False
4521,18.0,4521,0.08,100,0.12175606199889444,2048,False
4522,18.0,4522,0.08,100,0.24003047699807212,2048,False
4523,18.0,4523,0.08,100,0.40461084799972014,2048,False
4524,18.0,4524,0.08,100,0.5255520280006749,2048,False
4525,18.0,4525,0.08,100,0.6946577899980184,2048,False
4526,18.0,4526,0.08,100,0.8109561589990335,2048,False
4527,18.0,4527,0.08,100,0.9293748550007876,2048,False
4528,18.0,4528,0.08,100,1.0488136659987504,2048,False
4529,18.0,4529,0.08,100,1.2139606050004659,2048,False
4530,18.0,4530,0.08,100,1.331758632997662,2048,False
4531,18.0,4531,0.08,100,1.4503631029983808,2048,False
4532,18.0,4532,0.08,100,1.56644409799992,2048,False
4533,18.0,4533,0.08,100,1.6845117400007439,2048,False
4534,18.0,4534,0.08,100,1.8087322249994031,2048,False
4535,18.0,4535,0.08,100,1.9285151900003257,2048,False
4536,18.0,4536,0.08,100,2.0457069299991417,2048,False
4537,18.0,4537,0.08,100,2.2252423009995255,2048,False
4538,18.0,4538,0.08,100,2.3430104889994254,2048,False
4539,18.0,4539,0.08,100,2.4612375529977726,2048,False
4540,18.0,4540,0.08,100,2.57689442300034,2048,False
4541,18.0,4541,0.08,100,2.693539215997589,2048,False
4542,18.0,4542,0.08,100,2.8095088599984592,2048,False
4543,18.0,4543,0.08,100,2.925446313998691,2048,False
4544,18.0,4544,0.08,100,3.0422080190000997,2048,False
4545,18.0,4545,0.08,100,3.1602707909987657,2048,False
4546,18.0,4546,0.08,100,3.2781492909998633,2048,False
4547,18.0,4547,0.08,100,3.3960172699989926,2048,False
4548,18.0,4548,0.08,100,3.5128116349987977,2048,False
4549,18.0,4549,0.08,100,3.6300132159994973,2048,False
4550,18.0,4550,0.08,100,3.746208253000077,2048,False
4551,18.0,4551,0.08,100,3.8619629940003506,2048,False
4552,18.0,4552,0.08,100,3.9771596680002403,2048,False
4553,18.0,4553,0.08,100,4.138952512999822,2048,False
4554,18.0,4554,0.08,100,4.255966460998025,2048,False
4555,18.0,4555,0.08,100,4.373021898998559,2048,False
4556,18.0,4556,0.08,100,4.48950368000078,2048,False
4557,18.0,4557,0.08,100,4.605856219997804,2048,False
4558,18.0,4558,0.08,100,4.722732485999586,2048,False
4559,18.0,4559,0.08,100,4.83995203700033,2048,False
4560,18.0,4560,0.08,100,4.956756611998571,2048,False
4561,18.0,4561,0.08,100,5.074183345997881,2048,False
4562,18.0,4562,0.08,100,5.191102352000598,2048,False
4563,18.0,4563,0.08,100,5.308556445997965,2048,False
4564,18.0,4564,0.08,100,5.425826737999159,2048,False
4565,18.0,4565,0.08,100,5.5423371190008766,2048,False
4566,18.0,4566,0.08,100,5.65959441099767,2048,False
4567,18.0,4567,0.08,100,5.775207809998392,2048,False
4568,18.0,4568,0.08,100,5.893452494998201,2048,False
4569,18.0,4569,0.08,100,6.010901518999162,2048,False
4570,18.0,4570,0.08,100,6.126727530998323,2048,False
4571,18.0,4571,0.08,100,6.244134593998751,2048,False
4572,18.0,4572,0.08,100,6.360202780000691,2048,False
4573,18.0,4573,0.08,100,6.477973017998011,2048,False
4574,18.0,4574,0.08,100,6.595235688997491,2048,False
4575,18.0,4575,0.08,100,6.71282621499995,2048,False
4576,18.0,4576,0.08,100,6.830164746999799,2048,False
4577,18.0,4577,0.08,100,6.9460247099996195,2048,False
4578,18.0,4578,0.08,100,7.062170106997655,2048,False
4579,18.0,4579,0.08,100,7.1779695589975745,2048,False
4580,18.0,4580,0.08,100,7.295322291000048,2048,False
4581,18.0,4581,0.08,100,7.410690586999408,2048,False
4582,18.0,4582,0.08,100,7.526505879999604,2048,False
4583,18.0,4583,0.08,100,7.643212503997347,2048,False
4584,18.0,4584,0.08,100,7.759737264997966,2048,False
4585,18.0,4585,0.08,100,7.923757238997496,2048,False
4586,18.0,4586,0.08,100,8.039629061997402,2048,False
4587,18.0,4587,0.08,100,8.155239350999182,2048,False
4588,18.0,4588,0.08,100,8.271531359998335,2048,False
4589,18.0,4589,0.08,100,8.387859278998803,2048,False
4590,18.0,4590,0.08,100,8.50421510799788,2048,False
4591,18.0,4591,0.08,100,8.6209259319985,2048,False
4592,18.0,4592,0.08,100,8.738869472999795,2048,False
4593,18.0,4593,0.08,100,8.857687384999736,2048,False
4594,18.0,4594,0.08,100,8.975632214998768,2048,False
4595,18.0,4595,0.08,100,9.093108249999204,2048,False
4596,18.0,4596,0.08,100,9.209154304997355,2048,False
4597,18.0,4597,0.08,100,9.324727724000695,2048,False
4598,18.0,4598,0.08,100,9.441276985999139,2048,False
4599,18.0,4599,0.08,100,9.556812224000168,2048,False
4600,18.0,4600,0.08,100,9.674221097000554,2048,False
4601,18.0,4601,0.08,100,9.790378213998338,2048,False
4602,18.0,4602,0.08,100,9.906845294997765,2048,False
4603,18.0,4603,0.08,100,10.022617627000727,2048,False
4604,18.0,4604,0.08,100,10.139119497998763,2048,False
4605,18.0,4605,0.08,100,10.256196386999363,2048,False
4606,18.0,4606,0.08,100,10.37152265199984,2048,False
4607,18.0,4607,0.08,100,10.48905123700024,2048,False
4608,18.0,4608,0.08,100,10.60494321999795,2048,False
4609,18.0,4609,0.08,100,10.722983992000081,2048,False
4610,18.0,4610,0.08,100,10.839835057999153,2048,False
4611,18.0,4611,0.08,100,10.9561770170003,2048,False
4612,18.0,4612,0.08,100,11.072471685998607,2048,False
4613,18.0,4613,0.08,100,11.188821615000052,2048,False
4614,18.0,4614,0.08,100,11.304748608999944,2048,False
4615,18.0,4615,0.08,100,11.42070460299874,2048,False
4616,18.0,4616,0.08,100,11.536571985998307,2048,False
4617,18.0,4617,0.08,100,11.653082696997444,2048,False
4618,18.0,4618,0.08,100,11.76863415600019,2048,False
4619,18.0,4619,0.08,100,11.885135246997379,2048,False
4620,18.0,4620,0.08,100,12.00016720900021,2048,False
4621,18.0,4621,0.08,100,12.116360915999394,2048,False
4622,18.0,4622,0.08,100,12.232596014000592,2048,False
4623,18.0,4623,0.08,100,12.348648348997813,2048,False
4624,18.0,4624,0.08,100,12.464989878000779,2048,False
4625,18.0,4625,0.08,100,12.581266376000713,2048,False
4626,18.0,4626,0.08,100,12.699569550997694,2048,False
4627,18.0,4627,0.08,100,12.815813708999485,2048,False
4628,18.0,4628,0.08,100,12.933134642000368,2048,False
4629,18.0,4629,0.08,100,13.050121369000408,2048,False
4630,18.0,4630,0.08,100,13.166212514999643,2048,False
4631,18.0,4631,0.08,100,13.282853477998287,2048,False
4632,18.0,4632,0.08,100,13.39850543799912,2048,False
4633,18.0,4633,0.08,100,13.515637857999536,2048,False
4634,18.0,4634,0.08,100,13.632274170999153,2048,False
4635,18.0,4635,0.08,100,13.749075076000736,2048,False
4636,18.0,4636,0.08,100,13.865607198000362,2048,False
4637,18.0,4637,0.08,100,13.981302627998957,2048,False
4638,18.0,4638,0.08,100,14.097607856998366,2048,False
4639,18.0,4639,0.08,100,14.214043866999418,2048,False
4640,18.0,4640,0.08,100,14.329669546998048,2048,False
4641,18.0,4641,0.08,100,14.446824037000624,2048,False
4642,18.0,4642,0.08,100,14.562661268999364,2048,False
4643,18.0,4643,0.08,100,14.679690228000254,2048,False
4644,18.0,4644,0.08,100,14.796281279999675,2048,False
4645,18.0,4645,0.08,100,14.912854621998122,2048,False
4646,18.0,4646,0.08,100,15.029474974999175,2048,False
4647,18.0,4647,0.08,100,15.14566958299838,2048,False
4648,18.0,4648,0.08,100,15.262091962998966,2048,False
4649,18.0,4649,0.08,100,15.426530191998609,2048,False
4650,18.0,4650,0.08,100,15.543176536000828,2048,False
4651,18.0,4651,0.08,100,15.659823108999262,2048,False
4652,18.0,4652,0.08,100,15.775521438998112,2048,False
4653,18.0,4653,0.08,100,15.892072660997655,2048,False
4654,18.0,4654,0.08,100,16.00865170399993,2048,False
4655,18.0,4655,0.08,100,16.124848281000595,2048,False
4656,18.0,4656,0.08,100,16.24150694399941,2048,False
4657,18.0,4657,0.08,100,16.358082975999423,2048,False
4658,18.0,4658,0.08,100,16.475571270999353,2048,False
4659,18.0,4659,0.08,100,16.592741150998336,2048,False
4660,18.0,4660,0.08,100,16.709681717999047,2048,False
4661,18.0,4661,0.08,100,16.82584304500051,2048,False
4662,18.0,4662,0.08,100,16.94267746100013,2048,False
4663,18.0,4663,0.08,100,17.05930022299799,2048,False
4664,18.0,4664,0.08,100,17.17536140899756,2048,False
4665,18.0,4665,0.08,100,17.291885250000632,2048,False
4666,18.0,4666,0.08,100,17.408271249998506,2048,False
4667,18.0,4667,0.08,100,17.52407616200071,2048,False
4668,18.0,4668,0.08,100,17.640323499999795,2048,False
4669,18.0,4669,0.08,100,17.75695434299996,2048,False
4670,18.0,4670,0.08,100,17.87312885999927,2048,False
4671,18.0,4671,0.08,100,17.988995832998626,2048,False
4672,18.0,4672,0.08,100,18.105006657999184,2048,False
4673,18.0,4673,0.08,100,18.221798362999834,2048,False
4674,18.0,4674,0.08,100,18.33790183900055,2048,False
4675,18.0,4675,0.08,100,18.455530274997727,2048,False
4676,18.0,4676,0.08,100,18.571180815000844,2048,False
4677,18.0,4677,0.08,100,18.688631319000706,2048,False
4678,18.0,4678,0.08,100,18.805000477997964,2048,False
4679,18.0,4679,0.08,100,18.923632417998306,2048,False
4680,18.0,4680,0.08,100,19.039562721998664,2048,False
4681,18.0,4681,0.08,100,19.155868809997628,2048,False
4682,18.0,4682,0.08,100,19.272307781000563,2048,False
4683,18.0,4683,0.08,100,19.388381485998252,2048,False
4684,18.0,4684,0.08,100,19.50523680200058,2048,False
4685,18.0,4685,0.08,100,19.62168392300009,2048,False
4686,18.0,4686,0.08,100,19.742251267998654,2048,False
4687,18.0,4687,0.08,100,19.86010950799755,2048,False
4688,18.0,4688,0.08,100,19.975213059999078,2048,False
4689,18.0,4689,0.08,100,20.09235238999827,2048,False
4690,18.0,4690,0.08,100,20.209609830999398,2048,False
4691,18.0,4691,0.08,100,20.32575013799942,2048,False
4692,18.0,4692,0.08,100,20.442921547997685,2048,False
4693,18.0,4693,0.08,100,20.558908332997817,2048,False
4694,18.0,4694,0.08,100,20.676217174997873,2048,False
4695,18.0,4695,0.08,100,20.793382615000155,2048,False
4696,18.0,4696,0.08,100,20.91028606100008,2048,False
4697,18.0,4697,0.08,100,21.026092912998138,2048,False
4698,18.0,4698,0.08,100,21.141668371998094,2048,False
4699,18.0,4699,0.08,100,21.258399487000133,2048,False
4700,18.0,4700,0.08,100,21.374503072998777,2048,False
4701,18.0,4701,0.08,100,21.4913707889973,2048,False
4702,18.0,4702,0.08,100,21.607584776000294,2048,False
4703,18.0,4703,0.08,100,21.723955695997574,2048,False
4704,18.0,4704,0.08,100,21.83993098999781,2048,False
4705,18.0,4705,0.08,100,21.956424310999864,2048,False
4706,18.0,4706,0.08,100,22.07234283499929,2048,False
4707,18.0,4707,0.08,100,22.188411240000278,2048,False
4708,18.0,4708,0.08,100,22.30456293699899,2048,False
4709,18.0,4709,0.08,100,22.421861979000823,2048,False
4710,18.0,4710,0.08,100,22.538957427997957,2048,False
4711,18.0,4711,0.08,100,22.65642100200057,2048,False
4712,18.0,4712,0.08,100,22.773033094999846,2048,False
4713,18.0,4713,0.08,100,22.889747089000593,2048,False
4714,18.0,4714,0.08,100,23.005919555998844,2048,False
4715,18.0,4715,0.08,100,23.122436137000477,2048,False
4716,18.0,4716,0.08,100,23.238899247997324,2048,False
4717,18.0,4717,0.08,100,23.356167318997905,2048,False
4718,18.0,4718,0.08,100,23.472597370000585,2048,False
4719,18.0,4719,0.08,100,23.588642244998482,2048,False
4720,18.0,4720,0.08,100,23.70580686500034,2048,False
4721,18.0,4721,0.08,100,23.82261934000053,2048,False
4722,18.0,4722,0.08,100,23.938677155998448,2048,False
4723,18.0,4723,0.08,100,24.055166166999697,2048,False
4724,18.0,4724,0.08,100,24.171486846000334,2048,False
4725,18.0,4725,0.08,100,24.288862669000082,2048,False
4726,18.0,4726,0.08,100,24.406051748999744,2048,False
4727,18.0,4727,0.08,100,24.52219848599998,2048,False
4728,18.0,4728,0.08,100,24.640473660998396,2048,False
4729,18.0,4729,0.08,100,24.75670870799877,2048,False
4730,18.0,4730,0.08,100,24.873872797998047,2048,False
4731,18.0,4731,0.08,100,24.990815835997637,2048,False
4732,18.0,4732,0.08,100,25.10675580899988,2048,False
4733,18.0,4733,0.08,100,25.223040707998734,2048,False
4734,18.0,4734,0.08,100,25.338698937997833,2048,False
4735,18.0,4735,0.08,100,25.45522789899769,2048,False
4736,18.0,4736,0.08,100,25.570996600999933,2048,False
4737,18.0,4737,0.08,100,25.689192294998065,2048,False
4738,18.0,4738,0.08,100,25.80590589900021,2048,False
4739,18.0,4739,0.08,100,25.922022175000166,2048,False
4740,18.0,4740,0.08,100,26.03883692099771,2048,False
4741,18.0,4741,0.08,100,26.155773128000874,2048,False
4742,18.0,4742,0.08,100,26.272381629998563,2048,False
4743,18.0,4743,0.08,100,26.388808080999297,2048,False
4744,18.0,4744,0.08,100,26.507141505997424,2048,False
4745,18.0,4745,0.08,100,26.62369509799828,2048,False
4746,18.0,4746,0.08,100,26.74192918299741,2048,False
4747,18.0,4747,0.08,100,26.858132019999175,2048,False
4748,18.0,4748,0.08,100,26.97359092699844,2048,False
4749,18.0,4749,0.08,100,27.08993401599946,2048,False
4750,18.0,4750,0.08,100,27.20631033599784,2048,False
4751,18.0,4751,0.08,100,27.322614504999365,2048,False
4752,18.0,4752,0.08,100,27.438959693998186,2048,False
4753,18.0,4753,0.08,100,27.557007405997865,2048,False
4754,18.0,4754,0.08,100,27.674093415000243,2048,False
4755,18.0,4755,0.08,100,27.792791044998012,2048,False
4756,18.0,4756,0.08,100,27.909189674999652,2048,False
4757,18.0,4757,0.08,100,28.02587385899824,2048,False
4758,18.0,4758,0.08,100,28.147585830000025,2048,False
4759,18.0,4759,0.08,100,28.264123920998827,2048,False
4760,18.0,4760,0.08,100,28.3819640599977,2048,False
4761,18.0,4761,0.08,100,28.499319492999348,2048,False
4762,18.0,4762,0.08,100,28.616704346000915,2048,False
4763,18.0,4763,0.08,100,28.73418486999799,2048,False
4764,18.0,4764,0.08,100,28.852141480998398,2048,False
4765,18.0,4765,0.08,100,28.97093881299952,2048,False
4766,18.0,4766,0.08,100,29.08770600799835,2048,False
4767,18.0,4767,0.08,100,29.203943094998976,2048,False
4768,18.0,4768,0.08,100,29.320946173000266,2048,False
4769,18.0,4769,0.08,100,29.438050343000214,2048,False
4770,18.0,4770,0.08,100,29.554984559999866,2048,False
4771,18.0,4771,0.08,100,29.672005207998154,2048,False
4772,18.0,4772,0.08,100,29.788260705998255,2048,False
4773,18.0,4773,0.08,100,29.90506911099874,2048,False
4774,18.0,4774,0.08,100,30.02162634299748,2048,False
4775,18.0,4775,0.08,100,30.13748542599933,2048,False
4776,18.0,4776,0.08,100,30.25436589200035,2048,False
4777,18.0,4777,0.08,100,30.418505147998076,2048,False
4778,18.0,4778,0.08,100,30.535947741998825,2048,False
4779,18.0,4779,0.08,100,30.65238342199882,2048,False
4780,18.0,4780,0.08,100,30.76823913499902,2048,False
4781,18.0,4781,0.08,100,30.885834250999324,2048,False
4782,18.0,4782,0.08,100,31.001676832998783,2048,False
4783,18.0,4783,0.08,100,31.117681387997436,2048,False
4784,18.0,4784,0.08,100,31.234002047000104,2048,False
4785,18.0,4785,0.08,100,31.34915974999967,2048,False
4786,18.0,4786,0.08,100,31.465189484999428,2048,False
4787,18.0,4787,0.08,100,31.582040900997526,2048,False
4788,18.0,4788,0.08,100,31.69860535299813,2048,False
4789,18.0,4789,0.08,100,31.815629970998998,2048,False
4790,18.0,4790,0.08,100,31.931586664999486,2048,False
4791,18.0,4791,0.08,100,32.04833445999975,2048,False
4792,18.0,4792,0.08,100,32.16553594099969,2048,False
4793,18.0,4793,0.08,100,32.28229338500023,2048,False
4794,18.0,4794,0.08,100,32.399143651000486,2048,False
4795,18.0,4795,0.08,100,32.51617750999867,2048,False
