,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
4555,6.0,4555,0.3,150,2.0874183390005783,2048
4556,5.0,4556,0.3,150,2.167480758002057,2048
4557,5.0,4557,0.3,150,2.2474895550003566,2048
4558,5.0,4558,0.3,150,2.3261263650019828,2048
4559,5.0,4559,0.3,150,2.4063981540020905,2048
4560,5.0,4560,0.3,150,2.4851529940024193,2048
4561,4.0,4561,0.3,150,2.5645685190029326,2048
4562,4.0,4562,0.3,150,2.644372735001525,2048
4563,4.0,4563,0.3,150,2.7231425150021096,2048
4564,4.0,4564,0.3,150,2.803335734002758,2048
4565,4.0,4565,0.3,150,2.941279373000725,2048
4566,4.0,4566,0.3,150,3.0219521850012825,2048
4567,4.0,4567,0.3,150,3.1007180150008935,2048
4568,3.0,4568,0.3,150,3.17900006200216,2048
4569,3.0,4569,0.3,150,3.258077583999693,2048
4570,3.0,4570,0.3,150,3.336744684002042,2048
4571,3.0,4571,0.3,150,3.4159589060000144,2048
4572,3.0,4572,0.3,150,3.4945954060021904,2048
4573,3.0,4573,0.3,150,3.57365672800006,2048
4574,3.0,4574,0.3,150,3.6538683470025717,2048
4575,3.0,4575,0.3,150,3.7323397750005824,2048
4576,3.0,4576,0.3,150,3.8111734360027185,2048
4577,3.0,4577,0.3,150,3.889896836000844,2048
4578,3.0,4578,0.3,150,3.9689859680001973,2048
4579,3.0,4579,0.3,150,4.048174891002418,2048
4580,3.0,4580,0.3,150,4.12730643300165,2048
4581,3.0,4581,0.3,150,4.206703337000363,2048
4582,3.0,4582,0.3,150,4.285251225999673,2048
4583,3.0,4583,0.3,150,4.364071246000094,2048
4584,3.0,4584,0.3,150,4.442608295001264,2048
4585,3.0,4585,0.3,150,4.520968213000742,2048
4586,3.0,4586,0.3,150,4.600734098999965,2048
4587,2.0,4587,0.3,150,4.679159707000508,2048
4588,2.0,4588,0.3,150,4.757612485002028,2048
4589,2.0,4589,0.3,150,4.839031282001088,2048
4590,2.0,4590,0.3,150,4.917841492002481,2048
4591,2.0,4591,0.3,150,4.99773161900157,2048
4592,2.0,4592,0.3,150,5.077138533000834,2048
4593,2.0,4593,0.3,150,5.155856853001751,2048
4594,2.0,4594,0.3,150,5.2348414750013035,2048
4595,2.0,4595,0.3,150,5.31357089499943,2048
4596,2.0,4596,0.3,150,5.392866938000225,2048
4597,2.0,4597,0.3,150,5.516189436002605,2048
4598,2.0,4598,0.3,150,5.5951453170018794,2048
4599,2.0,4599,0.3,150,5.674061328001699,2048
4600,2.0,4600,0.3,150,5.752586277001683,2048
4601,2.0,4601,0.3,150,5.832023521001247,2048
4602,2.0,4602,0.3,150,5.910332088002178,2048
4603,2.0,4603,0.3,150,5.9900209340012225,2048
4604,2.0,4604,0.3,150,6.07157534200087,2048
4605,2.0,4605,0.3,150,6.150482433000434,2048
4606,2.0,4606,0.3,150,6.230643261002115,2048
4607,2.0,4607,0.3,150,6.310153906000778,2048
4608,2.0,4608,0.3,150,6.388969367002574,2048
4609,2.0,4609,0.3,150,6.467934778000199,2048
4610,1.0,4610,0.3,150,6.546864419000485,2048
4611,1.0,4611,0.3,150,6.626749916002154,2048
4612,1.0,4612,0.3,150,6.704796321999311,2048
4613,1.0,4613,0.3,150,6.783804554001108,2048
4614,1.0,4614,0.3,150,6.862773115000891,2048
4615,1.0,4615,0.3,150,6.941141923001851,2048
4616,1.0,4616,0.3,150,7.020575717000611,2048
4617,1.0,4617,0.3,150,7.101024668001628,2048
4618,1.0,4618,0.3,150,7.179986389000987,2048
4619,1.0,4619,0.3,150,7.260230417999992,2048
4620,1.0,4620,0.3,150,7.33927789000154,2048
4621,1.0,4621,0.3,150,7.418902916000661,2048
4622,1.0,4622,0.3,150,7.497980118001578,2048
4623,1.0,4623,0.3,150,7.577614473000722,2048
4624,1.0,4624,0.3,150,7.656766166001034,2048
4625,1.0,4625,0.3,150,7.735179123999842,2048
4626,1.0,4626,0.3,150,7.815163021001354,2048
4627,1.0,4627,0.3,150,7.894282574001409,2048
4628,1.0,4628,0.3,150,7.9731847750008455,2048
4629,1.0,4629,0.3,150,8.052838269999484,2048
4630,1.0,4630,0.3,150,8.131943443000637,2048
4631,1.0,4631,0.3,150,8.210862554002233,2048
4632,1.0,4632,0.3,150,8.289495403001638,2048
4633,1.0,4633,0.3,150,8.368049822001922,2048
4634,1.0,4634,0.3,150,8.447431775999576,2048
4635,1.0,4635,0.3,150,8.525343851000798,2048
4636,1.0,4636,0.3,150,8.604474453000876,2048
4637,1.0,4637,0.3,150,8.683108262001042,2048
4638,1.0,4638,0.3,150,8.761493680001877,2048
4639,0.0,4639,0.3,150,8.841018625000288,2048
4640,11.0,4640,0.4,150,8.919844025000202,2048
4641,10.0,4641,0.4,150,8.999459781000041,2048
4642,10.0,4642,0.4,150,9.078738594002061,2048
4643,10.0,4643,0.4,150,9.157207301999733,2048
4644,9.0,4644,0.4,150,9.236560286000895,2048
4645,9.0,4645,0.4,150,9.315643878002447,2048
4646,9.0,4646,0.4,150,9.394717819999642,2048
4647,8.0,4647,0.4,150,9.474062694000168,2048
4648,8.0,4648,0.4,150,9.55277723400286,2048
4649,8.0,4649,0.4,150,9.632851731999835,2048
4650,8.0,4650,0.4,150,0.07550166999862995,2048
4651,8.0,4651,0.4,150,0.15823358399939025,2048
4652,8.0,4652,0.4,150,0.23713388499891153,2048
4653,8.0,4653,0.4,150,0.3605974040001456,2048
4654,8.0,4654,0.4,150,0.439677385998948,2048
4655,8.0,4655,0.4,150,0.5659837719977077,2048
4656,7.0,4656,0.4,150,0.6454031260000193,2048
4657,7.0,4657,0.4,150,0.7251893619977636,2048
4658,7.0,4658,0.4,150,0.8042175939990557,2048
4659,7.0,4659,0.4,150,0.9293287029977364,2048
4660,7.0,4660,0.4,150,1.0083466739997675,2048
4661,7.0,4661,0.4,150,1.0877732789995207,2048
4662,7.0,4662,0.4,150,1.1682909800001653,2048
4663,7.0,4663,0.4,150,1.2469643589975021,2048
4664,7.0,4664,0.4,150,1.327228408998053,2048
4665,7.0,4665,0.4,150,1.4065604120005446,2048
4666,7.0,4666,0.4,150,1.4851294910004071,2048
4667,7.0,4667,0.4,150,1.6105439519997162,2048
4668,7.0,4668,0.4,150,1.6895082629998797,2048
4669,7.0,4669,0.4,150,1.7689269869988493,2048
4670,7.0,4670,0.4,150,1.8474112859985325,2048
4671,7.0,4671,0.4,150,1.9268368599987298,2048
4672,7.0,4672,0.4,150,2.005860801997187,2048
4673,7.0,4673,0.4,150,2.0848532429990883,2048
4674,7.0,4674,0.4,150,2.1652721739992558,2048
4675,7.0,4675,0.4,150,2.2434952999974485,2048
4676,6.0,4676,0.4,150,2.3221559999983583,2048
4677,6.0,4677,0.4,150,2.4010166709995246,2048
4678,6.0,4678,0.4,150,2.4794323690002784,2048
4679,6.0,4679,0.4,150,2.559817478999321,2048
4680,6.0,4680,0.4,150,2.638456317999953,2048
4681,6.0,4681,0.4,150,2.718344544999127,2048
4682,5.0,4682,0.4,150,2.797114065000642,2048
4683,5.0,4683,0.4,150,2.9210524070003885,2048
4684,5.0,4684,0.4,150,2.999758676000056,2048
4685,5.0,4685,0.4,150,3.0783572159998585,2048
4686,5.0,4686,0.4,150,3.1583504029986216,2048
4687,5.0,4687,0.4,150,3.237080392998905,2048
4688,5.0,4688,0.4,150,3.3163393260001612,2048
4689,5.0,4689,0.4,150,3.3962416439972003,2048
4690,5.0,4690,0.4,150,3.4752040349994786,2048
4691,4.0,4691,0.4,150,3.554805749998195,2048
4692,4.0,4692,0.4,150,3.6336773309994896,2048
4693,3.0,4693,0.4,150,3.7134485370006587,2048
4694,3.0,4694,0.4,150,3.7929196219993173,2048
4695,3.0,4695,0.4,150,3.8717618829978164,2048
4696,3.0,4696,0.4,150,3.9511878869998327,2048
4697,3.0,4697,0.4,150,4.0297965259997,2048
4698,3.0,4698,0.4,150,4.1084331549973285,2048
4699,3.0,4699,0.4,150,4.1870256639995205,2048
4700,3.0,4700,0.4,150,4.265283370998077,2048
4701,3.0,4701,0.4,150,4.344703525999648,2048
4702,3.0,4702,0.4,150,4.424252070999501,2048
4703,3.0,4703,0.4,150,4.503618323997216,2048
4704,3.0,4704,0.4,150,4.586184918000072,2048
4705,3.0,4705,0.4,150,4.664998229000048,2048
4706,2.0,4706,0.4,150,4.744794624999486,2048
4707,2.0,4707,0.4,150,4.823460895000608,2048
4708,2.0,4708,0.4,150,4.902568767000048,2048
4709,2.0,4709,0.4,150,4.980902134000644,2048
4710,2.0,4710,0.4,150,5.059426782998344,2048
4711,2.0,4711,0.4,150,5.139452281000558,2048
4712,2.0,4712,0.4,150,5.218075939999835,2048
4713,2.0,4713,0.4,150,5.296974230997876,2048
4714,2.0,4714,0.4,150,5.376190783998027,2048
4715,2.0,4715,0.4,150,5.501819725999667,2048
4716,2.0,4716,0.4,150,5.581443360999401,2048
4717,2.0,4717,0.4,150,5.6613166379975155,2048
4718,2.0,4718,0.4,150,5.741188674997829,2048
4719,2.0,4719,0.4,150,5.819549432999338,2048
4720,2.0,4720,0.4,150,5.898370333998173,2048
4721,2.0,4721,0.4,150,5.977640116998373,2048
4722,2.0,4722,0.4,150,6.055835412997112,2048
4723,2.0,4723,0.4,150,6.135720570997364,2048
4724,2.0,4724,0.4,150,6.214150358999177,2048
4725,2.0,4725,0.4,150,6.293140629997652,2048
4726,2.0,4726,0.4,150,6.37283567600025,2048
4727,2.0,4727,0.4,150,6.451944927997829,2048
4728,2.0,4728,0.4,150,6.530731288999959,2048
4729,2.0,4729,0.4,150,6.609849750999274,2048
4730,2.0,4730,0.4,150,6.688379179999174,2048
4731,2.0,4731,0.4,150,6.7674140909985,2048
4732,2.0,4732,0.4,150,6.845679637997819,2048
4733,2.0,4733,0.4,150,6.924925060997339,2048
4734,2.0,4734,0.4,150,7.005243390998658,2048
4735,2.0,4735,0.4,150,7.084319232999405,2048
4736,2.0,4736,0.4,150,7.163609216997429,2048
4737,2.0,4737,0.4,150,7.244446130000142,2048
4738,2.0,4738,0.4,150,7.323740392999753,2048
4739,2.0,4739,0.4,150,7.4033363290000125,2048
4740,2.0,4740,0.4,150,7.48239465000006,2048
4741,2.0,4741,0.4,150,7.561820474998967,2048
4742,2.0,4742,0.4,150,7.640721585998108,2048
4743,2.0,4743,0.4,150,7.719955999000376,2048
4744,2.0,4744,0.4,150,7.7988587399995595,2048
4745,2.0,4745,0.4,150,7.8774331789973076,2048
4746,2.0,4746,0.4,150,7.9585461629976635,2048
4747,2.0,4747,0.4,150,8.03717275300005,2048
4748,2.0,4748,0.4,150,8.116739357999904,2048
4749,2.0,4749,0.4,150,8.195567377999396,2048
4750,2.0,4750,0.4,150,8.274358128997847,2048
4751,2.0,4751,0.4,150,8.354094324997277,2048
4752,2.0,4752,0.4,150,8.43366928999967,2048
4753,2.0,4753,0.4,150,8.513149244998203,2048
4754,2.0,4754,0.4,150,8.5935992550003,2048
4755,2.0,4755,0.4,150,8.67185707200042,2048
4756,2.0,4756,0.4,150,8.757192433000455,2048
4757,2.0,4757,0.4,150,8.835850363000645,2048
4758,2.0,4758,0.4,150,8.914716082999803,2048
4759,2.0,4759,0.4,150,8.99327230199924,2048
4760,2.0,4760,0.4,150,9.07186463099788,2048
4761,2.0,4761,0.4,150,9.150878952998028,2048
4762,2.0,4762,0.4,150,9.229657202999078,2048
4763,2.0,4763,0.4,150,9.308542753999063,2048
4764,2.0,4764,0.4,150,9.388333200997295,2048
4765,2.0,4765,0.4,150,9.46770490400013,2048
4766,2.0,4766,0.4,150,9.54649596499803,2048
4767,2.0,4767,0.4,150,9.625084723997134,2048
4768,2.0,4768,0.4,150,9.703961114999402,2048
4769,2.0,4769,0.4,150,9.782925756000623,2048
4770,2.0,4770,0.4,150,9.861858256997948,2048
4771,2.0,4771,0.4,150,9.941045449999365,2048
4772,2.0,4772,0.4,150,10.020092311999178,2048
4773,2.0,4773,0.4,150,10.098981802999333,2048
4774,2.0,4774,0.4,150,10.179832845999044,2048
4775,1.0,4775,0.4,150,10.258358393999515,2048
4776,1.0,4776,0.4,150,10.338106520997826,2048
4777,1.0,4777,0.4,150,10.419151284997497,2048
4778,1.0,4778,0.4,150,10.49850388899722,2048
4779,1.0,4779,0.4,150,10.622257298997283,2048
4780,1.0,4780,0.4,150,10.701870323999174,2048
4781,1.0,4781,0.4,150,10.781213767997542,2048
4782,1.0,4782,0.4,150,10.859979447999649,2048
4783,1.0,4783,0.4,150,10.93939120199866,2048
4784,1.0,4784,0.4,150,11.018493883999326,2048
4785,1.0,4785,0.4,150,11.097388595000666,2048
4786,1.0,4786,0.4,150,11.17837974899885,2048
4787,1.0,4787,0.4,150,11.257539562000602,2048
4788,1.0,4788,0.4,150,11.339776253997115,2048
4789,1.0,4789,0.4,150,11.419955662997381,2048
4790,1.0,4790,0.4,150,11.499153704997298,2048
4791,1.0,4791,0.4,150,11.579069412997342,2048
4792,1.0,4792,0.4,150,11.658432647000154,2048
4793,1.0,4793,0.4,150,11.739360649997252,2048
4794,1.0,4794,0.4,150,11.818414081997616,2048
4795,1.0,4795,0.4,150,11.897762005999539,2048
4796,1.0,4796,0.4,150,11.978009574999305,2048
4797,1.0,4797,0.4,150,12.057598781000706,2048
4798,1.0,4798,0.4,150,12.138159652000468,2048
4799,1.0,4799,0.4,150,12.21707987300033,2048
4800,1.0,4800,0.4,150,12.296594637999078,2048
4801,1.0,4801,0.4,150,12.378248275999795,2048
4802,1.0,4802,0.4,150,12.457994361997407,2048
4803,1.0,4803,0.4,150,12.538142010998854,2048
4804,1.0,4804,0.4,150,12.619104864999827,2048
4805,1.0,4805,0.4,150,12.699375443997269,2048
4806,1.0,4806,0.4,150,12.779408391998004,2048
4807,1.0,4807,0.4,150,12.858462873999088,2048
4808,1.0,4808,0.4,150,12.938550331997249,2048
4809,1.0,4809,0.4,150,13.017368902997987,2048
4810,1.0,4810,0.4,150,13.096896037997794,2048
4811,1.0,4811,0.4,150,13.17692072600039,2048
4812,1.0,4812,0.4,150,13.255993987997499,2048
4813,1.0,4813,0.4,150,13.335754843999894,2048
4814,1.0,4814,0.4,150,13.415336178997677,2048
4815,1.0,4815,0.4,150,13.49458579199927,2048
4816,1.0,4816,0.4,150,13.57421776800038,2048
4817,1.0,4817,0.4,150,13.653175879000628,2048
4818,1.0,4818,0.4,150,13.733178766997298,2048
4819,1.0,4819,0.4,150,13.812148828998033,2048
4820,1.0,4820,0.4,150,13.891507751999598,2048
4821,1.0,4821,0.4,150,13.970906785998523,2048
4822,1.0,4822,0.4,150,14.049925158000406,2048
4823,1.0,4823,0.4,150,14.129876465998677,2048
4824,1.0,4824,0.4,150,14.208695585999521,2048
4825,1.0,4825,0.4,150,14.289688099997875,2048
4826,1.0,4826,0.4,150,14.369252764998237,2048
4827,1.0,4827,0.4,150,14.45023916900027,2048
4828,1.0,4828,0.4,150,14.529781654000544,2048
4829,1.0,4829,0.4,150,14.609824822000519,2048
4830,1.0,4830,0.4,150,14.689775959999679,2048
4831,1.0,4831,0.4,150,14.770287300998461,2048
4832,1.0,4832,0.4,150,14.849979296999663,2048
4833,1.0,4833,0.4,150,14.929503090999788,2048
4834,1.0,4834,0.4,150,15.008992005998152,2048
4835,1.0,4835,0.4,150,15.087738145997719,2048
4836,1.0,4836,0.4,150,15.16796915499799,2048
4837,1.0,4837,0.4,150,15.246979556999577,2048
4838,1.0,4838,0.4,150,15.326729202999559,2048
4839,1.0,4839,0.4,150,15.40762570699735,2048
4840,1.0,4840,0.4,150,15.486562697999034,2048
4841,1.0,4841,0.4,150,15.565760711000621,2048
4842,1.0,4842,0.4,150,15.64496803399743,2048
4843,1.0,4843,0.4,150,15.724925080998219,2048
4844,1.0,4844,0.4,150,15.808421870999155,2048
4845,1.0,4845,0.4,150,15.887774314000126,2048
4846,1.0,4846,0.4,150,15.968384815998434,2048
4847,1.0,4847,0.4,150,16.047969191000448,2048
4848,1.0,4848,0.4,150,16.12918583699866,2048
4849,1.0,4849,0.4,150,16.2077978060006,2048
4850,1.0,4850,0.4,150,16.287143899997318,2048
4851,1.0,4851,0.4,150,16.367823991997284,2048
4852,1.0,4852,0.4,150,16.447712018998573,2048
4853,1.0,4853,0.4,150,16.527271643997665,2048
4854,1.0,4854,0.4,150,16.607698323998193,2048
4855,1.0,4855,0.4,150,16.687075218000246,2048
4856,1.0,4856,0.4,150,16.766941244997724,2048
4857,1.0,4857,0.4,150,16.84536330300034,2048
4858,1.0,4858,0.4,150,16.92542587099888,2048
4859,1.0,4859,0.4,150,17.00451396399876,2048
4860,1.0,4860,0.4,150,17.083523915000114,2048
4861,1.0,4861,0.4,150,17.163373301998945,2048
4862,1.0,4862,0.4,150,17.2423415939993,2048
4863,1.0,4863,0.4,150,17.321203683997737,2048
4864,1.0,4864,0.4,150,17.40088040000046,2048
4865,1.0,4865,0.4,150,17.48003820300073,2048
4866,1.0,4866,0.4,150,17.559914350000327,2048
4867,1.0,4867,0.4,150,17.638929780998296,2048
4868,1.0,4868,0.4,150,17.72016802699727,2048
4869,1.0,4869,0.4,150,17.79910247799853,2048
4870,1.0,4870,0.4,150,17.87832402099957,2048
4871,1.0,4871,0.4,150,17.959796428000118,2048
4872,1.0,4872,0.4,150,18.039041271000315,2048
4873,1.0,4873,0.4,150,18.11887944800037,2048
4874,1.0,4874,0.4,150,18.197921079998196,2048
4875,1.0,4875,0.4,150,18.278041588000633,2048
4876,1.0,4876,0.4,150,18.35808100599752,2048
4877,1.0,4877,0.4,150,18.438157984997815,2048
4878,1.0,4878,0.4,150,18.51843621399894,2048
4879,1.0,4879,0.4,150,18.597606356997858,2048
4880,1.0,4880,0.4,150,18.67739875299958,2048
4881,1.0,4881,0.4,150,18.757846934000554,2048
4882,1.0,4882,0.4,150,18.83712936699885,2048
4883,1.0,4883,0.4,150,18.91579048699714,2048
4884,1.0,4884,0.4,150,18.99684973100011,2048
4885,1.0,4885,0.4,150,19.077782224998373,2048
4886,1.0,4886,0.4,150,19.158605997999985,2048
4887,1.0,4887,0.4,150,19.236994435999804,2048
4888,1.0,4888,0.4,150,19.316485589999502,2048
4889,1.0,4889,0.4,150,19.39564525300011,2048
4890,1.0,4890,0.4,150,19.47435686300014,2048
4891,1.0,4891,0.4,150,19.55351691499891,2048
4892,1.0,4892,0.4,150,19.632858488999773,2048
4893,1.0,4893,0.4,150,19.711971520999214,2048
4894,1.0,4894,0.4,150,19.79100243299763,2048
4895,1.0,4895,0.4,150,19.869827634000103,2048
4896,1.0,4896,0.4,150,19.94929432799836,2048
4897,1.0,4897,0.4,150,20.02872351199767,2048
4898,1.0,4898,0.4,150,20.108596458998363,2048
4899,1.0,4899,0.4,150,20.18741896999927,2048
4900,1.0,4900,0.4,150,20.266300000999763,2048
4901,1.0,4901,0.4,150,20.34641383899725,2048
4902,1.0,4902,0.4,150,20.426983351000672,2048
4903,1.0,4903,0.4,150,20.5061561529983,2048
4904,1.0,4904,0.4,150,20.586667174000468,2048
4905,1.0,4905,0.4,150,20.66549480499816,2048
4906,1.0,4906,0.4,150,20.745774343999074,2048
4907,1.0,4907,0.4,150,20.87059045099886,2048
4908,1.0,4908,0.4,150,20.950859369997488,2048
4909,1.0,4909,0.4,150,21.030507595998643,2048
4910,1.0,4910,0.4,150,21.11005668099824,2048
4911,1.0,4911,0.4,150,21.189700106999226,2048
4912,1.0,4912,0.4,150,21.26932663199841,2048
4913,1.0,4913,0.4,150,21.350053905000095,2048
4914,1.0,4914,0.4,150,21.430427384999348,2048
4915,1.0,4915,0.4,150,21.50956587700057,2048
4916,1.0,4916,0.4,150,21.588761599999998,2048
4917,1.0,4917,0.4,150,21.667683530999057,2048
4918,1.0,4918,0.4,150,21.74761271799798,2048
4919,1.0,4919,0.4,150,21.82612893699843,2048
4920,1.0,4920,0.4,150,21.905157658999087,2048
4921,1.0,4921,0.4,150,21.98738948999744,2048
4922,1.0,4922,0.4,150,22.066596492997633,2048
4923,1.0,4923,0.4,150,22.146175498997763,2048
4924,1.0,4924,0.4,150,22.2253416809981,2048
4925,1.0,4925,0.4,150,22.304665345000103,2048
4926,1.0,4926,0.4,150,22.384801452997635,2048
4927,1.0,4927,0.4,150,22.464589989998785,2048
4928,1.0,4928,0.4,150,22.544263875999604,2048
4929,1.0,4929,0.4,150,22.623845420999714,2048
4930,1.0,4930,0.4,150,22.70273362199805,2048
4931,1.0,4931,0.4,150,22.78187748399796,2048
4932,1.0,4932,0.4,150,22.86092980600006,2048
4933,1.0,4933,0.4,150,22.939582685998175,2048
4934,1.0,4934,0.4,150,23.01811473399721,2048
4935,1.0,4935,0.4,150,23.096587173000444,2048
4936,1.0,4936,0.4,150,23.175917505999678,2048
4937,1.0,4937,0.4,150,23.255405911000707,2048
4938,1.0,4938,0.4,150,23.33426033199794,2048
4939,1.0,4939,0.4,150,23.413153862999025,2048
4940,1.0,4940,0.4,150,23.49154936999912,2048
4941,1.0,4941,0.4,150,23.571135015998152,2048
4942,1.0,4942,0.4,150,23.656707677997474,2048
4943,1.0,4943,0.4,150,23.736768935999862,2048
4944,1.0,4944,0.4,150,23.81623496099928,2048
4945,1.0,4945,0.4,150,23.894747209000343,2048
4946,1.0,4946,0.4,150,23.974172713998996,2048
4947,1.0,4947,0.4,150,24.053593227999954,2048
4948,1.0,4948,0.4,150,24.133538744998077,2048
4949,1.0,4949,0.4,150,24.216163568999036,2048
4950,1.0,4950,0.4,150,24.29509393099943,2048
4951,1.0,4951,0.4,150,24.378292887999123,2048
4952,1.0,4952,0.4,150,24.458423946998664,2048
4953,1.0,4953,0.4,150,24.538506314998813,2048
4954,1.0,4954,0.4,150,24.61925262799923,2048
4955,1.0,4955,0.4,150,24.700889925999945,2048
4956,1.0,4956,0.4,150,24.78539849200024,2048
4957,1.0,4957,0.4,150,24.863916539998172,2048
4958,1.0,4958,0.4,150,24.943591955998272,2048
4959,1.0,4959,0.4,150,25.023581313998875,2048
4960,1.0,4960,0.4,150,25.102347333999205,2048
4961,1.0,4961,0.4,150,25.18182627799979,2048
4962,1.0,4962,0.4,150,25.260987251000188,2048
4963,1.0,4963,0.4,150,25.342332737000106,2048
4964,1.0,4964,0.4,150,25.422512085999188,2048
4965,1.0,4965,0.4,150,25.50166250899929,2048
4966,1.0,4966,0.4,150,25.58155400599935,2048
4967,1.0,4967,0.4,150,25.66127336199861,2048
4968,1.0,4968,0.4,150,25.740895536997414,2048
4969,1.0,4969,0.4,150,25.819834808997257,2048
4970,1.0,4970,0.4,150,25.89924480300033,2048
4971,1.0,4971,0.4,150,25.97933262099832,2048
4972,1.0,4972,0.4,150,26.08692752099887,2048
4973,1.0,4973,0.4,150,26.16697012899749,2048
4974,1.0,4974,0.4,150,26.246118281000236,2048
4975,1.0,4975,0.4,150,26.325271473997418,2048
4976,1.0,4976,0.4,150,26.405129530998238,2048
4977,1.0,4977,0.4,150,26.484117351999885,2048
4978,1.0,4978,0.4,150,26.563288564997492,2048
4979,1.0,4979,0.4,150,26.642404686997907,2048
4980,1.0,4980,0.4,150,26.721053706998646,2048
4981,1.0,4981,0.4,150,26.799984448000032,2048
4982,1.0,4982,0.4,150,26.878338514998177,2048
4983,1.0,4983,0.4,150,26.957448138000473,2048
4984,1.0,4984,0.4,150,27.03626998799882,2048
4985,1.0,4985,0.4,150,27.11595784399833,2048
4986,1.0,4986,0.4,150,27.196375013998477,2048
4987,1.0,4987,0.4,150,27.27924731999883,2048
4988,1.0,4988,0.4,150,27.359523119997903,2048
4989,1.0,4989,0.4,150,27.440231551998295,2048
4990,1.0,4990,0.4,150,27.51917805300036,2048
4991,1.0,4991,0.4,150,27.598515446999954,2048
4992,1.0,4992,0.4,150,27.677282296997873,2048
4993,1.0,4993,0.4,150,27.75661186099751,2048
4994,1.0,4994,0.4,150,27.83531216999836,2048
4995,1.0,4995,0.4,150,27.914594843998202,2048
4996,1.0,4996,0.4,150,27.99397793800017,2048
4997,1.0,4997,0.4,150,28.07248814599734,2048
4998,1.0,4998,0.4,150,28.151365296998847,2048
4999,1.0,4999,0.4,150,28.23068509099903,2048
5000,1.0,5000,0.4,150,28.309497730999283,2048
5001,1.0,5001,0.4,150,28.388728203997744,2048
5002,1.0,5002,0.4,150,28.468956652999623,2048
5003,1.0,5003,0.4,150,28.553005866000603,2048
5004,1.0,5004,0.4,150,28.63478458499958,2048
5005,1.0,5005,0.4,150,28.71441379099997,2048
5006,1.0,5006,0.4,150,28.793921674998273,2048
5007,1.0,5007,0.4,150,28.872251532997325,2048
5008,1.0,5008,0.4,150,28.95177722799781,2048
5009,1.0,5009,0.4,150,29.03090599999996,2048
5010,1.0,5010,0.4,150,29.110161082997365,2048
5011,1.0,5011,0.4,150,29.189961579999363,2048
5012,1.0,5012,0.4,150,29.268796309999743,2048
5013,1.0,5013,0.4,150,29.348420885999076,2048
5014,1.0,5014,0.4,150,29.427597079000407,2048
5015,1.0,5015,0.4,150,29.506960061997233,2048
5016,1.0,5016,0.4,150,29.5861721149995,2048
5017,1.0,5017,0.4,150,29.665093605999573,2048
5018,1.0,5018,0.4,150,29.744984614000714,2048
5019,1.0,5019,0.4,150,29.824453917997744,2048
5020,1.0,5020,0.4,150,29.903635800998018,2048
5021,1.0,5021,0.4,150,29.98291115399843,2048
5022,1.0,5022,0.4,150,30.061932466000144,2048
5023,1.0,5023,0.4,150,30.142475306998676,2048
5024,1.0,5024,0.4,150,30.221743939997396,2048
5025,1.0,5025,0.4,150,30.30151655699956,2048
5026,1.0,5026,0.4,150,30.381538544999785,2048
5027,1.0,5027,0.4,150,30.46148184199774,2048
5028,1.0,5028,0.4,150,30.540932486997917,2048
