,Fitness,Iteration,Restarts,Time,current_restart,max_iters
31426,15.0,31426,50,54.619538129998546,22,2048
31427,15.0,31427,50,54.62021348000053,22,2048
31428,15.0,31428,50,54.62093488100072,22,2048
31429,15.0,31429,50,54.62167089099967,22,2048
31430,15.0,31430,50,54.62240616199779,22,2048
31431,15.0,31431,50,54.62305232300059,22,2048
31432,15.0,31432,50,54.623706002999825,22,2048
31433,15.0,31433,50,54.62443023399828,22,2048
31434,15.0,31434,50,54.625158883998665,22,2048
31435,15.0,31435,50,54.62591821499882,22,2048
31436,15.0,31436,50,54.62661264499911,22,2048
31437,15.0,31437,50,54.62725834599769,22,2048
31438,15.0,31438,50,54.627921115999925,22,2048
31439,15.0,31439,50,54.62864218699906,22,2048
31440,15.0,31440,50,54.629362797000795,22,2048
31441,15.0,31441,50,54.6301419779993,22,2048
31442,15.0,31442,50,54.630788927999674,22,2048
31443,15.0,31443,50,54.6314349489985,22,2048
31444,15.0,31444,50,54.63210314900061,22,2048
31445,15.0,31445,50,54.63282501999856,22,2048
31446,15.0,31446,50,54.63354459000038,22,2048
31447,15.0,31447,50,54.63430447099745,22,2048
31448,15.0,31448,50,54.63495116099875,22,2048
31449,15.0,31449,50,54.63559756199902,22,2048
31450,15.0,31450,50,54.63624642200011,22,2048
31451,15.0,31451,50,54.63689507299932,22,2048
31452,15.0,31452,50,54.637541062998935,22,2048
31453,15.0,31453,50,54.63818825400085,22,2048
31454,15.0,31454,50,54.6388345239975,22,2048
31455,15.0,31455,50,54.63947963499959,22,2048
31456,15.0,31456,50,54.64014903499992,22,2048
31457,15.0,31457,50,54.64087073599876,22,2048
31458,15.0,31458,50,54.64159193600062,22,2048
31459,15.0,31459,50,54.642344646999845,22,2048
31460,15.0,31460,50,54.64299147699785,22,2048
31461,15.0,31461,50,54.64363783799854,22,2048
31462,15.0,31462,50,54.644285798000055,22,2048
31463,15.0,31463,50,54.64493492899783,22,2048
31464,15.0,31464,50,54.645581148997735,22,2048
31465,15.0,31465,50,54.64622791999864,22,2048
31466,15.0,31466,50,54.64687541999956,22,2048
31467,15.0,31467,50,54.64752345099987,22,2048
31468,15.0,31468,50,54.64817063100054,22,2048
31469,15.0,31469,50,54.648819562000426,22,2048
31470,15.0,31470,50,54.64946672199949,22,2048
31471,15.0,31471,50,54.65011308300018,22,2048
31472,15.0,31472,50,54.65076022299763,22,2048
31473,15.0,31473,50,54.651407403998746,22,2048
31474,15.0,31474,50,54.652058283998485,22,2048
31475,15.0,31475,50,54.65270391499871,22,2048
31476,15.0,31476,50,54.65335083500031,22,2048
31477,15.0,31477,50,54.653997945999436,22,2048
31478,15.0,31478,50,54.65464544600036,22,2048
31479,15.0,31479,50,54.65529230699758,22,2048
31480,15.0,31480,50,54.655947766998,22,2048
31481,15.0,31481,50,54.65661866799928,22,2048
31482,15.0,31482,50,54.93116064399874,22,2048
31483,15.0,31483,50,54.93182056399746,22,2048
31484,15.0,31484,50,54.93253304500104,22,2048
31485,15.0,31485,50,54.93325213500066,22,2048
31486,15.0,31486,50,54.934011545999965,22,2048
31487,15.0,31487,50,54.93467350699939,22,2048
31488,15.0,31488,50,54.935314516998915,22,2048
31489,15.0,31489,50,54.93596066800092,22,2048
31490,15.0,31490,50,54.936676318000536,22,2048
31491,15.0,31491,50,54.937389209000685,22,2048
31492,15.0,31492,50,54.938157279000734,22,2048
31493,15.0,31493,50,54.938797070000874,22,2048
31494,15.0,31494,50,54.93943727999795,22,2048
31495,15.0,31495,50,54.940101811000204,22,2048
31496,15.0,31496,50,54.94081869100046,22,2048
31497,15.0,31497,50,54.94153519199972,22,2048
31498,15.0,31498,50,54.942287441997905,22,2048
31499,15.0,31499,50,54.94304861300043,22,2048
31500,15.0,31500,50,54.94368887299788,22,2048
31501,15.0,31501,50,54.94438684399938,22,2048
31502,15.0,31502,50,54.945104364000144,22,2048
31503,15.0,31503,50,54.94584653499987,22,2048
31504,15.0,31504,50,54.94654247499784,22,2048
31505,15.0,31505,50,54.947182825999334,22,2048
31506,15.0,31506,50,54.94782344600026,22,2048
31507,15.0,31507,50,54.94853245699778,22,2048
31508,15.0,31508,50,54.94924757699846,22,2048
31509,15.0,31509,50,54.95000629800052,22,2048
31510,15.0,31510,50,54.95067114899939,22,2048
31511,15.0,31511,50,54.951312058998155,22,2048
31512,15.0,31512,50,54.951970890000666,22,2048
31513,15.0,31513,50,54.95268802999999,22,2048
31514,15.0,31514,50,54.95340204099921,22,2048
31515,15.0,31515,50,54.95416911099892,22,2048
31516,15.0,31516,50,54.954809732000285,22,2048
31517,15.0,31517,50,54.955451131998416,22,2048
31518,15.0,31518,50,54.95611333299894,22,2048
31519,15.0,31519,50,54.95675678299813,22,2048
31520,15.0,31520,50,54.95739759400021,22,2048
31521,15.0,31521,50,54.95803871399767,22,2048
31522,15.0,31522,50,54.958680154999456,22,2048
31523,15.0,31523,50,54.959320884998306,22,2048
31524,15.0,31524,50,54.9599700760009,22,2048
31525,15.0,31525,50,54.96061419599937,22,2048
31526,15.0,31526,50,54.961255196998536,22,2048
31527,15.0,31527,50,54.9618970570009,22,2048
31528,15.0,31528,50,54.96253906700076,22,2048
31529,15.0,31529,50,54.96318475799853,22,2048
31530,15.0,31530,50,54.96382612799789,22,2048
31531,15.0,31531,50,54.964472789000865,22,2048
31532,15.0,31532,50,54.965114979000646,22,2048
31533,15.0,31533,50,54.96575672999825,22,2048
31534,15.0,31534,50,54.96639825999955,22,2048
31535,15.0,31535,50,54.96703963099935,22,2048
31536,15.0,31536,50,54.967682071001036,22,2048
31537,15.0,31537,50,54.96832357200037,22,2048
31538,15.0,31538,50,54.96896612199998,22,2048
31539,15.0,31539,50,54.96960896299788,22,2048
31540,15.0,31540,50,54.970250972997746,22,2048
31541,15.0,31541,50,54.97089271399818,22,2048
31542,15.0,31542,50,54.97153387399885,22,2048
31543,15.0,31543,50,54.972178594998695,22,2048
31544,15.0,31544,50,54.97282352500042,22,2048
31545,15.0,31545,50,54.97346661600022,22,2048
31546,15.0,31546,50,54.97410907599988,22,2048
31547,15.0,31547,50,54.974751886999,22,2048
31548,15.0,31548,50,54.97539345699988,22,2048
31549,15.0,31549,50,54.976038627999515,22,2048
31550,15.0,31550,50,54.976684017998195,22,2048
31551,15.0,31551,50,54.97732718900079,22,2048
31552,15.0,31552,50,54.97796959900006,22,2048
31553,15.0,31553,50,54.97861276999902,22,2048
31554,15.0,31554,50,54.97925536999901,22,2048
31555,15.0,31555,50,54.97990691099767,22,2048
31556,15.0,31556,50,54.98055392099923,22,2048
31557,15.0,31557,50,54.981198920999304,22,2048
31558,15.0,31558,50,54.981841911998345,22,2048
31559,15.0,31559,50,54.98248455199791,22,2048
31560,15.0,31560,50,54.98312825299945,22,2048
31561,15.0,31561,50,54.98377104300016,22,2048
31562,15.0,31562,50,54.98443029400005,22,2048
31563,15.0,31563,50,54.985079004,22,2048
31564,15.0,31564,50,54.985722965000605,22,2048
31565,15.0,31565,50,54.98636559499937,22,2048
31566,15.0,31566,50,54.98700839599769,22,2048
31567,15.0,31567,50,54.98765158599781,22,2048
31568,15.0,31568,50,54.98829350699816,22,2048
31569,15.0,31569,50,54.98902673699922,22,2048
31570,15.0,31570,50,54.989675397999235,22,2048
31571,15.0,31571,50,54.990318207997916,22,2048
31572,15.0,31572,50,54.9910188089998,22,2048
31573,15.0,31573,50,54.99175261900018,22,2048
31574,15.0,31574,50,54.992472179998,22,2048
31575,15.0,31575,50,54.99311857000066,22,2048
31576,15.0,31576,50,54.99376254099843,22,2048
31577,15.0,31577,50,54.99440635099745,22,2048
31578,15.0,31578,50,54.99504969199916,22,2048
31579,15.0,31579,50,54.99569211199923,22,2048
31580,15.0,31580,50,54.99633514299785,22,2048
31581,15.0,31581,50,54.99698077299763,22,2048
31582,15.0,31582,50,54.99762455399832,22,2048
31583,15.0,31583,50,54.99826912400022,22,2048
31584,15.0,31584,50,54.998913374998665,22,2048
31585,15.0,31585,50,54.999556714999926,22,2048
31586,15.0,31586,50,55.000200136000785,22,2048
31587,15.0,31587,50,55.000847375999,22,2048
31588,15.0,31588,50,55.001491807001,22,2048
31589,15.0,31589,50,55.002135406997695,22,2048
31590,15.0,31590,50,55.002779087997624,22,2048
31591,15.0,31591,50,55.003422768000746,22,2048
31592,15.0,31592,50,55.00407385899962,22,2048
31593,15.0,31593,50,55.00472134899974,22,2048
31594,15.0,31594,50,55.005365529999835,22,2048
31595,15.0,31595,50,55.0060090099978,22,2048
31596,15.0,31596,50,55.006653240998276,22,2048
31597,15.0,31597,50,55.007297221000044,22,2048
31598,15.0,31598,50,55.007946041998366,22,2048
31599,15.0,31599,50,55.00867723199917,22,2048
31600,15.0,31600,50,55.009416542998224,22,2048
31601,15.0,31601,50,55.010061912998935,22,2048
31602,15.0,31602,50,55.01070606400026,22,2048
31603,15.0,31603,50,55.01135035399784,22,2048
31604,15.0,31604,50,55.01200276500094,22,2048
31605,15.0,31605,50,55.01264977499886,22,2048
31606,15.0,31606,50,55.01329536599951,22,2048
31607,15.0,31607,50,55.01394025599802,22,2048
31608,15.0,31608,50,55.014584737000405,22,2048
31609,15.0,31609,50,55.015228766998916,22,2048
31610,15.0,31610,50,55.29285338599948,22,2048
31611,15.0,31611,50,55.29358869600037,22,2048
31612,15.0,31612,50,55.29430624700035,22,2048
31613,15.0,31613,50,55.29495084700102,22,2048
31614,15.0,31614,50,55.295594118000736,22,2048
31615,15.0,31615,50,55.296288937999634,22,2048
31616,15.0,31616,50,55.297009978999995,22,2048
31617,15.0,31617,50,55.29774122899835,22,2048
31618,15.0,31618,50,55.29846356999769,22,2048
31619,15.0,31619,50,55.29910644999836,22,2048
31620,15.0,31620,50,55.29974950099859,22,2048
31621,15.0,31621,50,55.30044249099956,22,2048
31622,15.0,31622,50,55.301161182000214,22,2048
31623,15.0,31623,50,55.30191025199747,22,2048
31624,15.0,31624,50,55.30262923299961,22,2048
31625,15.0,31625,50,55.30335095299961,22,2048
31626,15.0,31626,50,55.304124803999,22,2048
31627,15.0,31627,50,55.30484440500004,22,2048
31628,15.0,31628,50,55.305561044999195,22,2048
31629,15.0,31629,50,55.30631374599761,22,2048
31630,15.0,31630,50,55.30695552600082,22,2048
31631,15.0,31631,50,55.30759796699931,22,2048
31632,15.0,31632,50,55.30829713699859,22,2048
31633,15.0,31633,50,55.30901901800098,22,2048
31634,15.0,31634,50,55.30975232799756,22,2048
31635,15.0,31635,50,55.31047320899961,22,2048
31636,15.0,31636,50,55.31111561899888,22,2048
31637,15.0,31637,50,55.31175892999818,22,2048
31638,15.0,31638,50,55.31245463999949,22,2048
31639,15.0,31639,50,55.313171970999974,22,2048
31640,15.0,31640,50,55.31392204099757,22,2048
31641,15.0,31641,50,55.31461117199797,22,2048
31642,15.0,31642,50,55.31525394200071,22,2048
31643,15.0,31643,50,55.31590507299916,22,2048
31644,15.0,31644,50,55.316620812998735,22,2048
31645,15.0,31645,50,55.3173367039999,22,2048
31646,15.0,31646,50,55.31810938499984,22,2048
31647,15.0,31647,50,55.318756594999286,22,2048
31648,15.0,31648,50,55.31939885499742,22,2048
31649,15.0,31649,50,55.32006359599836,22,2048
31650,15.0,31650,50,55.3207825770005,22,2048
31651,15.0,31651,50,55.32149836700046,22,2048
31652,15.0,31652,50,55.32226200799778,22,2048
31653,15.0,31653,50,55.32290476799972,22,2048
31654,15.0,31654,50,55.323547608997615,22,2048
31655,15.0,31655,50,55.324193599000864,22,2048
31656,15.0,31656,50,55.324889199997415,22,2048
31657,15.0,31657,50,55.32554157999766,22,2048
31658,15.0,31658,50,55.326185301000805,22,2048
31659,15.0,31659,50,55.32682771100008,22,2048
31660,15.0,31660,50,55.327470571999584,22,2048
31661,15.0,31661,50,55.32811688199945,22,2048
31662,15.0,31662,50,55.328760962998786,22,2048
31663,15.0,31663,50,55.329404652999074,22,2048
31664,15.0,31664,50,55.3300478630008,22,2048
31665,15.0,31665,50,55.33069083399823,22,2048
31666,15.0,31666,50,55.33133411399831,22,2048
31667,15.0,31667,50,55.33198045500103,22,2048
31668,15.0,31668,50,55.33262473499781,22,2048
31669,15.0,31669,50,55.33326802599913,22,2048
31670,15.0,31670,50,55.33391242599828,22,2048
31671,15.0,31671,50,55.3345557169996,22,2048
31672,15.0,31672,50,55.33519902699845,22,2048
31673,15.0,31673,50,55.335842907999904,22,2048
31674,15.0,31674,50,55.33649656799753,22,2048
31675,15.0,31675,50,55.33714168900042,22,2048
31676,15.0,31676,50,55.33778831900054,22,2048
31677,15.0,31677,50,55.33843205999801,22,2048
31678,15.0,31678,50,55.33907558999999,22,2048
31679,15.0,31679,50,55.339719060997595,22,2048
31680,15.0,31680,50,55.340374840998265,22,2048
31681,15.0,31681,50,55.341021971999,22,2048
31682,15.0,31682,50,55.34166715199899,22,2048
31683,15.0,31683,50,55.34231144300065,22,2048
31684,15.0,31684,50,55.34295612300048,22,2048
31685,15.0,31685,50,55.34360029399977,22,2048
31686,15.0,31686,50,55.344246693999594,22,2048
31687,15.0,31687,50,55.34489349499927,22,2048
31688,15.0,31688,50,55.34553851500095,22,2048
31689,15.0,31689,50,55.34618301599767,22,2048
31690,15.0,31690,50,55.346827755998675,22,2048
31691,15.0,31691,50,55.34747260699805,22,2048
31692,15.0,31692,50,55.34811972699754,22,2048
31693,15.0,31693,50,55.34876554799848,22,2048
31694,15.0,31694,50,55.34941105799953,22,2048
31695,15.0,31695,50,55.35005575899777,22,2048
31696,15.0,31696,50,55.350757978998445,22,2048
31697,15.0,31697,50,55.3514889399994,22,2048
31698,15.0,31698,50,55.35225899999932,22,2048
31699,15.0,31699,50,55.35290616099883,22,2048
31700,15.0,31700,50,55.353551570999116,22,2048
31701,15.0,31701,50,55.354195682000864,22,2048
31702,15.0,31702,50,55.354840621999756,22,2048
31703,15.0,31703,50,55.355485232998035,22,2048
31704,15.0,31704,50,55.356139532999805,22,2048
31705,15.0,31705,50,55.356786513999396,22,2048
31706,15.0,31706,50,55.357433003999176,22,2048
31707,15.0,31707,50,55.35807857499822,22,2048
31708,15.0,31708,50,55.358725204998336,22,2048
31709,15.0,31709,50,55.35937052599911,22,2048
31710,15.0,31710,50,55.36002052600088,22,2048
31711,15.0,31711,50,55.36066751600083,22,2048
31712,15.0,31712,50,55.361314386998856,22,2048
31713,15.0,31713,50,55.361959916997876,22,2048
31714,15.0,31714,50,55.3626060179995,22,2048
31715,15.0,31715,50,55.3632515979989,22,2048
31716,15.0,31716,50,55.36390632899929,22,2048
31717,15.0,31717,50,55.364555308999115,22,2048
31718,15.0,31718,50,55.36520263999773,22,2048
31719,15.0,31719,50,55.36584892999963,22,2048
31720,15.0,31720,50,55.366494801000954,22,2048
31721,15.0,31721,50,55.367140291000396,22,2048
31722,15.0,31722,50,55.36778646200037,22,2048
31723,15.0,31723,50,55.3684349920004,22,2048
31724,15.0,31724,50,55.369083262998174,22,2048
31725,15.0,31725,50,55.36972946300011,22,2048
31726,15.0,31726,50,55.37037584399877,22,2048
31727,15.0,31727,50,55.37102251399847,22,2048
31728,15.0,31728,50,55.371668744999624,22,2048
31729,15.0,31729,50,55.372319244997925,22,2048
31730,15.0,31730,50,55.37297399599993,22,2048
31731,15.0,31731,50,55.37362012599988,22,2048
31732,15.0,31732,50,55.374266906997946,22,2048
31733,15.0,31733,50,55.37491395699908,22,2048
31734,15.0,31734,50,55.37556050800049,22,2048
31735,15.0,31735,50,55.37620841799799,22,2048
31736,15.0,31736,50,55.37685795899961,22,2048
31737,15.0,31737,50,55.37750371899892,22,2048
31738,15.0,31738,50,55.378150249998725,22,2048
31739,15.0,31739,50,55.378796689998126,22,2048
31740,15.0,31740,50,55.3794434909978,22,2048
31741,15.0,31741,50,55.380109810997965,22,2048
31742,15.0,31742,50,55.380837821998284,22,2048
31743,15.0,31743,50,55.38155815199934,22,2048
31744,15.0,31744,50,55.382317003000935,22,2048
31745,15.0,31745,50,55.38296354299746,22,2048
31746,15.0,31746,50,55.38361071399777,22,2048
31747,15.0,31747,50,55.38425632399958,22,2048
31748,15.0,31748,50,55.38490512499993,22,2048
31749,15.0,31749,50,55.38555158500094,22,2048
31750,15.0,31750,50,55.38619855599973,22,2048
31751,15.0,31751,50,55.38684552599807,22,2048
31752,15.0,31752,50,55.38749244700011,22,2048
31753,15.0,31753,50,55.38816729699829,22,2048
31754,15.0,31754,50,55.388896087999456,22,2048
31755,15.0,31755,50,55.38962062800056,22,2048
31756,15.0,31756,50,55.39036791900071,22,2048
31757,15.0,31757,50,55.39101645899791,22,2048
31758,15.0,31758,50,55.39167348000046,22,2048
31759,15.0,31759,50,55.39236497999809,22,2048
31760,15.0,31760,50,55.39314854099939,22,2048
31761,15.0,31761,50,55.393795900999976,22,2048
31762,15.0,31762,50,55.39444391199868,22,2048
31763,15.0,31763,50,55.395091782000236,22,2048
31764,15.0,31764,50,55.3957396529986,22,2048
31765,15.0,31765,50,55.39643891299784,22,2048
31766,15.0,31766,50,55.397170484000526,22,2048
31767,15.0,31767,50,55.39792777399998,22,2048
31768,15.0,31768,50,55.39862017499763,22,2048
31769,15.0,31769,50,55.39926811499754,22,2048
31770,15.0,31770,50,55.39993580599912,22,2048
31771,15.0,31771,50,55.40059317600026,22,2048
31772,15.0,31772,50,55.40124312699845,22,2048
31773,15.0,31773,50,55.40189152699895,22,2048
31774,15.0,31774,50,55.40253978799956,22,2048
31775,15.0,31775,50,55.40318899799968,22,2048
31776,15.0,31776,50,55.40383715899952,22,2048
31777,15.0,31777,50,55.40449046899812,22,2048
31778,15.0,31778,50,55.40514143999826,22,2048
31779,15.0,31779,50,55.40578969999842,22,2048
31780,15.0,31780,50,55.406438841000636,22,2048
31781,15.0,31781,50,55.40708774099767,22,2048
31782,15.0,31782,50,55.407736961999035,22,2048
31783,15.0,31783,50,55.40843691199916,22,2048
31784,15.0,31784,50,55.409166582998296,22,2048
31785,15.0,31785,50,55.40992456299864,22,2048
31786,15.0,31786,50,55.41061525400073,22,2048
31787,15.0,31787,50,55.41126415399776,22,2048
31788,15.0,31788,50,55.411916994999046,22,2048
31789,15.0,31789,50,55.412567064999166,22,2048
31790,15.0,31790,50,55.41322233599931,22,2048
31791,15.0,31791,50,55.41387050599951,22,2048
31792,15.0,31792,50,55.41451984699961,22,2048
31793,15.0,31793,50,55.415169287000026,22,2048
31794,15.0,31794,50,55.41581949800093,22,2048
31795,15.0,31795,50,55.416473427998426,22,2048
31796,15.0,31796,50,55.41712454899971,22,2048
31797,15.0,31797,50,55.41777655899932,22,2048
31798,15.0,31798,50,55.41842616999929,22,2048
31799,15.0,31799,50,55.41907621000064,22,2048
31800,15.0,31800,50,55.41972527100006,22,2048
31801,15.0,31801,50,55.42037534100018,22,2048
31802,15.0,31802,50,55.421030522000365,22,2048
31803,9.0,31803,50,55.42168010199748,23,2048
31804,9.0,31804,50,55.42232980299741,23,2048
31805,9.0,31805,50,55.4229800030007,23,2048
31806,9.0,31806,50,55.423630233999575,23,2048
31807,9.0,31807,50,55.424278893999144,23,2048
31808,9.0,31808,50,55.42493204499988,23,2048
31809,11.0,31809,50,55.42558180500055,23,2048
31810,11.0,31810,50,55.426232096000604,23,2048
31811,11.0,31811,50,55.426881835999666,23,2048
31812,11.0,31812,50,55.42753199700019,23,2048
31813,11.0,31813,50,55.42818276699836,23,2048
31814,11.0,31814,50,55.42883690799863,23,2048
31815,11.0,31815,50,55.4294866780001,23,2048
31816,11.0,31816,50,55.43013956899813,23,2048
31817,11.0,31817,50,55.430790058999264,23,2048
31818,11.0,31818,50,55.43144082000072,23,2048
31819,11.0,31819,50,55.43209648999982,23,2048
31820,11.0,31820,50,55.43275195100068,23,2048
31821,11.0,31821,50,55.433402310998645,23,2048
31822,11.0,31822,50,55.43405608199828,23,2048
31823,11.0,31823,50,55.43478151199815,23,2048
31824,11.0,31824,50,55.43550770299771,23,2048
31825,11.0,31825,50,55.43626688299992,23,2048
31826,11.0,31826,50,55.43699543399998,23,2048
31827,11.0,31827,50,55.437720694000745,23,2048
31828,11.0,31828,50,55.43845105500077,23,2048
31829,11.0,31829,50,55.43919209500018,23,2048
31830,11.0,31830,50,55.43984470599753,23,2048
31831,13.0,31831,50,55.440506275997905,23,2048
31832,13.0,31832,50,55.44115904700084,23,2048
31833,13.0,31833,50,55.44185855699834,23,2048
31834,13.0,31834,50,55.44258336799976,23,2048
31835,13.0,31835,50,55.44334858900038,23,2048
31836,13.0,31836,50,55.44410720899759,23,2048
31837,13.0,31837,50,55.44476035999833,23,2048
31838,13.0,31838,50,55.445415129997855,23,2048
31839,13.0,31839,50,55.4460667309977,23,2048
31840,13.0,31840,50,55.446718200997566,23,2048
31841,13.0,31841,50,55.447370621997834,23,2048
31842,13.0,31842,50,55.44802568199884,23,2048
