,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
5795,182.0,5795,0.32,100,8.901385387001937,2048,False
5796,182.0,5796,0.32,100,8.933063603002665,2048,False
5797,182.0,5797,0.32,100,8.96452538000085,2048,False
5798,182.0,5798,0.32,100,8.996452489001967,2048,False
5799,182.0,5799,0.32,100,9.028166258001875,2048,False
5800,182.0,5800,0.32,100,9.059705272000429,2048,False
5801,182.0,5801,0.32,100,9.090694595000969,2048,False
5802,182.0,5802,0.32,100,9.122076643001492,2048,False
5803,182.0,5803,0.32,100,9.153622297002585,2048,False
5804,182.0,5804,0.32,100,9.18477836600141,2048,False
5805,182.0,5805,0.32,100,9.21616832500149,2048,False
5806,182.0,5806,0.32,100,9.24710262300141,2048,False
5807,182.0,5807,0.32,100,9.278265651002584,2048,False
5808,182.0,5808,0.32,100,9.309433621001517,2048,False
5809,182.0,5809,0.32,100,9.340833651000139,2048,False
5810,182.0,5810,0.32,100,9.372338801000296,2048,False
5811,182.0,5811,0.32,100,9.403647454000748,2048,False
5812,182.0,5812,0.32,100,9.434703893002734,2048,False
5813,182.0,5813,0.32,100,9.465875432000757,2048,False
5814,182.0,5814,0.32,100,9.496778677003022,2048,False
5815,182.0,5815,0.32,100,9.52795616700314,2048,False
5816,182.0,5816,0.32,100,9.559182542001508,2048,False
5817,182.0,5817,0.32,100,9.591213800002151,2048,False
5818,182.0,5818,0.32,100,9.622179080000933,2048,False
5819,182.0,5819,0.32,100,9.653144171003078,2048,False
5820,182.0,5820,0.32,100,9.684096881002915,2048,False
5821,182.0,5821,0.32,100,9.715228586002922,2048,False
5822,182.0,5822,0.32,100,9.746891820999736,2048,False
5823,182.0,5823,0.32,100,9.778802829001506,2048,False
5824,182.0,5824,0.32,100,9.810286397001619,2048,False
5825,182.0,5825,0.32,100,9.841195642002276,2048,False
5826,182.0,5826,0.32,100,9.872219622000557,2048,False
5827,182.0,5827,0.32,100,9.903243016000488,2048,False
5828,182.0,5828,0.32,100,9.934427105003124,2048,False
5829,182.0,5829,0.32,100,9.966602063999744,2048,False
5830,182.0,5830,0.32,100,9.99819165000008,2048,False
5831,182.0,5831,0.32,100,10.02958102699995,2048,False
5832,182.0,5832,0.32,100,10.061368991002382,2048,False
5833,182.0,5833,0.32,100,10.092647928002407,2048,False
5834,182.0,5834,0.32,100,10.12376365000091,2048,False
5835,182.0,5835,0.32,100,10.155829309002002,2048,False
5836,182.0,5836,0.32,100,10.187716632000956,2048,False
5837,182.0,5837,0.32,100,10.218991779001954,2048,False
5838,182.0,5838,0.32,100,10.24994685600177,2048,False
5839,182.0,5839,0.32,100,10.28087731100095,2048,False
5840,182.0,5840,0.32,100,10.311857431002863,2048,False
5841,182.0,5841,0.32,100,10.343416183000954,2048,False
5842,182.0,5842,0.32,100,10.375394045000576,2048,False
5843,182.0,5843,0.32,100,10.406419349001226,2048,False
5844,182.0,5844,0.32,100,10.437371125000936,2048,False
5845,182.0,5845,0.32,100,10.46833348400105,2048,False
5846,182.0,5846,0.32,100,10.499485559001187,2048,False
5847,182.0,5847,0.32,100,10.53093241100214,2048,False
5848,182.0,5848,0.32,100,10.562388215003011,2048,False
5849,182.0,5849,0.32,100,10.593880192001961,2048,False
5850,182.0,5850,0.32,100,10.625075731000834,2048,False
5851,182.0,5851,0.32,100,10.656046910000441,2048,False
5852,182.0,5852,0.32,100,10.687229598002887,2048,False
5853,182.0,5853,0.32,100,10.718462791002821,2048,False
5854,182.0,5854,0.32,100,10.750296119000268,2048,False
5855,182.0,5855,0.32,100,10.783780569003284,2048,False
5856,182.0,5856,0.32,100,10.815412358002504,2048,False
5857,182.0,5857,0.32,100,10.847640193002007,2048,False
5858,182.0,5858,0.32,100,10.879832005000935,2048,False
5859,182.0,5859,0.32,100,10.911073036000744,2048,False
5860,182.0,5860,0.32,100,10.94228210500296,2048,False
5861,182.0,5861,0.32,100,10.973956005000218,2048,False
5862,182.0,5862,0.32,100,11.005306407001626,2048,False
5863,182.0,5863,0.32,100,11.036925453001459,2048,False
5864,182.0,5864,0.32,100,11.068006560002686,2048,False
5865,182.0,5865,0.32,100,11.099200096999994,2048,False
5866,182.0,5866,0.32,100,11.130654347001837,2048,False
5867,182.0,5867,0.32,100,11.161741944000823,2048,False
5868,182.0,5868,0.32,100,11.193330257003254,2048,False
5869,182.0,5869,0.32,100,11.225691651001398,2048,False
5870,182.0,5870,0.32,100,11.256708182001603,2048,False
5871,182.0,5871,0.32,100,11.287681909001549,2048,False
5872,182.0,5872,0.32,100,11.31860540100024,2048,False
5873,182.0,5873,0.32,100,11.34997024400218,2048,False
5874,182.0,5874,0.32,100,11.381531815000926,2048,False
5875,182.0,5875,0.32,100,11.412815800002136,2048,False
5876,182.0,5876,0.32,100,11.443916218002414,2048,False
5877,182.0,5877,0.32,100,11.474785225000232,2048,False
5878,182.0,5878,0.32,100,11.505701057001716,2048,False
5879,182.0,5879,0.32,100,11.537284540001565,2048,False
5880,182.0,5880,0.32,100,11.568842680000671,2048,False
5881,182.0,5881,0.32,100,11.600090562002151,2048,False
5882,182.0,5882,0.32,100,11.631120794001617,2048,False
5883,182.0,5883,0.32,100,11.662327082001866,2048,False
5884,182.0,5884,0.32,100,11.69323769300172,2048,False
5885,182.0,5885,0.32,100,11.724311799000134,2048,False
5886,182.0,5886,0.32,100,11.756374665001204,2048,False
5887,182.0,5887,0.32,100,11.788145186001202,2048,False
5888,182.0,5888,0.32,100,11.819087629002752,2048,False
5889,182.0,5889,0.32,100,11.850239112001873,2048,False
5890,182.0,5890,0.32,100,11.881300568002189,2048,False
5891,182.0,5891,0.32,100,11.912230419002299,2048,False
5892,182.0,5892,0.32,100,11.94384820200139,2048,False
5893,182.0,5893,0.32,100,11.975413921001746,2048,False
5894,182.0,5894,0.32,100,12.006395696000254,2048,False
5895,182.0,5895,0.32,100,12.037753825999971,2048,False
5896,182.0,5896,0.32,100,12.06902909800192,2048,False
5897,182.0,5897,0.32,100,12.100106302001223,2048,False
5898,182.0,5898,0.32,100,12.13184056600221,2048,False
5899,182.0,5899,0.32,100,12.163283374000457,2048,False
5900,182.0,5900,0.32,100,12.19449516000168,2048,False
5901,182.0,5901,0.32,100,12.225501477001671,2048,False
5902,182.0,5902,0.32,100,12.256738816002326,2048,False
5903,182.0,5903,0.32,100,12.287801869002578,2048,False
5904,182.0,5904,0.32,100,12.319034957003169,2048,False
5905,182.0,5905,0.32,100,12.350810585001454,2048,False
5906,182.0,5906,0.32,100,12.382161945002736,2048,False
5907,182.0,5907,0.32,100,12.413174143002834,2048,False
5908,182.0,5908,0.32,100,12.444226884999807,2048,False
5909,182.0,5909,0.32,100,12.475217211002018,2048,False
5910,182.0,5910,0.32,100,12.506682680002996,2048,False
5911,182.0,5911,0.32,100,12.53830208400177,2048,False
5912,182.0,5912,0.32,100,12.569556244001433,2048,False
5913,182.0,5913,0.32,100,12.600866218999727,2048,False
5914,182.0,5914,0.32,100,12.63205848400321,2048,False
5915,182.0,5915,0.32,100,12.662953641000058,2048,False
5916,182.0,5916,0.32,100,12.69407219900313,2048,False
5917,182.0,5917,0.32,100,12.72551761700015,2048,False
5918,182.0,5918,0.32,100,12.75733584900081,2048,False
5919,182.0,5919,0.32,100,12.788822910002636,2048,False
5920,182.0,5920,0.32,100,12.8197889150033,2048,False
5921,182.0,5921,0.32,100,12.850995770000736,2048,False
5922,182.0,5922,0.32,100,12.882143191000068,2048,False
5923,182.0,5923,0.32,100,12.913188231003005,2048,False
5924,182.0,5924,0.32,100,12.944669109001552,2048,False
5925,182.0,5925,0.32,100,12.976713879001181,2048,False
5926,182.0,5926,0.32,100,13.008772979999776,2048,False
5927,182.0,5927,0.32,100,13.040124767001544,2048,False
5928,182.0,5928,0.32,100,13.071320380000543,2048,False
5929,182.0,5929,0.32,100,13.102719311002147,2048,False
5930,182.0,5930,0.32,100,13.134386846002599,2048,False
5931,182.0,5931,0.32,100,13.165507213001547,2048,False
5932,182.0,5932,0.32,100,13.196917915000085,2048,False
5933,182.0,5933,0.32,100,13.227843903001485,2048,False
5934,182.0,5934,0.32,100,13.258809765000478,2048,False
5935,182.0,5935,0.32,100,13.289782907002518,2048,False
5936,182.0,5936,0.32,100,13.320798644002934,2048,False
5937,182.0,5937,0.32,100,13.352255350000632,2048,False
5938,182.0,5938,0.32,100,13.383935567002482,2048,False
5939,182.0,5939,0.32,100,13.414914420001878,2048,False
5940,182.0,5940,0.32,100,13.445925896001427,2048,False
5941,182.0,5941,0.32,100,13.476889078003296,2048,False
5942,182.0,5942,0.32,100,13.507997753000382,2048,False
5943,182.0,5943,0.32,100,13.53933071800202,2048,False
5944,182.0,5944,0.32,100,13.571014455003024,2048,False
5945,182.0,5945,0.32,100,13.602355101000285,2048,False
5946,182.0,5946,0.32,100,13.63339926000117,2048,False
5947,182.0,5947,0.32,100,13.66431448700314,2048,False
5948,182.0,5948,0.32,100,13.695231503999821,2048,False
5949,182.0,5949,0.32,100,13.726477701002295,2048,False
5950,182.0,5950,0.32,100,13.758232125001086,2048,False
5951,182.0,5951,0.32,100,13.789758598002663,2048,False
5952,182.0,5952,0.32,100,13.820905686003243,2048,False
5953,182.0,5953,0.32,100,13.85186498800249,2048,False
5954,182.0,5954,0.32,100,13.882830309001292,2048,False
5955,182.0,5955,0.32,100,13.913731112999812,2048,False
5956,182.0,5956,0.32,100,13.945158235001145,2048,False
5957,182.0,5957,0.32,100,13.976361416000145,2048,False
5958,182.0,5958,0.32,100,14.007286932002899,2048,False
5959,182.0,5959,0.32,100,14.038570741002331,2048,False
5960,182.0,5960,0.32,100,14.069476065000345,2048,False
5961,182.0,5961,0.32,100,14.10066632500093,2048,False
5962,182.0,5962,0.32,100,14.132042062003165,2048,False
5963,182.0,5963,0.32,100,14.163182758002222,2048,False
5964,182.0,5964,0.32,100,14.194419502000528,2048,False
5965,182.0,5965,0.32,100,14.22529129400209,2048,False
5966,182.0,5966,0.32,100,14.256309958000202,2048,False
5967,182.0,5967,0.32,100,14.28726621700116,2048,False
5968,182.0,5968,0.32,100,14.318608200999734,2048,False
5969,182.0,5969,0.32,100,14.350249412000267,2048,False
5970,182.0,5970,0.32,100,14.381703786002618,2048,False
5971,182.0,5971,0.32,100,14.41278329600027,2048,False
5972,182.0,5972,0.32,100,14.443694331002916,2048,False
5973,182.0,5973,0.32,100,14.47484630800318,2048,False
5974,182.0,5974,0.32,100,14.505994874001772,2048,False
5975,182.0,5975,0.32,100,14.539005669001199,2048,False
5976,182.0,5976,0.32,100,14.57084659800239,2048,False
5977,182.0,5977,0.32,100,14.602121466003155,2048,False
5978,182.0,5978,0.32,100,14.633179144002497,2048,False
5979,182.0,5979,0.32,100,14.66440990800038,2048,False
5980,182.0,5980,0.32,100,14.695466926001245,2048,False
5981,182.0,5981,0.32,100,14.727075154001795,2048,False
5982,182.0,5982,0.32,100,14.758807682999759,2048,False
5983,182.0,5983,0.32,100,14.789855970000644,2048,False
5984,182.0,5984,0.32,100,14.82132824600194,2048,False
5985,182.0,5985,0.32,100,14.852568151000014,2048,False
5986,182.0,5986,0.32,100,14.883689164002135,2048,False
5987,182.0,5987,0.32,100,14.914990582001337,2048,False
5988,182.0,5988,0.32,100,14.946416941002099,2048,False
5989,182.0,5989,0.32,100,14.978109855001094,2048,False
5990,182.0,5990,0.32,100,15.009396471003129,2048,False
5991,182.0,5991,0.32,100,15.041888286003086,2048,False
5992,182.0,5992,0.32,100,15.073509013000148,2048,False
5993,182.0,5993,0.32,100,15.104420526000467,2048,False
5994,182.0,5994,0.32,100,15.13580887200078,2048,False
5995,182.0,5995,0.32,100,15.167153764999966,2048,False
5996,182.0,5996,0.32,100,15.19898712000213,2048,False
5997,182.0,5997,0.32,100,15.23144717300238,2048,False
5998,182.0,5998,0.32,100,15.262464985000406,2048,False
5999,182.0,5999,0.32,100,15.293463936002809,2048,False
6000,182.0,6000,0.32,100,15.324940550002793,2048,False
6001,182.0,6001,0.32,100,15.356488180001179,2048,False
6002,182.0,6002,0.32,100,15.387938652002049,2048,False
6003,182.0,6003,0.32,100,15.419100327002525,2048,False
6004,182.0,6004,0.32,100,15.450131631001568,2048,False
6005,182.0,6005,0.32,100,15.481299667000712,2048,False
6006,182.0,6006,0.32,100,15.512412038002367,2048,False
6007,182.0,6007,0.32,100,15.543943646000116,2048,False
6008,182.0,6008,0.32,100,15.57562014799987,2048,False
6009,182.0,6009,0.32,100,15.606900925002265,2048,False
6010,182.0,6010,0.32,100,15.638578376001533,2048,False
6011,182.0,6011,0.32,100,15.669684607000818,2048,False
6012,182.0,6012,0.32,100,15.700693809001677,2048,False
6013,182.0,6013,0.32,100,15.732281043001421,2048,False
6014,182.0,6014,0.32,100,15.76420521700129,2048,False
6015,182.0,6015,0.32,100,15.795306127001822,2048,False
6016,182.0,6016,0.32,100,15.826398626002629,2048,False
6017,182.0,6017,0.32,100,15.857476343000599,2048,False
6018,182.0,6018,0.32,100,15.888545689002058,2048,False
6019,163.0,6019,0.01,150,15.919504725003208,2048,False
6020,163.0,6020,0.01,150,15.95132725700023,2048,False
6021,163.0,6021,0.01,150,15.982832432000578,2048,False
6022,163.0,6022,0.01,150,16.013794407001114,2048,False
6023,163.0,6023,0.01,150,16.045594718001666,2048,False
6024,163.0,6024,0.01,150,16.07670595700256,2048,False
6025,163.0,6025,0.01,150,16.107869501000096,2048,False
6026,163.0,6026,0.01,150,16.139152835003188,2048,False
6027,163.0,6027,0.01,150,16.170638318002602,2048,False
6028,163.0,6028,0.01,150,16.20187329700275,2048,False
6029,163.0,6029,0.01,150,16.232889308001177,2048,False
6030,163.0,6030,0.01,150,16.263952872002847,2048,False
6031,163.0,6031,0.01,150,0.0031855149973125663,2048,False
6032,163.0,6032,0.01,150,0.037443486999109155,2048,False
6033,163.0,6033,0.01,150,0.07042588299736963,2048,False
6034,163.0,6034,0.01,150,0.16169603500020457,2048,False
6035,163.0,6035,0.01,150,0.1937533979980799,2048,False
6036,163.0,6036,0.01,150,0.2864358769984392,2048,False
6037,163.0,6037,0.01,150,0.3185338449984556,2048,False
6038,163.0,6038,0.01,150,0.35071046899975045,2048,False
6039,163.0,6039,0.01,150,0.3828231779989437,2048,False
6040,163.0,6040,0.01,150,0.47416932600026485,2048,False
6041,163.0,6041,0.01,150,0.5060459439991973,2048,False
6042,163.0,6042,0.01,150,0.5381017269974109,2048,False
6043,163.0,6043,0.01,150,0.5706406019999122,2048,False
6044,163.0,6044,0.01,150,0.6031710549978015,2048,False
6045,163.0,6045,0.01,150,0.6354867199988803,2048,False
6046,163.0,6046,0.01,150,0.6678243459973601,2048,False
6047,163.0,6047,0.01,150,0.6997274639979878,2048,False
6048,163.0,6048,0.01,150,0.7922903359976772,2048,False
6049,163.0,6049,0.01,150,0.8251136260005296,2048,False
6050,163.0,6050,0.01,150,0.8572121910001442,2048,False
6051,163.0,6051,0.01,150,0.8892962549980439,2048,False
6052,163.0,6052,0.01,150,0.9212799499982793,2048,False
6053,163.0,6053,0.01,150,0.9531422139989445,2048,False
6054,163.0,6054,0.01,150,0.9850709339989407,2048,False
6055,163.0,6055,0.01,150,1.0172544259985443,2048,False
6056,163.0,6056,0.01,150,1.0502404109975032,2048,False
6057,163.0,6057,0.01,150,1.0822483079973608,2048,False
6058,163.0,6058,0.01,150,1.1141934389997914,2048,False
6059,163.0,6059,0.01,150,1.1460388119994604,2048,False
6060,163.0,6060,0.01,150,1.1789824929983297,2048,False
6061,163.0,6061,0.01,150,1.2110776369991072,2048,False
6062,163.0,6062,0.01,150,1.2436100209997676,2048,False
6063,163.0,6063,0.01,150,1.2760688579983253,2048,False
6064,163.0,6064,0.01,150,1.3680617399986659,2048,False
6065,163.0,6065,0.01,150,1.4002222609997261,2048,False
6066,163.0,6066,0.01,150,1.4331067059974885,2048,False
6067,163.0,6067,0.01,150,1.4656856729998253,2048,False
6068,163.0,6068,0.01,150,1.4975268759990286,2048,False
6069,163.0,6069,0.01,150,1.5293310550005117,2048,False
6070,163.0,6070,0.01,150,1.561434310999175,2048,False
6071,163.0,6071,0.01,150,1.5933248149995052,2048,False
6072,163.0,6072,0.01,150,1.625776238997787,2048,False
6073,163.0,6073,0.01,150,1.658189459998539,2048,False
6074,163.0,6074,0.01,150,1.6900040879991138,2048,False
6075,163.0,6075,0.01,150,1.7223431519996666,2048,False
6076,163.0,6076,0.01,150,1.7544682669977192,2048,False
6077,163.0,6077,0.01,150,1.7876120029977756,2048,False
6078,163.0,6078,0.01,150,1.8198488880007062,2048,False
6079,163.0,6079,0.01,150,1.8518918659974588,2048,False
6080,163.0,6080,0.01,150,1.8841775649998453,2048,False
6081,163.0,6081,0.01,150,1.9162357049972343,2048,False
6082,163.0,6082,0.01,150,1.9480667040006665,2048,False
6083,163.0,6083,0.01,150,1.9801041610007815,2048,False
6084,163.0,6084,0.01,150,2.0125292129996524,2048,False
6085,163.0,6085,0.01,150,2.04476221799996,2048,False
6086,163.0,6086,0.01,150,2.077110812999308,2048,False
6087,163.0,6087,0.01,150,2.109408524000173,2048,False
6088,163.0,6088,0.01,150,2.1412400029985292,2048,False
6089,163.0,6089,0.01,150,2.1732434570003534,2048,False
6090,163.0,6090,0.01,150,2.2058193320008286,2048,False
6091,163.0,6091,0.01,150,2.237891602999298,2048,False
6092,163.0,6092,0.01,150,2.2699598429971957,2048,False
6093,163.0,6093,0.01,150,2.3019861199973093,2048,False
6094,163.0,6094,0.01,150,2.3339669720007805,2048,False
6095,163.0,6095,0.01,150,2.3664267169988307,2048,False
6096,163.0,6096,0.01,150,2.459360036998987,2048,False
6097,163.0,6097,0.01,150,2.4919697549994453,2048,False
6098,163.0,6098,0.01,150,2.5239011729972844,2048,False
6099,163.0,6099,0.01,150,2.555960295998375,2048,False
6100,163.0,6100,0.01,150,2.588080457997421,2048,False
6101,163.0,6101,0.01,150,2.6204908559993783,2048,False
6102,163.0,6102,0.01,150,2.6533749459995306,2048,False
6103,163.0,6103,0.01,150,2.685753311998269,2048,False
6104,163.0,6104,0.01,150,2.718028487997799,2048,False
6105,163.0,6105,0.01,150,2.750473788997624,2048,False
6106,163.0,6106,0.01,150,2.7826019229978556,2048,False
6107,163.0,6107,0.01,150,2.8149098319991026,2048,False
6108,163.0,6108,0.01,150,2.847246413999528,2048,False
6109,163.0,6109,0.01,150,2.880036704998929,2048,False
6110,163.0,6110,0.01,150,2.912919944999885,2048,False
6111,163.0,6111,0.01,150,2.9452397549976013,2048,False
6112,163.0,6112,0.01,150,2.978124974997627,2048,False
6113,163.0,6113,0.01,150,3.010468617998413,2048,False
6114,163.0,6114,0.01,150,3.043235247998382,2048,False
6115,163.0,6115,0.01,150,3.0755333960005373,2048,False
6116,163.0,6116,0.01,150,3.1074372889997903,2048,False
6117,163.0,6117,0.01,150,3.139527448998706,2048,False
6118,163.0,6118,0.01,150,3.171482936999382,2048,False
6119,163.0,6119,0.01,150,3.2035559249998187,2048,False
6120,163.0,6120,0.01,150,3.236012536999624,2048,False
6121,163.0,6121,0.01,150,3.2681589819985675,2048,False
6122,163.0,6122,0.01,150,3.3000655270006973,2048,False
6123,163.0,6123,0.01,150,3.3320893099989917,2048,False
6124,163.0,6124,0.01,150,3.3639816229988355,2048,False
6125,163.0,6125,0.01,150,3.396015267000621,2048,False
6126,163.0,6126,0.01,150,3.429115416998684,2048,False
6127,163.0,6127,0.01,150,3.461468490000698,2048,False
6128,163.0,6128,0.01,150,3.4935470380005427,2048,False
6129,163.0,6129,0.01,150,3.525626906997786,2048,False
6130,163.0,6130,0.01,150,3.5578479590003553,2048,False
6131,163.0,6131,0.01,150,3.5909580980005558,2048,False
6132,163.0,6132,0.01,150,3.6236593190005806,2048,False
6133,163.0,6133,0.01,150,3.6559503539974685,2048,False
6134,163.0,6134,0.01,150,3.688002487997437,2048,False
6135,163.0,6135,0.01,150,3.720684108000569,2048,False
6136,163.0,6136,0.01,150,3.7527281119982945,2048,False
6137,163.0,6137,0.01,150,3.78478925699892,2048,False
6138,163.0,6138,0.01,150,3.8175719559985737,2048,False
6139,163.0,6139,0.01,150,3.84993111699805,2048,False
6140,163.0,6140,0.01,150,3.882374485998298,2048,False
6141,163.0,6141,0.01,150,3.9145290390006267,2048,False
