,Fitness,Iteration,Restarts,Time,current_restart,max_iters
26221,5.0,26221,25,43.183672197003034,17,2048
26222,5.0,26222,25,43.184976843000186,17,2048
26223,5.0,26223,25,43.186234068001795,17,2048
26224,5.0,26224,25,43.18749303400182,17,2048
26225,5.0,26225,25,43.18874937000146,17,2048
26226,5.0,26226,25,43.190013306000765,17,2048
26227,5.0,26227,25,43.191404332003,17,2048
26228,5.0,26228,25,43.192755218002276,17,2048
26229,5.0,26229,25,43.194009374001325,17,2048
26230,5.0,26230,25,43.195273940000334,17,2048
26231,5.0,26231,25,43.19652739600133,17,2048
26232,5.0,26232,25,43.19778475200292,17,2048
26233,5.0,26233,25,43.199141548000625,17,2048
26234,5.0,26234,25,43.200531454000156,17,2048
26235,5.0,26235,25,43.201792250001745,17,2048
26236,5.0,26236,25,43.203122926002834,17,2048
26237,5.0,26237,25,43.204509702001815,17,2048
26238,5.0,26238,25,43.205766488001245,17,2048
26239,5.0,26239,25,43.20703532400148,17,2048
26240,5.0,26240,25,43.20829127000252,17,2048
26241,4.0,26241,25,43.20954707600322,17,2048
26242,4.0,26242,25,43.21080014100153,17,2048
26243,4.0,26243,25,43.21206001700193,17,2048
26244,4.0,26244,25,43.21331591300259,17,2048
26245,4.0,26245,25,43.21461059900321,17,2048
26246,4.0,26246,25,43.21590450500298,17,2048
26247,4.0,26247,25,43.21716474100322,17,2048
26248,4.0,26248,25,43.21842397600267,17,2048
26249,4.0,26249,25,43.219675832002395,17,2048
26250,4.0,26250,25,43.22093325800233,17,2048
26251,4.0,26251,25,43.22219554399999,17,2048
26252,4.0,26252,25,43.22346455000297,17,2048
26253,4.0,26253,25,43.22472442500293,17,2048
26254,4.0,26254,25,43.225978201000544,17,2048
26255,4.0,26255,25,43.22734509800284,17,2048
26256,4.0,26256,25,43.228710694002075,17,2048
26257,4.0,26257,25,43.229969770000025,17,2048
26258,4.0,26258,25,43.23123101500096,17,2048
26259,4.0,26259,25,43.23249241100348,17,2048
26260,4.0,26260,25,43.23388343800252,17,2048
26261,4.0,26261,25,43.23531647400159,17,2048
26262,4.0,26262,25,43.463287533002585,17,2048
26263,4.0,26263,25,43.46464796900182,17,2048
26264,4.0,26264,25,43.465919555001165,17,2048
26265,4.0,26265,25,43.467306542002916,17,2048
26266,4.0,26266,25,43.46869351800342,17,2048
26267,4.0,26267,25,43.4699654740034,17,2048
26268,4.0,26268,25,43.47135184000217,17,2048
26269,4.0,26269,25,43.472730017001595,17,2048
26270,4.0,26270,25,43.474508965002315,17,2048
26271,4.0,26271,25,43.47597739200137,17,2048
26272,4.0,26272,25,43.47724778700285,17,2048
26273,4.0,26273,25,43.47851909300152,17,2048
26274,4.0,26274,25,43.47978547900129,17,2048
26275,4.0,26275,25,43.48105020500225,17,2048
26276,4.0,26276,25,43.48232264100079,17,2048
26277,4.0,26277,25,43.48359000700293,17,2048
26278,4.0,26278,25,43.48485892200188,17,2048
26279,4.0,26279,25,43.48621700900185,17,2048
26280,4.0,26280,25,43.48770714600323,17,2048
26281,4.0,26281,25,43.489129202000186,17,2048
26282,4.0,26282,25,43.49040431800313,17,2048
26283,4.0,26283,25,43.49167564400341,17,2048
26284,4.0,26284,25,43.49294781000208,17,2048
26285,4.0,26285,25,43.49422423600117,17,2048
26286,4.0,26286,25,43.495498831001896,17,2048
26287,4.0,26287,25,43.49676985700353,17,2048
26288,4.0,26288,25,43.49804209300055,17,2048
26289,4.0,26289,25,43.49932220900155,17,2048
26290,4.0,26290,25,43.500587655002164,17,2048
26291,4.0,26291,25,43.50185057100316,17,2048
26292,4.0,26292,25,43.50314192700171,17,2048
26293,4.0,26293,25,43.50441614200099,17,2048
26294,4.0,26294,25,43.50568254800237,17,2048
26295,4.0,26295,25,43.50695779400121,17,2048
26296,4.0,26296,25,43.508228180002334,17,2048
26297,4.0,26297,25,43.50949295600003,17,2048
26298,4.0,26298,25,43.51076232200285,17,2048
26299,4.0,26299,25,43.512023887000396,17,2048
26300,4.0,26300,25,43.513290753002366,17,2048
26301,4.0,26301,25,43.514564609002264,17,2048
26302,4.0,26302,25,43.5158362650036,17,2048
26303,4.0,26303,25,43.51710528100011,17,2048
26304,4.0,26304,25,43.51837905700086,17,2048
26305,4.0,26305,25,43.519652583003335,17,2048
26306,4.0,26306,25,43.52110719900156,17,2048
26307,4.0,26307,25,43.522379705002095,17,2048
26308,4.0,26308,25,43.52364717100136,17,2048
26309,4.0,26309,25,43.52491666700007,17,2048
26310,4.0,26310,25,43.52618795300077,17,2048
26311,4.0,26311,25,43.527469319000375,17,2048
26312,4.0,26312,25,43.52873654400173,17,2048
26313,4.0,26313,25,43.53000875000362,17,2048
26314,4.0,26314,25,43.53128313600246,17,2048
26315,4.0,26315,25,43.53255348200037,17,2048
26316,4.0,26316,25,43.53382285800035,17,2048
26317,4.0,26317,25,43.535095734001516,17,2048
26318,4.0,26318,25,43.536366619002365,17,2048
26319,4.0,26319,25,43.53763676500239,17,2048
26320,4.0,26320,25,43.538901471001736,17,2048
26321,4.0,26321,25,43.54017578700223,17,2048
26322,4.0,26322,25,43.541447133000474,17,2048
26323,4.0,26323,25,43.54272030900029,17,2048
26324,4.0,26324,25,43.543995555002766,17,2048
26325,4.0,26325,25,43.54526182000336,17,2048
26326,4.0,26326,25,43.546541636002075,17,2048
26327,4.0,26327,25,43.54781011200248,17,2048
26328,4.0,26328,25,43.54908065800191,17,2048
26329,4.0,26329,25,43.55035603400029,17,2048
26330,4.0,26330,25,43.55162747000213,17,2048
26331,4.0,26331,25,43.55289931600055,17,2048
26332,4.0,26332,25,43.55417209100051,17,2048
26333,4.0,26333,25,43.555443127002945,17,2048
26334,3.0,26334,25,43.55671505300052,17,2048
26335,3.0,26335,25,43.557990489000076,17,2048
26336,3.0,26336,25,43.5592725350034,17,2048
26337,3.0,26337,25,43.56054673100152,17,2048
26338,3.0,26338,25,43.56181909700172,17,2048
26339,2.0,26339,25,43.56310404300166,17,2048
26340,2.0,26340,25,43.564378048002254,17,2048
26341,2.0,26341,25,43.56565431400304,17,2048
26342,2.0,26342,25,43.566926230003446,17,2048
26343,2.0,26343,25,43.56819656600055,17,2048
26344,2.0,26344,25,43.5694681620007,17,2048
26345,2.0,26345,25,43.570742318002885,17,2048
26346,2.0,26346,25,43.57200902400291,17,2048
26347,2.0,26347,25,43.57328178900207,17,2048
26348,2.0,26348,25,43.574550845001795,17,2048
26349,2.0,26349,25,43.57582384100169,17,2048
26350,2.0,26350,25,43.57709625700227,17,2048
26351,2.0,26351,25,43.57838319300208,17,2048
26352,2.0,26352,25,43.57966165900143,17,2048
26353,2.0,26353,25,43.58093671500319,17,2048
26354,2.0,26354,25,43.58221429000332,17,2048
26355,2.0,26355,25,43.583490326000174,17,2048
26356,2.0,26356,25,43.584761492002144,17,2048
26357,2.0,26357,25,43.58603338800094,17,2048
26358,2.0,26358,25,43.58731691400317,17,2048
26359,2.0,26359,25,43.58858732000226,17,2048
26360,2.0,26360,25,43.58985738600313,17,2048
26361,2.0,26361,25,43.59115113200096,17,2048
26362,2.0,26362,25,43.592428477000794,17,2048
26363,2.0,26363,25,43.59417960600331,17,2048
26364,2.0,26364,25,43.5956311220034,17,2048
26365,2.0,26365,25,43.59705655900325,17,2048
26366,2.0,26366,25,43.598338935000356,17,2048
26367,2.0,26367,25,43.59961121100059,17,2048
26368,2.0,26368,25,43.60152547900361,17,2048
26369,2.0,26369,25,43.60280100500313,17,2048
26370,2.0,26370,25,43.60408162100066,17,2048
26371,2.0,26371,25,43.6053601670028,17,2048
26372,2.0,26372,25,43.60663668300185,17,2048
26373,2.0,26373,25,43.60791688900281,17,2048
26374,2.0,26374,25,43.60919409500275,17,2048
26375,2.0,26375,25,43.610618591003,17,2048
26376,2.0,26376,25,43.61208805800197,17,2048
26377,2.0,26377,25,43.6133633740028,17,2048
26378,2.0,26378,25,43.614702990002115,17,2048
26379,2.0,26379,25,43.615995646003284,17,2048
26380,2.0,26380,25,43.61726861200077,17,2048
26381,2.0,26381,25,43.61854373800088,17,2048
26382,2.0,26382,25,43.619824324003275,17,2048
26383,2.0,26383,25,43.621100629003195,17,2048
26384,2.0,26384,25,43.62238429500212,17,2048
26385,2.0,26385,25,43.62365531100295,17,2048
26386,2.0,26386,25,43.62493409700255,17,2048
26387,2.0,26387,25,43.62621610300266,17,2048
26388,2.0,26388,25,43.62757489900105,17,2048
26389,2.0,26389,25,43.6289071650026,17,2048
26390,2.0,26390,25,43.860599251001986,17,2048
26391,2.0,26391,25,43.86189089700201,17,2048
26392,2.0,26392,25,43.86328235400288,17,2048
26393,2.0,26393,25,43.8646763900033,17,2048
26394,2.0,26394,25,43.86595195600239,17,2048
26395,2.0,26395,25,43.86735691300055,17,2048
26396,2.0,26396,25,43.868742698999995,17,2048
26397,2.0,26397,25,43.87001920500188,17,2048
26398,2.0,26398,25,43.87142317100006,17,2048
26399,2.0,26399,25,43.8728011580024,17,2048
26400,2.0,26400,25,43.87407998300114,17,2048
26401,2.0,26401,25,43.87552993000281,17,2048
26402,2.0,26402,25,43.87688836600137,17,2048
26403,2.0,26403,25,43.87816735200249,17,2048
26404,2.0,26404,25,43.879615309000656,17,2048
26405,2.0,26405,25,43.88095519500348,17,2048
26406,2.0,26406,25,43.882240531002026,17,2048
26407,2.0,26407,25,43.883704718002264,17,2048
26408,2.0,26408,25,43.8851527140032,17,2048
26409,2.0,26409,25,43.8866840610026,17,2048
26410,2.0,26410,25,43.887981247000425,17,2048
26411,2.0,26411,25,43.88926376300151,17,2048
26412,2.0,26412,25,43.890538209001534,17,2048
26413,2.0,26413,25,43.891820284999994,17,2048
26414,2.0,26414,25,43.89309853100349,17,2048
26415,2.0,26415,25,43.894378567001695,17,2048
26416,2.0,26416,25,43.89565946300354,17,2048
26417,2.0,26417,25,43.89693541900124,17,2048
26418,2.0,26418,25,43.89822217500114,17,2048
26419,2.0,26419,25,43.89950555000178,17,2048
26420,2.0,26420,25,43.900788696002564,17,2048
26421,2.0,26421,25,43.90206949200001,17,2048
26422,2.0,26422,25,43.903352348002954,17,2048
26423,2.0,26423,25,43.90463778400226,17,2048
26424,2.0,26424,25,43.90591868000047,17,2048
26425,1.0,26425,25,43.90720152600261,17,2048
26426,1.0,26426,25,43.90847923200272,17,2048
26427,1.0,26427,25,43.90976033800325,17,2048
26428,1.0,26428,25,43.91104852400167,17,2048
26429,1.0,26429,25,43.91233016900151,17,2048
26430,1.0,26430,25,43.91360812500352,17,2048
26431,1.0,26431,25,43.91488824100088,17,2048
26432,1.0,26432,25,43.91616585700103,17,2048
26433,1.0,26433,25,43.917446343002666,17,2048
26434,1.0,26434,25,43.91872077900189,17,2048
26435,1.0,26435,25,43.91999589500119,17,2048
26436,1.0,26436,25,43.92127140100274,17,2048
26437,1.0,26437,25,43.92255772700082,17,2048
26438,1.0,26438,25,43.92384165200201,17,2048
26439,1.0,26439,25,43.92512140800318,17,2048
26440,1.0,26440,25,43.92640066400054,17,2048
26441,1.0,26441,25,43.92768587000319,17,2048
26442,1.0,26442,25,43.928964806000295,17,2048
26443,1.0,26443,25,43.93025609200049,17,2048
26444,1.0,26444,25,43.93160520800302,17,2048
26445,1.0,26445,25,43.93289274400013,17,2048
26446,1.0,26446,25,43.9341791400002,17,2048
26447,1.0,26447,25,43.93546519600204,17,2048
26448,1.0,26448,25,43.9367460220019,17,2048
26449,1.0,26449,25,43.93802723800036,17,2048
26450,1.0,26450,25,43.93931280400284,17,2048
26451,1.0,26451,25,43.94059656000172,17,2048
26452,1.0,26452,25,43.941875145002996,17,2048
26453,1.0,26453,25,43.94316771100057,17,2048
26454,1.0,26454,25,43.944922769002005,17,2048
26455,1.0,26455,25,43.9462085050036,17,2048
26456,1.0,26456,25,43.94748736100155,17,2048
26457,1.0,26457,25,43.94877311700111,17,2048
26458,1.0,26458,25,43.95004935300312,17,2048
26459,1.0,26459,25,43.95134662900091,17,2048
26460,1.0,26460,25,43.95262490500318,17,2048
26461,1.0,26461,25,43.95390831100303,17,2048
26462,1.0,26462,25,43.95519285700357,17,2048
26463,1.0,26463,25,43.95647610300148,17,2048
26464,1.0,26464,25,43.957754408002074,17,2048
26465,0.0,26465,25,43.95904220400189,17,2048
26466,17.0,26466,50,43.96032440000272,0,2048
26467,17.0,26467,50,43.96160137600236,0,2048
26468,16.0,26468,50,43.96288025200192,0,2048
26469,16.0,26469,50,43.96416630800013,0,2048
26470,16.0,26470,50,43.96545151400278,0,2048
26471,16.0,26471,50,43.9667347800023,0,2048
26472,16.0,26472,50,43.96801201600101,0,2048
26473,16.0,26473,50,43.969290332002856,0,2048
26474,16.0,26474,50,43.970573917002184,0,2048
26475,16.0,26475,50,43.97185431300022,0,2048
26476,14.0,26476,50,43.97313886900156,0,2048
26477,12.0,26477,50,43.974424615000316,0,2048
26478,12.0,26478,50,43.975703611002245,0,2048
26479,12.0,26479,50,43.97698545700041,0,2048
26480,12.0,26480,50,43.97832038300112,0,2048
26481,11.0,26481,50,43.97979383000347,0,2048
26482,10.0,26482,50,43.98109432600177,0,2048
26483,10.0,26483,50,43.98238811200281,0,2048
26484,10.0,26484,50,43.98385291900195,0,2048
26485,10.0,26485,50,43.98514966500079,0,2048
26486,10.0,26486,50,43.98645638100061,0,2048
26487,10.0,26487,50,43.98794712700328,0,2048
26488,9.0,26488,50,43.98922970300191,0,2048
26489,9.0,26489,50,43.99051746900295,0,2048
26490,9.0,26490,50,43.991805235000356,0,2048
26491,9.0,26491,50,43.993089721003344,0,2048
26492,9.0,26492,50,43.99437161700189,0,2048
26493,9.0,26493,50,43.99584503400183,0,2048
26494,9.0,26494,50,43.99761648200001,0,2048
26495,9.0,26495,50,0.0006736630020895973,0,2048
26496,9.0,26496,50,0.0014447460016526747,0,2048
26497,8.0,26497,50,0.0020579990014084615,0,2048
26498,8.0,26498,50,0.23442654799873708,0,2048
26499,8.0,26499,50,0.23493684099958045,0,2048
26500,8.0,26500,50,0.4669447480009694,0,2048
26501,8.0,26501,50,0.4674642509999103,0,2048
26502,8.0,26502,50,0.46797332300047856,0,2048
26503,8.0,26503,50,0.46850964600162115,0,2048
26504,8.0,26504,50,0.7006422340018617,0,2048
26505,7.0,26505,50,0.7012211059991387,0,2048
26506,7.0,26506,50,0.7023138709992054,0,2048
26507,7.0,26507,50,0.7032951760011201,0,2048
26508,7.0,26508,50,0.7038006680013495,0,2048
26509,7.0,26509,50,0.7043041809993156,0,2048
26510,7.0,26510,50,0.704867443000694,0,2048
26511,7.0,26511,50,0.7060241280014452,0,2048
26512,7.0,26512,50,0.9367594600007578,0,2048
26513,6.0,26513,50,0.9373303329994087,0,2048
26514,6.0,26514,50,0.9379340960003901,0,2048
26515,5.0,26515,50,0.938451197998802,0,2048
26516,5.0,26516,50,0.9389595200009353,0,2048
26517,5.0,26517,50,0.9394647529989015,0,2048
26518,5.0,26518,50,0.9404659069987247,0,2048
26519,5.0,26519,50,0.9410293299988552,0,2048
26520,5.0,26520,50,0.9416071330015257,0,2048
26521,4.0,26521,50,0.9422052650006663,0,2048
26522,4.0,26522,50,0.9427112880002824,0,2048
26523,4.0,26523,50,0.9432104600018647,0,2048
26524,4.0,26524,50,0.9437163219990907,0,2048
26525,4.0,26525,50,0.944220415000018,0,2048
26526,4.0,26526,50,0.9447912670002552,0,2048
26527,4.0,26527,50,0.9459157419987605,0,2048
26528,4.0,26528,50,1.1781691510004748,0,2048
26529,4.0,26529,50,1.1787742439992144,0,2048
26530,4.0,26530,50,1.1793117960005475,0,2048
26531,4.0,26531,50,1.1798221889985143,0,2048
26532,4.0,26532,50,1.180327280999336,0,2048
26533,4.0,26533,50,1.1808856640018348,0,2048
26534,4.0,26534,50,1.1814482359986869,0,2048
26535,3.0,26535,50,1.1825846409992664,0,2048
26536,3.0,26536,50,1.183161844001006,0,2048
26537,3.0,26537,50,1.1836690560012357,0,2048
26538,3.0,26538,50,1.1841723489997094,0,2048
26539,3.0,26539,50,1.184727511001256,0,2048
26540,3.0,26540,50,1.18529103399851,0,2048
26541,3.0,26541,50,1.1858913169999141,0,2048
26542,3.0,26542,50,1.1864422489998105,0,2048
26543,3.0,26543,50,1.1874222639999061,0,2048
26544,3.0,26544,50,1.187986296001327,0,2048
26545,3.0,26545,50,1.1891227410014835,0,2048
26546,3.0,26546,50,1.189703333999205,0,2048
26547,3.0,26547,50,1.1902638370011118,0,2048
26548,3.0,26548,50,1.1907696589987609,0,2048
26549,3.0,26549,50,1.1912753510005132,0,2048
26550,3.0,26550,50,1.191784173999622,0,2048
26551,3.0,26551,50,1.1928913590018055,0,2048
26552,3.0,26552,50,1.1934535410000535,0,2048
26553,3.0,26553,50,1.1940714840020519,0,2048
26554,3.0,26554,50,1.1945803470007377,0,2048
26555,3.0,26555,50,1.1950864790014748,0,2048
26556,3.0,26556,50,1.1955866509997577,0,2048
26557,3.0,26557,50,1.1960898540019116,0,2048
26558,3.0,26558,50,1.1966266259987606,0,2048
26559,3.0,26559,50,1.1971969590013032,0,2048
26560,3.0,26560,50,1.426545784001064,0,2048
26561,3.0,26561,50,1.4271273869999277,0,2048
26562,3.0,26562,50,1.4276355289985077,0,2048
26563,3.0,26563,50,1.428138040999329,0,2048
26564,3.0,26564,50,1.4286858340019535,0,2048
26565,3.0,26565,50,1.4298026489996118,0,2048
26566,3.0,26566,50,1.4303631920010957,0,2048
26567,3.0,26567,50,1.4308658840018325,0,2048
26568,3.0,26568,50,1.4313726959990163,0,2048
26569,3.0,26569,50,1.4318796980005573,0,2048
26570,3.0,26570,50,1.4324238609988242,0,2048
26571,3.0,26571,50,1.4329911439999705,0,2048
26572,3.0,26572,50,1.4335645259998273,0,2048
26573,3.0,26573,50,1.4341708089996246,0,2048
26574,3.0,26574,50,1.4346802010004467,0,2048
26575,3.0,26575,50,1.435192773999006,0,2048
26576,3.0,26576,50,1.4357024659984745,0,2048
26577,3.0,26577,50,1.4362114979994658,0,2048
26578,3.0,26578,50,1.4367596310003137,0,2048
26579,3.0,26579,50,1.4373279540013755,0,2048
26580,3.0,26580,50,1.437934376001067,0,2048
26581,3.0,26581,50,1.43847052899946,0,2048
26582,3.0,26582,50,1.4389757710014237,0,2048
26583,3.0,26583,50,1.4394788130011875,0,2048
26584,3.0,26584,50,1.4399851160014805,0,2048
26585,3.0,26585,50,1.440528348000953,0,2048
26586,3.0,26586,50,1.441087710998545,0,2048
26587,3.0,26587,50,1.4416638440015959,0,2048
26588,3.0,26588,50,1.4422569160014973,0,2048
26589,3.0,26589,50,1.4427558290008164,0,2048
26590,3.0,26590,50,1.4432637710015115,0,2048
26591,3.0,26591,50,1.4437736030013184,0,2048
26592,3.0,26592,50,1.4442749059999187,0,2048
26593,3.0,26593,50,1.4447895980010799,0,2048
26594,3.0,26594,50,1.4452925000005052,0,2048
26595,3.0,26595,50,1.445794063001813,0,2048
26596,3.0,26596,50,1.4462997049995465,0,2048
26597,3.0,26597,50,1.44680778700058,0,2048
26598,3.0,26598,50,1.4473132499988424,0,2048
26599,3.0,26599,50,1.447824192000553,0,2048
26600,3.0,26600,50,1.4483348739995563,0,2048
26601,3.0,26601,50,1.4489197869988857,0,2048
26602,3.0,26602,50,1.4494450890015287,0,2048
26603,3.0,26603,50,1.4499910720005573,0,2048
26604,3.0,26604,50,1.4505551040019782,0,2048
26605,3.0,26605,50,1.4511217670005863,0,2048
26606,3.0,26606,50,1.4517056299991964,0,2048
26607,3.0,26607,50,1.452287502001127,0,2048
26608,3.0,26608,50,1.4528044750004483,0,2048
26609,3.0,26609,50,1.4533135470010166,0,2048
26610,3.0,26610,50,1.453816919001838,0,2048
26611,3.0,26611,50,1.454323532001581,0,2048
26612,3.0,26612,50,1.4548344040013035,0,2048
26613,3.0,26613,50,1.4553378960008558,0,2048
26614,3.0,26614,50,1.4558456990016566,0,2048
26615,3.0,26615,50,1.4563662010004919,0,2048
26616,3.0,26616,50,1.4568735229986487,0,2048
26617,3.0,26617,50,1.4573896360016079,0,2048
26618,3.0,26618,50,1.4578999980003573,0,2048
26619,3.0,26619,50,1.458405290999508,0,2048
26620,3.0,26620,50,1.4589229230005003,0,2048
26621,3.0,26621,50,1.4594327849990805,0,2048
26622,3.0,26622,50,1.4599425679989508,0,2048
26623,3.0,26623,50,1.4604671500019322,0,2048
26624,3.0,26624,50,1.6918261050013825,0,2048
26625,3.0,26625,50,1.6923729170011939,0,2048
26626,3.0,26626,50,1.6929394899998442,0,2048
26627,3.0,26627,50,1.6935078320020693,0,2048
26628,3.0,26628,50,1.6940964850000455,0,2048
26629,3.0,26629,50,1.694681707998825,0,2048
26630,3.0,26630,50,1.695266390001052,0,2048
26631,3.0,26631,50,1.6958636330018635,0,2048
26632,3.0,26632,50,1.6963870159997896,0,2048
26633,3.0,26633,50,1.696952908001549,0,2048
26634,3.0,26634,50,1.697654170999158,0,2048
26635,3.0,26635,50,1.6982319939997979,0,2048
26636,3.0,26636,50,1.6988351869986218,0,2048
26637,3.0,26637,50,1.699400618999789,0,2048
26638,3.0,26638,50,1.6999702620014432,0,2048
26639,3.0,26639,50,1.7005771449985332,0,2048
26640,3.0,26640,50,1.701147788000526,0,2048
26641,3.0,26641,50,1.7017220400011865,0,2048
26642,3.0,26642,50,1.7023136530006013,0,2048
26643,3.0,26643,50,1.702929186001711,0,2048
26644,3.0,26644,50,1.7035028179998335,0,2048
26645,3.0,26645,50,1.704067341001064,0,2048
26646,3.0,26646,50,1.7047723239993502,0,2048
26647,3.0,26647,50,1.7053572369986796,0,2048
26648,3.0,26648,50,1.7059231589992123,0,2048
26649,3.0,26649,50,1.7065291020007862,0,2048
26650,3.0,26650,50,1.7070918150020589,0,2048
26651,3.0,26651,50,1.707654896999884,0,2048
26652,3.0,26652,50,1.7082168000015372,0,2048
26653,3.0,26653,50,1.708832292999432,0,2048
26654,3.0,26654,50,1.7094392959988909,0,2048
26655,3.0,26655,50,1.7100439579990052,0,2048
26656,3.0,26656,50,1.7106093809998129,0,2048
26657,3.0,26657,50,1.7111689439989277,0,2048
