,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
8628,1181.5131492141154,8628,0.4,150,6.164623189000849,2048
8629,1181.5131492141154,8629,0.4,150,6.18780457700268,2048
8630,1181.5131492141154,8630,0.4,150,6.210709548002342,2048
8631,1181.5131492141154,8631,0.4,150,6.236512834002497,2048
8632,1181.5131492141154,8632,0.4,150,6.261135604003357,2048
8633,1181.5131492141154,8633,0.4,150,6.286527740001475,2048
8634,1181.5131492141154,8634,0.4,150,6.310912756001926,2048
8635,1181.5131492141154,8635,0.4,150,6.335030896003445,2048
8636,1181.5131492141154,8636,0.4,150,6.359147416002088,2048
8637,1181.5131492141154,8637,0.4,150,6.382654977001948,2048
8638,1181.5131492141154,8638,0.4,150,6.405567688001611,2048
8639,1181.5131492141154,8639,0.4,150,6.428532885001914,2048
8640,1181.5131492141154,8640,0.4,150,6.451249308000115,2048
8641,1181.5131492141154,8641,0.4,150,6.47402850400249,2048
8642,1181.5131492141154,8642,0.4,150,6.496936583000206,2048
8643,1181.5131492141154,8643,0.4,150,6.519937771001423,2048
8644,1181.5131492141154,8644,0.4,150,6.620572931002243,2048
8645,1181.5131492141154,8645,0.4,150,6.6445355330033635,2048
8646,1181.5131492141154,8646,0.4,150,6.66748023600303,2048
8647,1181.5131492141154,8647,0.4,150,6.690416148001532,2048
8648,1181.5131492141154,8648,0.4,150,6.713382382000418,2048
8649,1181.5131492141154,8649,0.4,150,6.736699222001334,2048
8650,1181.5131492141154,8650,0.4,150,6.759925232003297,2048
8651,1181.5131492141154,8651,0.4,150,6.783153913002025,2048
8652,1181.5131492141154,8652,0.4,150,6.806933967000077,2048
8653,1181.5131492141154,8653,0.4,150,6.82979657100077,2048
8654,1181.5131492141154,8654,0.4,150,6.852906560001429,2048
8655,1181.5131492141154,8655,0.4,150,6.877458471000864,2048
8656,1181.5131492141154,8656,0.4,150,6.9009070730026,2048
8657,1181.5131492141154,8657,0.4,150,6.9240355330002785,2048
8658,1181.5131492141154,8658,0.4,150,6.9469675550026295,2048
8659,1181.5131492141154,8659,0.4,150,6.97011750800084,2048
8660,1181.5131492141154,8660,0.4,150,6.993304275001719,2048
8661,1181.5131492141154,8661,0.4,150,7.016243996000412,2048
8662,1181.5131492141154,8662,0.4,150,7.039138904001447,2048
8663,1181.5131492141154,8663,0.4,150,7.062300938003318,2048
8664,1181.5131492141154,8664,0.4,150,7.085168263001833,2048
8665,1181.5131492141154,8665,0.4,150,7.108123047000845,2048
8666,1181.5131492141154,8666,0.4,150,7.131485360001534,2048
8667,1181.5131492141154,8667,0.4,150,7.155527541002812,2048
8668,1181.5131492141154,8668,0.4,150,7.179034659002355,2048
8669,1181.5131492141154,8669,0.4,150,7.202175691003504,2048
8670,1181.5131492141154,8670,0.4,150,7.225055157003226,2048
8671,1181.5131492141154,8671,0.4,150,7.248016871002619,2048
8672,1181.5131492141154,8672,0.4,150,7.270796327000426,2048
8673,1181.5131492141154,8673,0.4,150,7.293732299000112,2048
8674,1181.5131492141154,8674,0.4,150,7.316527807000966,2048
8675,1181.5131492141154,8675,0.4,150,7.340273139001511,2048
8676,1181.5131492141154,8676,0.4,150,7.36420218800049,2048
8677,1181.5131492141154,8677,0.4,150,7.387772772002791,2048
8678,1181.5131492141154,8678,0.4,150,7.410797662003461,2048
8679,1181.5131492141154,8679,0.4,150,7.4346594650014595,2048
8680,1181.5131492141154,8680,0.4,150,7.45757522400163,2048
8681,1181.5131492141154,8681,0.4,150,7.481443535001745,2048
8682,1181.5131492141154,8682,0.4,150,7.504957582001225,2048
8683,1181.5131492141154,8683,0.4,150,7.528240575000382,2048
8684,1181.5131492141154,8684,0.4,150,7.551674334001291,2048
8685,1181.5131492141154,8685,0.4,150,7.575260427001922,2048
8686,1181.5131492141154,8686,0.4,150,7.599152070000855,2048
8687,1181.5131492141154,8687,0.4,150,7.624045412001578,2048
8688,1181.5131492141154,8688,0.4,150,7.648470617001294,2048
8689,1181.5131492141154,8689,0.4,150,7.67179075400054,2048
8690,1181.5131492141154,8690,0.4,150,7.694700841002486,2048
8691,1181.5131492141154,8691,0.4,150,7.718043510001735,2048
8692,1181.5131492141154,8692,0.4,150,7.7421367930001,2048
8693,1181.5131492141154,8693,0.4,150,7.766593642001681,2048
8694,1181.5131492141154,8694,0.4,150,7.790245072003017,2048
8695,1181.5131492141154,8695,0.4,150,7.813137936002022,2048
8696,1181.5131492141154,8696,0.4,150,7.83590168900264,2048
8697,1181.5131492141154,8697,0.4,150,7.859019976000127,2048
8698,1181.5131492141154,8698,0.4,150,7.882392289000563,2048
8699,1181.5131492141154,8699,0.4,150,7.905547950002074,2048
8700,1181.5131492141154,8700,0.4,150,7.928614042000845,2048
8701,1181.5131492141154,8701,0.4,150,7.952200375002576,2048
8702,1181.5131492141154,8702,0.4,150,7.975717341003474,2048
8703,1181.5131492141154,8703,0.4,150,7.998623068000597,2048
8704,1181.5131492141154,8704,0.4,150,8.021425824001199,2048
8705,1181.5131492141154,8705,0.4,150,8.044353743000102,2048
8706,1181.5131492141154,8706,0.4,150,8.067178840999986,2048
8707,1181.5131492141154,8707,0.4,150,8.090126091999991,2048
8708,1181.5131492141154,8708,0.4,150,8.11316765200172,2048
8709,1181.5131492141154,8709,0.4,150,8.136564327000087,2048
8710,1181.5131492141154,8710,0.4,150,8.159656451000046,2048
8711,1181.5131492141154,8711,0.4,150,8.18281078200016,2048
8712,1181.5131492141154,8712,0.4,150,8.205683326003054,2048
8713,1181.5131492141154,8713,0.4,150,8.228613464001683,2048
8714,1181.5131492141154,8714,0.4,150,8.251738102000672,2048
8715,1181.5131492141154,8715,0.4,150,8.274745058002736,2048
8716,1181.5131492141154,8716,0.4,150,8.297578258003341,2048
8717,1181.5131492141154,8717,0.4,150,8.32095485100217,2048
8718,1181.5131492141154,8718,0.4,150,8.343987730000663,2048
8719,1181.5131492141154,8719,0.4,150,8.367541569001332,2048
8720,1181.5131492141154,8720,0.4,150,8.390949005002767,2048
8721,1181.5131492141154,8721,0.4,150,8.414228499001183,2048
8722,1181.5131492141154,8722,0.4,150,8.43717972900049,2048
8723,1181.5131492141154,8723,0.4,150,8.46005684100237,2048
8724,1181.5131492141154,8724,0.4,150,8.482931743001245,2048
8725,1181.5131492141154,8725,0.4,150,8.506084281001677,2048
8726,1181.5131492141154,8726,0.4,150,8.529192274003435,2048
8727,1181.5131492141154,8727,0.4,150,8.552482116003375,2048
8728,1181.5131492141154,8728,0.4,150,8.577190917003463,2048
8729,1181.5131492141154,8729,0.4,150,8.600290020000102,2048
8730,1181.5131492141154,8730,0.4,150,8.623521936002362,2048
8731,1181.5131492141154,8731,0.4,150,8.646648152000125,2048
8732,1181.5131492141154,8732,0.4,150,8.67045330500332,2048
8733,1181.5131492141154,8733,0.4,150,8.693329596000694,2048
8734,1181.5131492141154,8734,0.4,150,8.716294225003367,2048
8735,1181.5131492141154,8735,0.4,150,8.739574036000704,2048
8736,1181.5131492141154,8736,0.4,150,8.762664089001191,2048
8737,1181.5131492141154,8737,0.4,150,8.786232198002836,2048
8738,1181.5131492141154,8738,0.4,150,8.809317769002519,2048
8739,1181.5131492141154,8739,0.4,150,8.8321869600004,2048
8740,1181.5131492141154,8740,0.4,150,8.855018767000729,2048
8741,1181.5131492141154,8741,0.4,150,8.877898759001255,2048
8742,1181.5131492141154,8742,0.4,150,8.900788531002036,2048
8743,1181.5131492141154,8743,0.4,150,8.923868672001845,2048
8744,1181.5131492141154,8744,0.4,150,8.947490527003538,2048
8745,1181.5131492141154,8745,0.4,150,8.971831482002017,2048
8746,1181.5131492141154,8746,0.4,150,8.996331401001953,2048
8747,1181.5131492141154,8747,0.4,150,9.02003756400154,2048
8748,1181.5131492141154,8748,0.4,150,9.042902624001727,2048
8749,1181.5131492141154,8749,0.4,150,9.065802428001916,2048
8750,1181.5131492141154,8750,0.4,150,9.088880689003418,2048
8751,1181.5131492141154,8751,0.4,150,9.111737758001254,2048
8752,1181.5131492141154,8752,0.4,150,9.135008298002504,2048
8753,1181.5131492141154,8753,0.4,150,9.158025453001756,2048
8754,1181.5131492141154,8754,0.4,150,9.181100134002918,2048
8755,1181.5131492141154,8755,0.4,150,9.204029970002011,2048
8756,1181.5131492141154,8756,0.4,150,9.22679821100246,2048
8757,1181.5131492141154,8757,0.4,150,9.249752530002297,2048
8758,1181.5131492141154,8758,0.4,150,9.272579516000405,2048
8759,1181.5131492141154,8759,0.4,150,9.295397082001728,2048
8760,1181.5131492141154,8760,0.4,150,9.318219798002247,2048
8761,1181.5131492141154,8761,0.4,150,9.341409480002767,2048
8762,1181.5131492141154,8762,0.4,150,9.364503183001943,2048
8763,1181.5131492141154,8763,0.4,150,9.38781256600123,2048
8764,1181.5131492141154,8764,0.4,150,9.410682767000253,2048
8765,1181.5131492141154,8765,0.4,150,9.433594922000339,2048
8766,1181.5131492141154,8766,0.4,150,9.456578883000475,2048
8767,1181.5131492141154,8767,0.4,150,9.479500007000752,2048
8768,1181.5131492141154,8768,0.4,150,9.502349713002332,2048
8769,1181.5131492141154,8769,0.4,150,9.52546572600113,2048
8770,1181.5131492141154,8770,0.4,150,9.548641294000845,2048
8771,1181.5131492141154,8771,0.4,150,9.572308250000788,2048
8772,1181.5131492141154,8772,0.4,150,9.595224783002777,2048
8773,1181.5131492141154,8773,0.4,150,9.618134845000895,2048
8774,1181.5131492141154,8774,0.4,150,9.641301093000948,2048
8775,1181.5131492141154,8775,0.4,150,9.664186883001094,2048
8776,1181.5131492141154,8776,0.4,150,9.686974142001418,2048
8777,1181.5131492141154,8777,0.4,150,9.71011979800096,2048
8778,1181.5131492141154,8778,0.4,150,9.734427177001635,2048
8779,1181.5131492141154,8779,0.4,150,9.757929787003377,2048
8780,1181.5131492141154,8780,0.4,150,9.782112104003318,2048
8781,1181.5131492141154,8781,0.4,150,9.80540009300239,2048
8782,1181.5131492141154,8782,0.4,150,9.828252800001792,2048
8783,1181.5131492141154,8783,0.4,150,9.851271833002102,2048
8784,1181.5131492141154,8784,0.4,150,9.874097496001923,2048
8785,1181.5131492141154,8785,0.4,150,9.896887387003517,2048
8786,1181.5131492141154,8786,0.4,150,9.919694879001327,2048
8787,1181.5131492141154,8787,0.4,150,9.943094670001301,2048
8788,1181.5131492141154,8788,0.4,150,9.966021563002869,2048
8789,1181.5131492141154,8789,0.4,150,9.989160148001247,2048
8790,1181.5131492141154,8790,0.4,150,10.012023035000311,2048
8791,1181.5131492141154,8791,0.4,150,10.036343426003441,2048
8792,1181.5131492141154,8792,0.4,150,10.061249633999978,2048
8793,1181.5131492141154,8793,0.4,150,10.086026759003289,2048
8794,1181.5131492141154,8794,0.4,150,10.110653939002077,2048
8795,1181.5131492141154,8795,0.4,150,10.134579020003002,2048
8796,1181.5131492141154,8796,0.4,150,10.157916195003054,2048
8797,1181.5131492141154,8797,0.4,150,10.18145226800334,2048
8798,1181.5131492141154,8798,0.4,150,10.204306025003461,2048
8799,1181.5131492141154,8799,0.4,150,10.227487044001464,2048
8800,1181.5131492141154,8800,0.4,150,10.250350330999936,2048
8801,1181.5131492141154,8801,0.4,150,10.27335809300348,2048
8802,1181.5131492141154,8802,0.4,150,10.296170756002539,2048
8803,1181.5131492141154,8803,0.4,150,10.31988082600219,2048
8804,1181.5131492141152,8804,0.4,150,10.343309419000434,2048
8805,1181.5131492141152,8805,0.4,150,10.366194539001299,2048
8806,1181.5131492141152,8806,0.4,150,10.389050426001631,2048
8807,1181.5131492141152,8807,0.4,150,10.411977409999963,2048
8808,1181.5131492141152,8808,0.4,150,10.434847268003068,2048
8809,1181.5131492141152,8809,0.4,150,10.457756479001546,2048
8810,1181.5131492141152,8810,0.4,150,10.48075830700327,2048
8811,1181.5131492141152,8811,0.4,150,10.503686479001772,2048
8812,1181.5131492141152,8812,0.4,150,10.526792619002663,2048
8813,1181.5131492141152,8813,0.4,150,10.549988006001513,2048
8814,1181.5131492141152,8814,0.4,150,10.57299817600142,2048
8815,1181.5131492141152,8815,0.4,150,10.596207125003275,2048
8816,1181.5131492141152,8816,0.4,150,10.620407381000405,2048
8817,1181.5131492141152,8817,0.4,150,10.643962554000609,2048
8818,1181.5131492141152,8818,0.4,150,10.666765673002374,2048
8819,1181.5131492141152,8819,0.4,150,10.689740840000013,2048
8820,1181.5131492141152,8820,0.4,150,10.712547710001672,2048
8821,1181.5131492141152,8821,0.4,150,10.735426696002833,2048
8822,1181.5131492141152,8822,0.4,150,10.758956377001596,2048
8823,1181.5131492141152,8823,0.4,150,10.782229262000328,2048
8824,1181.5131492141152,8824,0.4,150,10.806605456000398,2048
8825,1181.5131492141152,8825,0.4,150,10.829890902001353,2048
8826,1181.5131492141152,8826,0.4,150,10.852782000001753,2048
8827,1181.5131492141152,8827,0.4,150,10.875597240999923,2048
8828,1181.5131492141152,8828,0.4,150,10.898560256002384,2048
8829,1181.5131492141152,8829,0.4,150,10.921492098001181,2048
8830,1181.5131492141152,8830,0.4,150,10.944421380001586,2048
8831,1181.5131492141152,8831,0.4,150,10.967437770003016,2048
8832,1181.5131492141152,8832,0.4,150,10.990500715000962,2048
8833,1181.5131492141152,8833,0.4,150,11.013372892000916,2048
8834,1181.5131492141152,8834,0.4,150,11.036193622003339,2048
8835,1181.5131492141152,8835,0.4,150,11.059068199003377,2048
8836,1181.5131492141152,8836,0.4,150,11.081926404000114,2048
8837,1181.5131492141152,8837,0.4,150,11.104869237002276,2048
8838,1181.5131492141152,8838,0.4,150,11.12784390300294,2048
8839,1181.5131492141152,8839,0.4,150,11.150780186002521,2048
8840,1181.5131492141152,8840,0.4,150,11.173910637000517,2048
8841,1181.5131492141152,8841,0.4,150,11.196921197002666,2048
8842,1181.5131492141152,8842,0.4,150,11.219795663000696,2048
8843,1181.5131492141152,8843,0.4,150,11.242725955002243,2048
8844,1181.5131492141152,8844,0.4,150,11.265514593000262,2048
8845,1181.5131492141152,8845,0.4,150,11.288361777002137,2048
8846,1181.5131492141152,8846,0.4,150,11.311329152002145,2048
8847,1181.5131492141152,8847,0.4,150,11.33456386400212,2048
8848,1181.5131492141152,8848,0.4,150,11.357696836003015,2048
8849,1181.5131492141152,8849,0.4,150,11.380980292000459,2048
8850,1181.5131492141152,8850,0.4,150,11.403855819000455,2048
8851,1181.5131492141152,8851,0.4,150,11.42686999900252,2048
8852,1181.5131492141152,8852,0.4,150,11.44971604300008,2048
8853,1181.5131492141152,8853,0.4,150,11.472583577000478,2048
8854,1181.5131492141152,8854,0.4,150,11.49529999600054,2048
8855,1181.5131492141152,8855,0.4,150,11.518396542000119,2048
8856,1181.5131492141152,8856,0.4,150,11.541402779002965,2048
8857,1181.5131492141152,8857,0.4,150,11.565072841000074,2048
8858,1181.5131492141152,8858,0.4,150,11.588849392002885,2048
8859,1181.5131492141152,8859,0.4,150,11.61162278700067,2048
8860,1181.5131492141152,8860,0.4,150,11.635149925001315,2048
8861,1181.5131492141152,8861,0.4,150,11.658528998003021,2048
8862,1181.5131492141152,8862,0.4,150,11.681345407003391,2048
8863,1181.5131492141152,8863,0.4,150,11.704232182000851,2048
8864,1181.5131492141152,8864,0.4,150,11.72738356300033,2048
8865,1181.5131492141152,8865,0.4,150,11.750646925000183,2048
8866,1181.5131492141152,8866,0.4,150,11.77351751900278,2048
8867,1181.5131492141152,8867,0.4,150,11.79684424700099,2048
8868,1181.5131492141152,8868,0.4,150,11.819945284001733,2048
8869,1181.5131492141152,8869,0.4,150,11.842905986002734,2048
8870,1181.5131492141152,8870,0.4,150,11.865686851000646,2048
8871,1181.5131492141152,8871,0.4,150,11.888610320002044,2048
8872,1181.5131492141152,8872,0.4,150,11.91167501200107,2048
8873,1181.5131492141152,8873,0.4,150,11.934911512002145,2048
8874,1181.5131492141152,8874,0.4,150,11.957746793003025,2048
8875,1181.5131492141152,8875,0.4,150,11.980671661000088,2048
8876,1181.5131492141152,8876,0.4,150,12.003509142003168,2048
8877,1181.5131492141152,8877,0.4,150,12.026366214002337,2048
8878,1181.5131492141152,8878,0.4,150,12.049182483002369,2048
8879,1181.5131492141152,8879,0.4,150,12.072342825002124,2048
8880,1181.5131492141152,8880,0.4,150,12.095134091003274,2048
8881,1181.5131492141152,8881,0.4,150,12.11830839400136,2048
8882,1181.5131492141152,8882,0.4,150,12.141379078002501,2048
8883,1181.5131492141152,8883,0.4,150,12.164290275002713,2048
8884,1181.5131492141152,8884,0.4,150,12.187159319000784,2048
8885,1181.5131492141152,8885,0.4,150,12.211665492002794,2048
8886,1181.5131492141152,8886,0.4,150,12.234467079000751,2048
8887,1181.5131492141152,8887,0.4,150,12.257373196000117,2048
8888,1181.5131492141152,8888,0.4,150,12.280434498999966,2048
8889,1181.5131492141152,8889,0.4,150,12.303252267000062,2048
8890,1181.5131492141152,8890,0.4,150,12.326137653002661,2048
8891,1181.5131492141152,8891,0.4,150,12.349595784002304,2048
8892,1181.5131492141152,8892,0.4,150,12.372741584000323,2048
8893,1181.5131492141152,8893,0.4,150,12.395806497002923,2048
8894,1181.5131492141152,8894,0.4,150,12.41869415200199,2048
8895,1181.5131492141152,8895,0.4,150,12.441649734002567,2048
8896,1181.5131492141152,8896,0.4,150,12.464488973000698,2048
8897,1181.5131492141152,8897,0.4,150,12.487471215001278,2048
8898,1181.5131492141152,8898,0.4,150,12.510373130000517,2048
8899,1181.5131492141152,8899,0.4,150,12.533275925001362,2048
8900,1181.5131492141152,8900,0.4,150,12.640019129001303,2048
8901,1181.5131492141152,8901,0.4,150,12.663607641003182,2048
8902,1181.5131492141152,8902,0.4,150,12.686574182000186,2048
8903,1181.5131492141152,8903,0.4,150,12.709494248003466,2048
8904,1181.5131492141152,8904,0.4,150,12.732300733001466,2048
8905,1181.5131492141152,8905,0.4,150,12.755437481002446,2048
8906,1181.5131492141152,8906,0.4,150,12.778702820000035,2048
8907,1181.5131492141152,8907,0.4,150,12.802018495000084,2048
8908,1181.5131492141152,8908,0.4,150,12.82490344800317,2048
8909,1181.5131492141152,8909,0.4,150,12.848063678000472,2048
8910,1181.5131492141152,8910,0.4,150,12.870843691001937,2048
8911,1181.5131492141152,8911,0.4,150,12.893630364000273,2048
8912,1181.5131492141152,8912,0.4,150,12.916504785000143,2048
8913,1181.5131492141152,8913,0.4,150,12.939375017002021,2048
8914,1181.5131492141152,8914,0.4,150,12.962270491003437,2048
8915,1181.5131492141152,8915,0.4,150,12.98541070900319,2048
8916,1181.5131492141152,8916,0.4,150,13.00832557400281,2048
8917,1181.5131492141152,8917,0.4,150,13.031144520002272,2048
8918,1181.5131492141152,8918,0.4,150,13.05407611800183,2048
8919,1181.5131492141152,8919,0.4,150,13.076909576000617,2048
8920,1181.5131492141152,8920,0.4,150,13.099703010000667,2048
8921,1181.5131492141152,8921,0.4,150,13.122731536001083,2048
8922,1181.5131492141152,8922,0.4,150,13.14555287300027,2048
8923,1181.5131492141152,8923,0.4,150,13.169246005003515,2048
8924,1181.5131492141152,8924,0.4,150,13.192205665000074,2048
8925,1181.5131492141152,8925,0.4,150,13.21499534800023,2048
8926,1181.5131492141152,8926,0.4,150,13.237932076001016,2048
8927,1181.5131492141152,8927,0.4,150,13.260868074001337,2048
8928,1181.5131492141152,8928,0.4,150,13.283759428002668,2048
8929,1181.5131492141152,8929,0.4,150,13.30663277900021,2048
8930,1181.5131492141152,8930,0.4,150,13.329705269999977,2048
8931,1181.5131492141152,8931,0.4,150,13.352945428003295,2048
8932,1181.5131492141152,8932,0.4,150,13.376072705003025,2048
8933,1181.5131492141152,8933,0.4,150,13.398900912001409,2048
8934,1181.5131492141152,8934,0.4,150,13.421597356002167,2048
8935,1181.5131492141152,8935,0.4,150,13.444410472002346,2048
8936,1181.5131492141152,8936,0.4,150,13.467196634002903,2048
8937,1181.5131492141152,8937,0.4,150,13.489974084001005,2048
8938,1181.5131492141152,8938,0.4,150,13.512820291001844,2048
8939,1181.5131492141152,8939,0.4,150,13.535858707000443,2048
