,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
6468,13.0,6468,0.01,150,72.47603829999935,2048,False
6469,13.0,6469,0.01,150,72.67928911899799,2048,False
6470,13.0,6470,0.01,150,72.88438200899691,2048,False
6471,13.0,6471,0.01,150,73.089907450998,2048,False
6472,13.0,6472,0.01,150,73.29672664499958,2048,False
6473,13.0,6473,0.01,150,73.50222960499741,2048,False
6474,13.0,6474,0.01,150,73.70686084799672,2048,False
6475,13.0,6475,0.01,150,73.91154042299968,2048,False
6476,13.0,6476,0.01,150,74.11689742899762,2048,False
6477,13.0,6477,0.01,150,74.32211781099977,2048,False
6478,13.0,6478,0.01,150,74.52696849999847,2048,False
6479,13.0,6479,0.01,150,74.73199536599714,2048,False
6480,13.0,6480,0.01,150,74.93798688299648,2048,False
6481,13.0,6481,0.01,150,75.14315430299757,2048,False
6482,13.0,6482,0.01,150,75.34947546999683,2048,False
6483,13.0,6483,0.01,150,75.55482340599701,2048,False
6484,13.0,6484,0.01,150,75.75852986899918,2048,False
6485,13.0,6485,0.01,150,75.9631253109983,2048,False
6486,13.0,6486,0.01,150,76.16756999699646,2048,False
6487,13.0,6487,0.01,150,76.372436327998,2048,False
6488,13.0,6488,0.01,150,76.57748168399849,2048,False
6489,13.0,6489,0.01,150,76.7827305369974,2048,False
6490,13.0,6490,0.01,150,76.9882209669995,2048,False
6491,13.0,6491,0.01,150,77.19394477499736,2048,False
6492,13.0,6492,0.01,150,77.40128848599852,2048,False
6493,13.0,6493,0.01,150,77.60674834499878,2048,False
6494,13.0,6494,0.01,150,77.81210462099989,2048,False
6495,13.0,6495,0.01,150,78.01729821199842,2048,False
6496,13.0,6496,0.01,150,78.22368963199915,2048,False
6497,13.0,6497,0.01,150,78.4273033419995,2048,False
6498,13.0,6498,0.01,150,78.63235006799732,2048,False
6499,13.0,6499,0.01,150,78.83762664199821,2048,False
6500,13.0,6500,0.01,150,79.04368331099977,2048,False
6501,13.0,6501,0.01,150,79.2497994109981,2048,False
6502,13.0,6502,0.01,150,79.45553396999821,2048,False
6503,13.0,6503,0.01,150,79.65821108899763,2048,False
6504,13.0,6504,0.01,150,79.86208442799762,2048,False
6505,13.0,6505,0.01,150,80.0661039709994,2048,False
6506,13.0,6506,0.01,150,80.27202320499782,2048,False
6507,13.0,6507,0.01,150,80.47563793499648,2048,False
6508,13.0,6508,0.01,150,80.68256318199929,2048,False
6509,13.0,6509,0.01,150,80.88736562999838,2048,False
6510,13.0,6510,0.01,150,81.09151025699975,2048,False
6511,13.0,6511,0.01,150,81.29751097400003,2048,False
6512,13.0,6512,0.01,150,81.50398666699766,2048,False
6513,13.0,6513,0.01,150,81.70776958199713,2048,False
6514,13.0,6514,0.01,150,81.91112453299866,2048,False
6515,13.0,6515,0.01,150,82.11548944099923,2048,False
6516,13.0,6516,0.01,150,82.32078604399794,2048,False
6517,13.0,6517,0.01,150,82.5254386059969,2048,False
6518,13.0,6518,0.01,150,82.72867068199776,2048,False
6519,13.0,6519,0.01,150,82.93349191999732,2048,False
6520,13.0,6520,0.01,150,83.1376378649984,2048,False
6521,13.0,6521,0.01,150,83.3426785599986,2048,False
6522,13.0,6522,0.01,150,83.54758617999687,2048,False
6523,13.0,6523,0.01,150,83.75100071199995,2048,False
6524,13.0,6524,0.01,150,83.95641391799654,2048,False
6525,13.0,6525,0.01,150,84.16022642299868,2048,False
6526,13.0,6526,0.01,150,84.3657583239983,2048,False
6527,13.0,6527,0.01,150,84.57038804499825,2048,False
6528,13.0,6528,0.01,150,84.77494494399798,2048,False
6529,13.0,6529,0.01,150,84.98006428099688,2048,False
6530,13.0,6530,0.01,150,85.18896642899927,2048,False
6531,13.0,6531,0.01,150,85.39627336699778,2048,False
6532,13.0,6532,0.01,150,85.60132249099843,2048,False
6533,13.0,6533,0.01,150,85.80523107899717,2048,False
6534,13.0,6534,0.01,150,86.00925388099859,2048,False
6535,13.0,6535,0.01,150,86.21366083499743,2048,False
6536,13.0,6536,0.01,150,86.41784960199948,2048,False
6537,13.0,6537,0.01,150,86.62205085999813,2048,False
6538,13.0,6538,0.01,150,86.82665091999661,2048,False
6539,13.0,6539,0.01,150,87.03115559699654,2048,False
6540,13.0,6540,0.01,150,87.23662089499703,2048,False
6541,13.0,6541,0.01,150,87.441729872,2048,False
6542,13.0,6542,0.01,150,87.64487519499744,2048,False
6543,13.0,6543,0.01,150,87.84890549699776,2048,False
6544,13.0,6544,0.01,150,88.05360195100002,2048,False
6545,13.0,6545,0.01,150,88.25911221999922,2048,False
6546,13.0,6546,0.01,150,88.46331887799897,2048,False
6547,13.0,6547,0.01,150,88.66686689399648,2048,False
6548,13.0,6548,0.01,150,88.87052982399837,2048,False
6549,13.0,6549,0.01,150,89.07500152099965,2048,False
6550,13.0,6550,0.01,150,89.27993273099855,2048,False
6551,13.0,6551,0.01,150,89.48375528699762,2048,False
6552,13.0,6552,0.01,150,89.68816766099917,2048,False
6553,13.0,6553,0.01,150,89.89135538599658,2048,False
6554,13.0,6554,0.01,150,90.09464602399748,2048,False
6555,13.0,6555,0.01,150,90.2995816349976,2048,False
6556,13.0,6556,0.01,150,90.50364376799916,2048,False
6557,13.0,6557,0.01,150,90.70957619099863,2048,False
6558,13.0,6558,0.01,150,90.91365163499722,2048,False
6559,13.0,6559,0.01,150,91.1173454359996,2048,False
6560,13.0,6560,0.01,150,91.3240130219965,2048,False
6561,13.0,6561,0.01,150,91.52906564699879,2048,False
6562,13.0,6562,0.01,150,91.73339033899902,2048,False
6563,13.0,6563,0.01,150,91.93809434199648,2048,False
6564,13.0,6564,0.01,150,92.14264916899992,2048,False
6565,13.0,6565,0.01,150,92.34778358499898,2048,False
6566,13.0,6566,0.01,150,92.55286629999682,2048,False
6567,13.0,6567,0.01,150,92.75624760899882,2048,False
6568,13.0,6568,0.01,150,92.96158519199889,2048,False
6569,13.0,6569,0.01,150,93.16565689399795,2048,False
6570,13.0,6570,0.01,150,93.37013219899745,2048,False
6571,13.0,6571,0.01,150,93.57404594499894,2048,False
6572,13.0,6572,0.01,150,93.77789703999952,2048,False
6573,13.0,6573,0.01,150,93.98177267599749,2048,False
6574,13.0,6574,0.01,150,94.18513725499724,2048,False
6575,13.0,6575,0.01,150,94.38921226699676,2048,False
6576,13.0,6576,0.01,150,94.59320328699687,2048,False
6577,13.0,6577,0.01,150,94.79648923399873,2048,False
6578,13.0,6578,0.01,150,95.00120081599744,2048,False
6579,13.0,6579,0.01,150,95.2064190639976,2048,False
6580,13.0,6580,0.01,150,95.41234182599874,2048,False
6581,13.0,6581,0.01,150,95.61544402599975,2048,False
6582,13.0,6582,0.01,150,95.81998067299719,2048,False
6583,13.0,6583,0.01,150,96.02479287899769,2048,False
6584,13.0,6584,0.01,150,96.22937311699934,2048,False
6585,13.0,6585,0.01,150,96.43341875799888,2048,False
6586,13.0,6586,0.01,150,96.63714377899669,2048,False
6587,13.0,6587,0.01,150,96.84063757199692,2048,False
6588,13.0,6588,0.01,150,97.04534672499722,2048,False
6589,13.0,6589,0.01,150,97.25088271299683,2048,False
6590,13.0,6590,0.01,150,97.4560338299998,2048,False
6591,13.0,6591,0.01,150,97.66033934899679,2048,False
6592,13.0,6592,0.01,150,97.86445085199739,2048,False
6593,13.0,6593,0.01,150,98.06934023099893,2048,False
6594,13.0,6594,0.01,150,98.27319523599726,2048,False
6595,13.0,6595,0.01,150,98.47657923499719,2048,False
6596,13.0,6596,0.01,150,98.68060226599846,2048,False
6597,13.0,6597,0.01,150,98.88341457799834,2048,False
6598,13.0,6598,0.01,150,99.08727777299646,2048,False
6599,13.0,6599,0.01,150,99.29341135099821,2048,False
6600,13.0,6600,0.01,150,99.49789774599776,2048,False
6601,13.0,6601,0.01,150,99.70074190799642,2048,False
6602,13.0,6602,0.01,150,99.90540500899806,2048,False
6603,13.0,6603,0.01,150,100.11829812299766,2048,False
6604,13.0,6604,0.01,150,100.32397099599984,2048,False
6605,13.0,6605,0.01,150,100.52823080399685,2048,False
6606,13.0,6606,0.01,150,100.73737638799867,2048,False
6607,13.0,6607,0.02,150,100.94665089599948,2048,False
6608,13.0,6608,0.02,150,101.1596679289978,2048,False
6609,13.0,6609,0.02,150,101.3678611409996,2048,False
6610,13.0,6610,0.02,150,101.5724462779981,2048,False
6611,13.0,6611,0.02,150,101.77769291499862,2048,False
6612,13.0,6612,0.02,150,101.98378680999667,2048,False
6613,13.0,6613,0.02,150,102.18778704899887,2048,False
6614,13.0,6614,0.02,150,102.39341116799915,2048,False
6615,13.0,6615,0.02,150,102.60006180099663,2048,False
6616,13.0,6616,0.02,150,102.80458724599885,2048,False
6617,13.0,6617,0.02,150,103.00876832999711,2048,False
6618,13.0,6618,0.02,150,103.21672952399967,2048,False
6619,13.0,6619,0.02,150,103.42198767199807,2048,False
6620,13.0,6620,0.02,150,0.07851386300171725,2048,False
6621,13.0,6621,0.02,150,0.2851684950001072,2048,False
6622,13.0,6622,0.02,150,0.4872343520000868,2048,False
6623,13.0,6623,0.02,150,0.7619857070021681,2048,False
6624,13.0,6624,0.02,150,0.9676466179989802,2048,False
6625,13.0,6625,0.02,150,1.2378426489995036,2048,False
6626,13.0,6626,0.02,150,1.4470687930006534,2048,False
6627,13.0,6627,0.02,150,1.654059036001854,2048,False
6628,13.0,6628,0.02,150,1.860020127001917,2048,False
6629,13.0,6629,0.02,150,2.128873685000144,2048,False
6630,13.0,6630,0.02,150,2.3335393039997143,2048,False
6631,13.0,6631,0.02,150,2.540578938998806,2048,False
6632,13.0,6632,0.02,150,2.7467332260021067,2048,False
6633,13.0,6633,0.02,150,2.952798289999919,2048,False
6634,13.0,6634,0.02,150,3.1584154990014213,2048,False
6635,13.0,6635,0.02,150,3.3623879270016914,2048,False
6636,13.0,6636,0.02,150,3.5693727700017917,2048,False
6637,13.0,6637,0.02,150,3.8395076180022443,2048,False
6638,13.0,6638,0.02,150,4.046184932001779,2048,False
6639,13.0,6639,0.02,150,4.252363059000345,2048,False
6640,13.0,6640,0.02,150,4.456918405001488,2048,False
6641,13.0,6641,0.02,150,4.663036830999772,2048,False
6642,13.0,6642,0.02,150,4.870610202000535,2048,False
6643,13.0,6643,0.02,150,5.0747529950022,2048,False
6644,13.0,6644,0.02,150,5.279792006000207,2048,False
6645,13.0,6645,0.02,150,5.48567491400172,2048,False
6646,13.0,6646,0.02,150,5.690595852000115,2048,False
6647,13.0,6647,0.02,150,5.896050117000414,2048,False
6648,13.0,6648,0.02,150,6.100142687999323,2048,False
6649,13.0,6649,0.02,150,6.304541539000638,2048,False
6650,13.0,6650,0.02,150,6.511097988000984,2048,False
6651,13.0,6651,0.02,150,6.716843612000957,2048,False
6652,13.0,6652,0.02,150,6.921981986000901,2048,False
6653,13.0,6653,0.02,150,7.193061835001572,2048,False
6654,13.0,6654,0.02,150,7.398717126001429,2048,False
6655,13.0,6655,0.02,150,7.605109848998836,2048,False
6656,13.0,6656,0.02,150,7.8115293820010265,2048,False
6657,13.0,6657,0.02,150,8.017394557999069,2048,False
6658,13.0,6658,0.02,150,8.22288619200117,2048,False
6659,13.0,6659,0.02,150,8.427837638999335,2048,False
6660,13.0,6660,0.02,150,8.633457197000098,2048,False
6661,13.0,6661,0.02,150,8.839330693001102,2048,False
6662,13.0,6662,0.02,150,9.044554879001225,2048,False
6663,13.0,6663,0.02,150,9.249220166999294,2048,False
6664,13.0,6664,0.02,150,9.453846332999092,2048,False
6665,13.0,6665,0.02,150,9.659282986001926,2048,False
6666,13.0,6666,0.02,150,9.863936822999676,2048,False
6667,13.0,6667,0.02,150,10.068906001000869,2048,False
6668,13.0,6668,0.02,150,10.274086314999295,2048,False
6669,13.0,6669,0.02,150,10.479855757999758,2048,False
6670,13.0,6670,0.02,150,10.685104243999376,2048,False
6671,13.0,6671,0.02,150,10.889947268002288,2048,False
6672,13.0,6672,0.02,150,11.094149741002184,2048,False
6673,13.0,6673,0.02,150,11.298490758999833,2048,False
6674,13.0,6674,0.02,150,11.503798396999628,2048,False
6675,13.0,6675,0.02,150,11.70905593399948,2048,False
6676,13.0,6676,0.02,150,11.917283284001314,2048,False
6677,13.0,6677,0.02,150,12.122784928000328,2048,False
6678,13.0,6678,0.02,150,12.327019863001624,2048,False
6679,13.0,6679,0.02,150,12.531461274000321,2048,False
6680,13.0,6680,0.02,150,12.737302319001174,2048,False
6681,13.0,6681,0.02,150,12.942984568999236,2048,False
6682,13.0,6682,0.02,150,13.146863922000193,2048,False
6683,13.0,6683,0.02,150,13.351820339001279,2048,False
6684,13.0,6684,0.02,150,13.557170159001544,2048,False
6685,13.0,6685,0.02,150,13.827782077001757,2048,False
6686,13.0,6686,0.02,150,14.031544367000606,2048,False
6687,13.0,6687,0.02,150,14.236610956999357,2048,False
6688,13.0,6688,0.02,150,14.441524182999274,2048,False
6689,13.0,6689,0.02,150,14.64604874699944,2048,False
6690,13.0,6690,0.02,150,14.851621883000917,2048,False
6691,13.0,6691,0.02,150,15.056544828999904,2048,False
6692,13.0,6692,0.02,150,15.261096914000518,2048,False
6693,13.0,6693,0.02,150,15.466512595001404,2048,False
6694,13.0,6694,0.02,150,15.672668989998783,2048,False
6695,13.0,6695,0.02,150,15.879329421000875,2048,False
6696,13.0,6696,0.02,150,16.08549142600168,2048,False
6697,13.0,6697,0.02,150,16.290936028999567,2048,False
6698,13.0,6698,0.02,150,16.495007678000547,2048,False
6699,13.0,6699,0.02,150,16.70033877700189,2048,False
6700,13.0,6700,0.02,150,16.904501438999432,2048,False
6701,13.0,6701,0.02,150,17.111382267001318,2048,False
6702,13.0,6702,0.02,150,17.31864918700012,2048,False
6703,13.0,6703,0.02,150,17.523835431999032,2048,False
6704,13.0,6704,0.02,150,17.730236668001453,2048,False
6705,13.0,6705,0.02,150,17.93628563799939,2048,False
6706,13.0,6706,0.02,150,18.14034130499931,2048,False
6707,13.0,6707,0.02,150,18.34457531800217,2048,False
6708,13.0,6708,0.02,150,18.552425043999392,2048,False
6709,13.0,6709,0.02,150,18.757461142002285,2048,False
6710,13.0,6710,0.02,150,18.962266902999545,2048,False
6711,13.0,6711,0.02,150,19.167004001999885,2048,False
6712,13.0,6712,0.02,150,19.37153393400149,2048,False
6713,13.0,6713,0.02,150,19.57592212199961,2048,False
6714,13.0,6714,0.02,150,19.7823395230007,2048,False
6715,13.0,6715,0.02,150,19.988462776000233,2048,False
6716,13.0,6716,0.02,150,20.194068982000317,2048,False
6717,13.0,6717,0.02,150,20.39874141800101,2048,False
6718,13.0,6718,0.02,150,20.603208139000344,2048,False
6719,13.0,6719,0.02,150,20.810017192001396,2048,False
6720,13.0,6720,0.02,150,21.01453476399911,2048,False
6721,13.0,6721,0.02,150,21.219412867001665,2048,False
6722,13.0,6722,0.02,150,21.427535982002155,2048,False
6723,13.0,6723,0.02,150,21.632525009001256,2048,False
6724,13.0,6724,0.02,150,21.838261938999494,2048,False
6725,13.0,6725,0.02,150,22.043083200002002,2048,False
6726,13.0,6726,0.02,150,22.248773598999833,2048,False
6727,13.0,6727,0.02,150,22.455749838001793,2048,False
6728,13.0,6728,0.02,150,22.662009304000094,2048,False
6729,13.0,6729,0.02,150,22.867339961001562,2048,False
6730,13.0,6730,0.02,150,23.0711396709994,2048,False
6731,13.0,6731,0.02,150,23.275944011998945,2048,False
6732,13.0,6732,0.02,150,23.480325429001823,2048,False
6733,13.0,6733,0.02,150,23.685731369001587,2048,False
6734,13.0,6734,0.02,150,23.893732000000455,2048,False
6735,13.0,6735,0.02,150,24.098561351998796,2048,False
6736,13.0,6736,0.02,150,24.305027405000146,2048,False
6737,13.0,6737,0.02,150,24.511575330001506,2048,False
6738,13.0,6738,0.02,150,24.71574288100237,2048,False
6739,13.0,6739,0.02,150,24.92180370099959,2048,False
6740,13.0,6740,0.02,150,25.12681345800229,2048,False
6741,13.0,6741,0.02,150,25.335645965998992,2048,False
6742,13.0,6742,0.02,150,25.541007674000866,2048,False
6743,13.0,6743,0.02,150,25.747832537999784,2048,False
6744,13.0,6744,0.02,150,25.95464479200018,2048,False
6745,13.0,6745,0.02,150,26.159479093999835,2048,False
6746,13.0,6746,0.02,150,26.36391887300124,2048,False
6747,13.0,6747,0.02,150,26.56842112400045,2048,False
6748,13.0,6748,0.02,150,26.77394279800137,2048,False
6749,13.0,6749,0.02,150,27.04345200700118,2048,False
6750,13.0,6750,0.02,150,27.249629661000654,2048,False
6751,13.0,6751,0.02,150,27.457208649000677,2048,False
6752,13.0,6752,0.02,150,27.6620557310016,2048,False
6753,13.0,6753,0.02,150,27.867504022000503,2048,False
6754,13.0,6754,0.02,150,28.073704296999495,2048,False
6755,13.0,6755,0.02,150,28.27922946000035,2048,False
6756,13.0,6756,0.02,150,28.484224447001907,2048,False
6757,13.0,6757,0.02,150,28.69059580799876,2048,False
6758,13.0,6758,0.02,150,28.90198893300112,2048,False
6759,13.0,6759,0.02,150,29.10674813100195,2048,False
6760,13.0,6760,0.02,150,29.312641193999298,2048,False
6761,13.0,6761,0.02,150,29.518173196000134,2048,False
6762,13.0,6762,0.02,150,29.72446871200009,2048,False
6763,13.0,6763,0.02,150,29.931680056000914,2048,False
6764,13.0,6764,0.02,150,30.136404472999857,2048,False
6765,13.0,6765,0.02,150,30.3424966019993,2048,False
6766,13.0,6766,0.02,150,30.54818799900022,2048,False
6767,13.0,6767,0.02,150,30.754458063998754,2048,False
6768,13.0,6768,0.02,150,30.959073848000116,2048,False
6769,13.0,6769,0.02,150,31.166003402999195,2048,False
6770,13.0,6770,0.02,150,31.372278389000712,2048,False
6771,13.0,6771,0.02,150,31.57906871999876,2048,False
6772,13.0,6772,0.02,150,31.786608024001907,2048,False
6773,13.0,6773,0.02,150,31.992609851000452,2048,False
6774,13.0,6774,0.02,150,32.197396870000375,2048,False
6775,13.0,6775,0.02,150,32.40193198099951,2048,False
6776,13.0,6776,0.02,150,32.607122911998886,2048,False
6777,13.0,6777,0.02,150,32.813013765000505,2048,False
6778,13.0,6778,0.02,150,33.01810076300171,2048,False
6779,13.0,6779,0.02,150,33.223060667001846,2048,False
6780,13.0,6780,0.02,150,33.42964483200194,2048,False
6781,13.0,6781,0.02,150,33.63462099699973,2048,False
6782,13.0,6782,0.02,150,33.84162690499943,2048,False
6783,13.0,6783,0.02,150,34.04675662400041,2048,False
6784,13.0,6784,0.02,150,34.25285162400178,2048,False
6785,13.0,6785,0.02,150,34.458416306999425,2048,False
6786,13.0,6786,0.02,150,34.664029691000906,2048,False
6787,13.0,6787,0.02,150,34.868489659998886,2048,False
6788,13.0,6788,0.02,150,35.07381437599906,2048,False
6789,13.0,6789,0.02,150,35.27861944500182,2048,False
6790,13.0,6790,0.02,150,35.483910849001404,2048,False
6791,13.0,6791,0.02,150,35.69010463200175,2048,False
6792,13.0,6792,0.02,150,35.89668049700049,2048,False
6793,13.0,6793,0.02,150,36.10217584700149,2048,False
6794,13.0,6794,0.02,150,36.30797273799908,2048,False
6795,13.0,6795,0.02,150,36.51373617699937,2048,False
6796,13.0,6796,0.02,150,36.71904573199936,2048,False
6797,13.0,6797,0.02,150,36.92678670299938,2048,False
6798,13.0,6798,0.02,150,37.135871735001274,2048,False
6799,13.0,6799,0.02,150,37.34094656299931,2048,False
6800,13.0,6800,0.02,150,37.54690575800123,2048,False
6801,13.0,6801,0.02,150,37.75239853899984,2048,False
6802,13.0,6802,0.02,150,37.95791002099941,2048,False
6803,13.0,6803,0.02,150,38.161723438999616,2048,False
6804,13.0,6804,0.02,150,38.36562279999998,2048,False
6805,13.0,6805,0.02,150,38.57010020500093,2048,False
6806,13.0,6806,0.02,150,38.77610537000146,2048,False
6807,13.0,6807,0.02,150,38.98087940700134,2048,False
6808,13.0,6808,0.02,150,39.186821120001696,2048,False
6809,13.0,6809,0.02,150,39.39290506800171,2048,False
6810,13.0,6810,0.02,150,39.598230922001676,2048,False
6811,13.0,6811,0.02,150,39.81276868100031,2048,False
6812,13.0,6812,0.02,150,40.019429806001426,2048,False
6813,13.0,6813,0.02,150,40.2244897519995,2048,False
6814,13.0,6814,0.02,150,40.434649394999724,2048,False
6815,13.0,6815,0.02,150,40.641906679000385,2048,False
6816,13.0,6816,0.02,150,40.856567631999496,2048,False
6817,13.0,6817,0.02,150,41.06485863800117,2048,False
6818,13.0,6818,0.02,150,41.270810951002204,2048,False
6819,13.0,6819,0.02,150,41.477762825001264,2048,False
6820,13.0,6820,0.02,150,41.683290485001635,2048,False
6821,13.0,6821,0.02,150,41.8918941410011,2048,False
6822,13.0,6822,0.02,150,42.09597315599967,2048,False
6823,13.0,6823,0.02,150,42.3062637840012,2048,False
6824,13.0,6824,0.02,150,42.511643518999335,2048,False
6825,13.0,6825,0.02,150,42.715668692999316,2048,False
6826,13.0,6826,0.02,150,42.921488081999996,2048,False
6827,13.0,6827,0.02,150,43.12557763800214,2048,False
6828,13.0,6828,0.02,150,43.33154053199905,2048,False
6829,13.0,6829,0.02,150,43.53554209499998,2048,False
6830,13.0,6830,0.02,150,43.74014643600094,2048,False
6831,13.0,6831,0.02,150,43.947027639002044,2048,False
6832,13.0,6832,0.02,150,44.15125425899896,2048,False
6833,13.0,6833,0.02,150,44.35546446800072,2048,False
6834,13.0,6834,0.02,150,44.560342118002154,2048,False
6835,13.0,6835,0.02,150,44.77230073700048,2048,False
