,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
4975,188.0,4975,0.2,150,3.7501892460022646,2048
4976,188.0,4976,0.2,150,3.7596784440029296,2048
4977,188.0,4977,0.2,150,3.7692090199998347,2048
4978,188.0,4978,0.2,150,3.77799736200177,2048
4979,188.0,4979,0.2,150,3.786702987999888,2048
4980,188.0,4980,0.2,150,3.795474550999643,2048
4981,188.0,4981,0.2,150,3.8041765260022657,2048
4982,188.0,4982,0.2,150,3.8129181410004094,2048
4983,188.0,4983,0.2,150,3.821707573002641,2048
4984,188.0,4984,0.2,150,3.8304830960005347,2048
4985,188.0,4985,0.2,150,3.8397275420029473,2048
4986,188.0,4986,0.2,150,3.848767075000069,2048
4987,188.0,4987,0.2,150,3.8577402110022376,2048
4988,188.0,4988,0.2,150,3.866837781999493,2048
4989,188.0,4989,0.2,150,3.875609525002801,2048
4990,188.0,4990,0.2,150,3.884338719999505,2048
4991,188.0,4991,0.2,150,3.893075094001688,2048
4992,188.0,4992,0.2,150,3.9021542059999774,2048
4993,188.0,4993,0.2,150,3.910935859003075,2048
4994,188.0,4994,0.2,150,3.919728461001796,2048
4995,188.0,4995,0.2,150,3.9284906950015284,2048
4996,188.0,4996,0.2,150,3.937318645999767,2048
4997,188.0,4997,0.2,150,3.9460919789999025,2048
4998,188.0,4998,0.2,150,3.9549124210025184,2048
4999,188.0,4999,0.2,150,3.963610716000403,2048
5000,188.0,5000,0.2,150,3.9723522400017828,2048
5001,188.0,5001,0.2,150,3.981141413001751,2048
5002,188.0,5002,0.2,150,3.989972334002232,2048
5003,188.0,5003,0.2,150,3.9987729960012075,2048
5004,188.0,5004,0.2,150,4.007621406002727,2048
5005,188.0,5005,0.2,150,4.0165823320021445,2048
5006,188.0,5006,0.2,150,4.0253444660011155,2048
5007,188.0,5007,0.2,150,4.034297082002013,2048
5008,188.0,5008,0.2,150,4.043330325999705,2048
5009,188.0,5009,0.2,150,4.052351310001541,2048
5010,188.0,5010,0.2,150,4.061569917001179,2048
5011,188.0,5011,0.2,150,4.070917359000305,2048
5012,188.0,5012,0.2,150,4.080011960002594,2048
5013,188.0,5013,0.2,150,4.088785533000191,2048
5014,188.0,5014,0.2,150,4.097819997001352,2048
5015,188.0,5015,0.2,150,4.106576780002797,2048
5016,188.0,5016,0.2,150,4.1158590850027394,2048
5017,188.0,5017,0.2,150,4.124764743002743,2048
5018,188.0,5018,0.2,150,4.133516527002939,2048
5019,188.0,5019,0.2,150,4.142288721002842,2048
5020,188.0,5020,0.2,150,4.151070174000779,2048
5021,188.0,5021,0.2,150,4.159863046003011,2048
5022,188.0,5022,0.2,150,4.1688208320010745,2048
5023,188.0,5023,0.2,150,4.177596194000216,2048
5024,188.0,5024,0.2,150,4.186523512002168,2048
5025,188.0,5025,0.2,150,4.195347942000808,2048
5026,188.0,5026,0.2,150,4.20411522500217,2048
5027,188.0,5027,0.2,150,4.213257055002032,2048
5028,188.0,5028,0.2,150,4.222460482000315,2048
5029,188.0,5029,0.2,150,4.231285353002022,2048
5030,188.0,5030,0.2,150,4.24049652100075,2048
5031,188.0,5031,0.2,150,4.250053465002566,2048
5032,188.0,5032,0.2,150,4.258998662000522,2048
5033,188.0,5033,0.2,150,4.268343734001974,2048
5034,188.0,5034,0.2,150,4.277181965000636,2048
5035,188.0,5035,0.2,150,4.285930799000198,2048
5036,188.0,5036,0.2,150,4.294698862002406,2048
5037,188.0,5037,0.2,150,4.303440046001924,2048
5038,188.0,5038,0.2,150,4.312348014002055,2048
5039,188.0,5039,0.2,150,4.32134514900099,2048
5040,188.0,5040,0.2,150,4.330177230000118,2048
5041,188.0,5041,0.2,150,4.33898845099975,2048
5042,188.0,5042,0.2,150,4.348096061999968,2048
5043,188.0,5043,0.2,150,4.356853535002301,2048
5044,188.0,5044,0.2,150,4.365689636000752,2048
5045,188.0,5045,0.2,150,4.374573855002382,2048
5046,188.0,5046,0.2,150,4.383288130000437,2048
5047,188.0,5047,0.2,150,4.391987186001643,2048
5048,188.0,5048,0.2,150,4.400672092000605,2048
5049,188.0,5049,0.2,150,4.409349208999629,2048
5050,188.0,5050,0.2,150,4.418331463999493,2048
5051,188.0,5051,0.2,150,4.427352348000568,2048
5052,188.0,5052,0.2,150,4.436811956002202,2048
5053,188.0,5053,0.2,150,4.445705665002606,2048
5054,188.0,5054,0.2,150,4.454636731999926,2048
5055,188.0,5055,0.2,150,4.463595068002178,2048
5056,188.0,5056,0.2,150,4.472601642999507,2048
5057,188.0,5057,0.2,150,4.48133493700152,2048
5058,188.0,5058,0.2,150,4.490076510999643,2048
5059,188.0,5059,0.2,150,4.498838824001723,2048
5060,188.0,5060,0.2,150,4.507781681000779,2048
5061,188.0,5061,0.2,150,4.516683229001501,2048
5062,188.0,5062,0.2,150,4.525458612002694,2048
5063,188.0,5063,0.2,150,4.534466887002054,2048
5064,188.0,5064,0.2,150,4.543257629000436,2048
5065,188.0,5065,0.2,150,4.551965544000268,2048
5066,188.0,5066,0.2,150,4.560747257000912,2048
5067,188.0,5067,0.2,150,4.569764611002029,2048
5068,188.0,5068,0.2,150,4.578831164002622,2048
5069,188.0,5069,0.2,150,4.587590147002629,2048
5070,188.0,5070,0.2,150,4.596349421000923,2048
5071,188.0,5071,0.2,150,4.605071786001645,2048
5072,188.0,5072,0.2,150,4.613821129001735,2048
5073,188.0,5073,0.2,150,4.622884440999769,2048
5074,188.0,5074,0.2,150,4.631609735999518,2048
5075,188.0,5075,0.2,150,4.640917810000246,2048
5076,188.0,5076,0.2,150,4.649632795000798,2048
5077,188.0,5077,0.2,150,4.658751505001419,2048
5078,188.0,5078,0.2,150,4.667686412001785,2048
5079,188.0,5079,0.2,150,4.676615360000142,2048
5080,188.0,5080,0.2,150,4.685404801999539,2048
5081,188.0,5081,0.2,150,4.694223613001668,2048
5082,188.0,5082,0.2,150,4.703307245003089,2048
5083,188.0,5083,0.2,150,4.712041440001485,2048
5084,188.0,5084,0.2,150,4.721047864000866,2048
5085,188.0,5085,0.2,150,4.7297594789997675,2048
5086,188.0,5086,0.2,150,4.738515893001022,2048
5087,188.0,5087,0.2,150,4.74728715600213,2048
5088,188.0,5088,0.2,150,4.756052859000192,2048
5089,188.0,5089,0.2,150,4.76480248200096,2048
5090,188.0,5090,0.2,150,4.773742618999677,2048
5091,188.0,5091,0.2,150,4.782539261002967,2048
5092,188.0,5092,0.2,150,4.791325524001877,2048
5093,188.0,5093,0.2,150,4.800014669999655,2048
5094,188.0,5094,0.2,150,4.8087526240014995,2048
5095,188.0,5095,0.2,150,4.8177400790009415,2048
5096,188.0,5096,0.2,150,4.826494913002534,2048
5097,188.0,5097,0.2,150,4.8353072550016805,2048
5098,188.0,5098,0.2,150,4.844509532002121,2048
5099,188.0,5099,0.2,150,4.854063227001461,2048
5100,188.0,5100,0.2,150,4.863034203001007,2048
5101,188.0,5101,0.2,150,4.872032737999689,2048
5102,188.0,5102,0.2,150,4.8807993110021926,2048
5103,166.0,5103,0.3,150,4.889697439000884,2048
5104,166.0,5104,0.3,150,4.94337306899979,2048
5105,186.0,5105,0.3,150,4.953168955002184,2048
5106,186.0,5106,0.3,150,4.9626437130027625,2048
5107,186.0,5107,0.3,150,4.971375327000715,2048
5108,186.0,5108,0.3,150,4.98012190100053,2048
5109,186.0,5109,0.3,150,4.9889096440019784,2048
5110,186.0,5110,0.3,150,4.997681707001902,2048
5111,186.0,5111,0.3,150,5.006448850002926,2048
5112,186.0,5112,0.3,150,0.0031385570000566076,2048
5113,187.0,5113,0.3,150,0.01291951299936045,2048
5114,187.0,5114,0.3,150,0.022652171999652637,2048
5115,187.0,5115,0.3,150,0.08363641799951438,2048
5116,187.0,5116,0.3,150,0.09350688099948457,2048
5117,187.0,5117,0.3,150,0.14833691899912083,2048
5118,188.0,5118,0.3,150,0.15807878700070432,2048
5119,188.0,5119,0.3,150,0.1674003599982825,2048
5120,188.0,5120,0.3,150,0.17664377599794534,2048
5121,188.0,5121,0.3,150,0.23112745599792106,2048
5122,188.0,5122,0.3,150,0.24085815400030697,2048
5123,188.0,5123,0.3,150,0.2503422119989409,2048
5124,188.0,5124,0.3,150,0.2594119539971871,2048
5125,188.0,5125,0.3,150,0.2684275179999531,2048
5126,188.0,5126,0.3,150,0.2771716520001064,2048
5127,188.0,5127,0.3,150,0.2859583939971344,2048
5128,188.0,5128,0.3,150,0.29516392100049416,2048
5129,188.0,5129,0.3,150,0.35030719799760845,2048
5130,188.0,5130,0.3,150,0.35985205299948575,2048
5131,188.0,5131,0.3,150,0.3693234610000218,2048
5132,188.0,5132,0.3,150,0.3785416479986452,2048
5133,188.0,5133,0.3,150,0.3876321690004261,2048
5134,188.0,5134,0.3,150,0.39671606000047177,2048
5135,188.0,5135,0.3,150,0.4061200309988635,2048
5136,188.0,5136,0.3,150,0.4152525509998668,2048
5137,188.0,5137,0.3,150,0.4245508450003399,2048
5138,188.0,5138,0.3,150,0.4334784419988864,2048
5139,188.0,5139,0.3,150,0.44237516000066535,2048
5140,188.0,5140,0.3,150,0.4514020239985257,2048
5141,188.0,5141,0.3,150,0.46055976299976464,2048
5142,188.0,5142,0.3,150,0.4697816989973944,2048
5143,188.0,5143,0.3,150,0.4788466520003567,2048
5144,188.0,5144,0.3,150,0.4876107839991164,2048
5145,188.0,5145,0.3,150,0.5425483379985963,2048
5146,188.0,5146,0.3,150,0.5522362979972968,2048
5147,188.0,5147,0.3,150,0.5616834270003892,2048
5148,188.0,5148,0.3,150,0.5710225099974195,2048
5149,188.0,5149,0.3,150,0.5800703029999568,2048
5150,188.0,5150,0.3,150,0.5890307989975554,2048
5151,188.0,5151,0.3,150,0.5978188310000405,2048
5152,188.0,5152,0.3,150,0.6070105079998029,2048
5153,188.0,5153,0.3,150,0.6158718879996741,2048
5154,188.0,5154,0.3,150,0.624914350999461,2048
5155,188.0,5155,0.3,150,0.6338959370004886,2048
5156,188.0,5156,0.3,150,0.6427913849984179,2048
5157,188.0,5157,0.3,150,0.6515767370001413,2048
5158,188.0,5158,0.3,150,0.6603688100003637,2048
5159,188.0,5159,0.3,150,0.6691185729978315,2048
5160,188.0,5160,0.3,150,0.6778912359986862,2048
5161,188.0,5161,0.3,150,0.6866587900003651,2048
5162,188.0,5162,0.3,150,0.6954772399985814,2048
5163,188.0,5163,0.3,150,0.7042408630004502,2048
5164,188.0,5164,0.3,150,0.7130316059992765,2048
5165,188.0,5165,0.3,150,0.7218134889990324,2048
5166,188.0,5166,0.3,150,0.7306197399993835,2048
5167,188.0,5167,0.3,150,0.7395018389979668,2048
5168,188.0,5168,0.3,150,0.7484180760002346,2048
5169,188.0,5169,0.3,150,0.757217447997391,2048
5170,188.0,5170,0.3,150,0.7660177699981432,2048
5171,188.0,5171,0.3,150,0.7748131929984083,2048
5172,188.0,5172,0.3,150,0.7836263139979565,2048
5173,188.0,5173,0.3,150,0.7928149119979935,2048
5174,188.0,5174,0.3,150,0.8018301459997019,2048
5175,188.0,5175,0.3,150,0.810704364997946,2048
5176,188.0,5176,0.3,150,0.8194732679985464,2048
5177,188.0,5177,0.3,150,0.8747076809995633,2048
5178,188.0,5178,0.3,150,0.8844017109986453,2048
5179,188.0,5179,0.3,150,0.8938012319995323,2048
5180,188.0,5180,0.3,150,0.9027364379981009,2048
5181,188.0,5181,0.3,150,0.9114809120001155,2048
5182,188.0,5182,0.3,150,0.9201965569991444,2048
5183,188.0,5183,0.3,150,0.9289593899993633,2048
5184,188.0,5184,0.3,150,0.9377477130001353,2048
5185,188.0,5185,0.3,150,0.946477846999187,2048
5186,188.0,5186,0.3,150,0.9552508300002955,2048
5187,188.0,5187,0.3,150,0.9640078129996255,2048
5188,188.0,5188,0.3,150,0.972936349997326,2048
5189,188.0,5189,0.3,150,0.9817128430004232,2048
5190,188.0,5190,0.3,150,0.9907620560006762,2048
5191,188.0,5191,0.3,150,0.9999971929973981,2048
5192,188.0,5192,0.3,150,1.0094278209980985,2048
5193,188.0,5193,0.3,150,1.0185357219997968,2048
5194,188.0,5194,0.3,150,1.0275955449978937,2048
5195,188.0,5195,0.3,150,1.0366427779990772,2048
5196,188.0,5196,0.3,150,1.0454275599986431,2048
5197,188.0,5197,0.3,150,1.0544233549990167,2048
5198,188.0,5198,0.3,150,1.0631718279983033,2048
5199,188.0,5199,0.3,150,1.0719414409977617,2048
5200,188.0,5200,0.3,150,1.0807069549991866,2048
5201,188.0,5201,0.3,150,1.0897121689995402,2048
5202,188.0,5202,0.3,150,1.0984213949996047,2048
5203,188.0,5203,0.3,150,1.107152557997324,2048
5204,188.0,5204,0.3,150,1.1159487009972509,2048
5205,188.0,5205,0.3,150,1.1247689919982804,2048
5206,188.0,5206,0.3,150,1.1335510039971268,2048
5207,188.0,5207,0.3,150,1.1428613669995684,2048
5208,188.0,5208,0.3,150,1.1516871679996257,2048
5209,188.0,5209,0.3,150,1.1604330819973256,2048
5210,188.0,5210,0.3,150,1.1693754689986235,2048
5211,188.0,5211,0.3,150,1.17817482999817,2048
5212,188.0,5212,0.3,150,1.1871880750004493,2048
5213,188.0,5213,0.3,150,1.1959703869979421,2048
5214,188.0,5214,0.3,150,1.2049286529982055,2048
5215,188.0,5215,0.3,150,1.2138033019982686,2048
5216,188.0,5216,0.3,150,1.2227834879995498,2048
5217,188.0,5217,0.3,150,1.2315276720000838,2048
5218,188.0,5218,0.3,150,1.2405377449977095,2048
5219,188.0,5219,0.3,150,1.2493086579997907,2048
5220,188.0,5220,0.3,150,1.258069561998127,2048
5221,188.0,5221,0.3,150,1.2668135659987456,2048
5222,188.0,5222,0.3,150,1.2755492599972058,2048
5223,188.0,5223,0.3,150,1.2843825499985542,2048
5224,188.0,5224,0.3,150,1.2935755279977457,2048
5225,188.0,5225,0.3,150,1.3023127419983211,2048
5226,188.0,5226,0.3,150,1.3110840049994295,2048
5227,188.0,5227,0.3,150,1.319879836999462,2048
5228,188.0,5228,0.3,150,1.3287119369997527,2048
5229,188.0,5229,0.3,150,1.337725211000361,2048
5230,188.0,5230,0.3,150,1.346509053997579,2048
5231,188.0,5231,0.3,150,1.355297565998626,2048
5232,188.0,5232,0.3,150,1.3640189899997495,2048
5233,188.0,5233,0.3,150,1.3731758190006076,2048
5234,188.0,5234,0.3,150,1.3822453920001863,2048
5235,188.0,5235,0.3,150,1.391229476997978,2048
5236,188.0,5236,0.3,150,1.400000318997627,2048
5237,188.0,5237,0.3,150,1.4089328769987333,2048
5238,188.0,5238,0.3,150,1.4179423610003141,2048
5239,188.0,5239,0.3,150,1.4266759649981395,2048
5240,188.0,5240,0.3,150,1.4356288609997137,2048
5241,188.0,5241,0.3,150,1.5108136630005902,2048
5242,188.0,5242,0.3,150,1.520518101999187,2048
5243,188.0,5243,0.3,150,1.5298161249993427,2048
5244,188.0,5244,0.3,150,1.5388009609996516,2048
5245,188.0,5245,0.3,150,1.5475914729977376,2048
5246,188.0,5246,0.3,150,1.5563700749989948,2048
5247,188.0,5247,0.3,150,1.5653276709999773,2048
5248,188.0,5248,0.3,150,1.5743235059999279,2048
5249,188.0,5249,0.3,150,1.5831094379973365,2048
5250,188.0,5250,0.3,150,1.592152621000423,2048
5251,188.0,5251,0.3,150,1.6012473829978262,2048
5252,188.0,5252,0.3,150,1.6106771720005781,2048
5253,188.0,5253,0.3,150,1.619940405998932,2048
5254,188.0,5254,0.3,150,1.6287940769980196,2048
5255,188.0,5255,0.3,150,1.6377239239991468,2048
5256,188.0,5256,0.3,150,1.6465736829995876,2048
5257,188.0,5257,0.3,150,1.655628145999799,2048
5258,188.0,5258,0.3,150,1.6645967919976101,2048
5259,188.0,5259,0.3,150,1.673501719997148,2048
5260,188.0,5260,0.3,150,1.682290622000437,2048
5261,188.0,5261,0.3,150,1.6910710349984583,2048
5262,188.0,5262,0.3,150,1.7002345939981751,2048
5263,188.0,5263,0.3,150,1.709885743999621,2048
5264,188.0,5264,0.3,150,1.7191861479986983,2048
5265,188.0,5265,0.3,150,1.727992929998436,2048
5266,188.0,5266,0.3,150,1.7367419539987168,2048
5267,188.0,5267,0.3,150,1.7455668239999795,2048
5268,188.0,5268,0.3,150,1.754370275997644,2048
5269,188.0,5269,0.3,150,1.7631331789998512,2048
5270,188.0,5270,0.3,150,1.7722065210000437,2048
5271,188.0,5271,0.3,150,1.7809413449977,2048
5272,188.0,5272,0.3,150,1.7899876379997295,2048
5273,188.0,5273,0.3,150,1.798712212999817,2048
5274,188.0,5274,0.3,150,1.8075796220000484,2048
5275,188.0,5275,0.3,150,1.8163776740002504,2048
5276,188.0,5276,0.3,150,1.8253860379991238,2048
5277,188.0,5277,0.3,150,1.8341458709983272,2048
5278,188.0,5278,0.3,150,1.8430329999973765,2048
5279,188.0,5279,0.3,150,1.8518432609998854,2048
5280,188.0,5280,0.3,150,1.8608342560000892,2048
5281,188.0,5281,0.3,150,1.8696416669990867,2048
5282,188.0,5282,0.3,150,1.8784274499994353,2048
5283,188.0,5283,0.3,150,1.887281429997529,2048
5284,188.0,5284,0.3,150,1.8960426630001166,2048
5285,188.0,5285,0.3,150,1.9048455550000654,2048
5286,188.0,5286,0.3,150,1.9139457659985055,2048
5287,188.0,5287,0.3,150,1.9228007559977414,2048
5288,188.0,5288,0.3,150,1.931611416999658,2048
5289,188.0,5289,0.3,150,1.94036376999793,2048
5290,188.0,5290,0.3,150,1.949157742998068,2048
5291,188.0,5291,0.3,150,1.9579258459998528,2048
5292,188.0,5292,0.3,150,1.966724976999103,2048
5293,188.0,5293,0.3,150,1.9755921569994825,2048
5294,188.0,5294,0.3,150,1.9847429459987325,2048
5295,188.0,5295,0.3,150,1.9938209469983121,2048
5296,188.0,5296,0.3,150,2.002594509998744,2048
5297,188.0,5297,0.3,150,2.0115194680001878,2048
5298,188.0,5298,0.3,150,2.0209395269994275,2048
5299,188.0,5299,0.3,150,2.0299672299988742,2048
5300,188.0,5300,0.3,150,2.03903690199877,2048
5301,188.0,5301,0.3,150,2.047872382998321,2048
5302,188.0,5302,0.3,150,2.056874826997955,2048
5303,188.0,5303,0.3,150,2.0656981379979698,2048
5304,188.0,5304,0.3,150,2.074522438997519,2048
5305,188.0,5305,0.3,150,2.083328910997807,2048
5306,188.0,5306,0.3,150,2.0920826839974325,2048
5307,188.0,5307,0.3,150,2.1009479940003075,2048
5308,188.0,5308,0.3,150,2.109965158000705,2048
5309,188.0,5309,0.3,150,2.1187739689994487,2048
5310,188.0,5310,0.3,150,2.1275702610000735,2048
5311,188.0,5311,0.3,150,2.136413451000408,2048
5312,188.0,5312,0.3,150,2.1451812039995275,2048
5313,188.0,5313,0.3,150,2.1542262969996955,2048
5314,188.0,5314,0.3,150,2.1629905899972073,2048
5315,188.0,5315,0.3,150,2.1717631129977235,2048
5316,188.0,5316,0.3,150,2.180484336997324,2048
5317,188.0,5317,0.3,150,2.189747061998787,2048
5318,188.0,5318,0.3,150,2.198886501999368,2048
5319,188.0,5319,0.3,150,2.2081678260001354,2048
5320,188.0,5320,0.3,150,2.2172692669992102,2048
5321,188.0,5321,0.3,150,2.226328938999359,2048
5322,188.0,5322,0.3,150,2.235084181997081,2048
5323,188.0,5323,0.3,150,2.2440651079996314,2048
5324,188.0,5324,0.3,150,2.2528226809990883,2048
5325,188.0,5325,0.3,150,2.261601193000388,2048
5326,188.0,5326,0.3,150,2.270324527999037,2048
5327,188.0,5327,0.3,150,2.2791260489975684,2048
5328,188.0,5328,0.3,150,2.2879647699992347,2048
5329,188.0,5329,0.3,150,2.2969235259988636,2048
5330,188.0,5330,0.3,150,2.3059873380007048,2048
5331,188.0,5331,0.3,150,2.31478400999913,2048
5332,188.0,5332,0.3,150,2.323599249997642,2048
5333,188.0,5333,0.3,150,2.3323352949992113,2048
5334,188.0,5334,0.3,150,2.3410699790001672,2048
5335,188.0,5335,0.3,150,2.3498999289986386,2048
5336,188.0,5336,0.3,150,2.3586681819979276,2048
5337,188.0,5337,0.3,150,2.367446944997937,2048
5338,188.0,5338,0.3,150,2.3764369799973792,2048
5339,188.0,5339,0.3,150,2.385430185000587,2048
5340,188.0,5340,0.3,150,2.394633451000118,2048
5341,188.0,5341,0.3,150,2.4037350219987275,2048
5342,188.0,5342,0.3,150,2.412600161998853,2048
5343,188.0,5343,0.3,150,2.421622584999568,2048
5344,188.0,5344,0.3,150,2.4303887089990894,2048
5345,188.0,5345,0.3,150,2.439147510998737,2048
5346,188.0,5346,0.3,150,2.4480195609976363,2048
5347,188.0,5347,0.3,150,2.456944247998763,2048
5348,188.0,5348,0.3,150,2.4657404399986262,2048
5349,188.0,5349,0.3,150,2.4746022389990685,2048
5350,188.0,5350,0.3,150,2.483371971997258,2048
5351,188.0,5351,0.3,150,2.492156233998685,2048
5352,188.0,5352,0.3,150,2.501123349997215,2048
5353,188.0,5353,0.3,150,2.510096154997882,2048
5354,188.0,5354,0.3,150,2.5188792980006838,2048
5355,188.0,5355,0.3,150,2.5279151699978684,2048
5356,188.0,5356,0.3,150,2.536668513999757,2048
5357,188.0,5357,0.3,150,2.545451816997229,2048
5358,188.0,5358,0.3,150,2.5541652609972516,2048
5359,188.0,5359,0.3,150,2.5629375139978947,2048
5360,188.0,5360,0.3,150,2.571737515998393,2048
5361,188.0,5361,0.3,150,2.580503338998824,2048
5362,188.0,5362,0.3,150,2.5896404390005046,2048
5363,188.0,5363,0.3,150,2.5985030970005027,2048
5364,188.0,5364,0.3,150,2.607834369999182,2048
5365,188.0,5365,0.3,150,2.6166172029988957,2048
5366,188.0,5366,0.3,150,2.625753172000259,2048
5367,188.0,5367,0.3,150,2.6345107259985525,2048
5368,188.0,5368,0.3,150,2.643296496997209,2048
5369,188.0,5369,0.3,150,2.6990704700001515,2048
5370,188.0,5370,0.3,150,2.7088931250000314,2048
5371,188.0,5371,0.3,150,2.7182418769989454,2048
5372,188.0,5372,0.3,150,2.7272574309972697,2048
5373,188.0,5373,0.3,150,2.7360689119996096,2048
5374,188.0,5374,0.3,150,2.7448743040004047,2048
5375,188.0,5375,0.3,150,2.7536212269988027,2048
5376,188.0,5376,0.3,150,2.762380869997287,2048
5377,188.0,5377,0.3,150,2.7710983750002924,2048
5378,188.0,5378,0.3,150,2.7799322249993565,2048
5379,188.0,5379,0.3,150,2.7892386889980116,2048
5380,188.0,5380,0.3,150,2.79800257199895,2048
5381,188.0,5381,0.3,150,2.8069896470005915,2048
5382,188.0,5382,0.3,150,2.815928823998547,2048
5383,188.0,5383,0.3,150,2.8249030989973107,2048
5384,188.0,5384,0.3,150,2.8336411729978863,2048
5385,188.0,5385,0.3,150,2.842400596000516,2048
5386,188.0,5386,0.3,150,2.8511210609976843,2048
5387,188.0,5387,0.3,150,2.859899242997926,2048
5388,188.0,5388,0.3,150,2.8686797259979357,2048
5389,188.0,5389,0.3,150,2.877448907998769,2048
5390,188.0,5390,0.3,150,2.8864419629971962,2048
5391,188.0,5391,0.3,150,2.895202526000503,2048
5392,188.0,5392,0.3,150,2.9040250670004752,2048
5393,188.0,5393,0.3,150,2.9128494079996017,2048
5394,188.0,5394,0.3,150,2.9216392300004372,2048
5395,188.0,5395,0.3,150,2.9304298120005114,2048
5396,188.0,5396,0.3,150,2.9392545529990457,2048
5397,188.0,5397,0.3,150,2.948306435999257,2048
5398,188.0,5398,0.3,150,2.9571215469986782,2048
5399,188.0,5399,0.3,150,2.9658931289995962,2048
5400,188.0,5400,0.3,150,2.9747912179991545,2048
5401,188.0,5401,0.3,150,2.983594378998532,2048
5402,188.0,5402,0.3,150,2.9928502539987676,2048
5403,188.0,5403,0.3,150,3.0016469069996674,2048
5404,188.0,5404,0.3,150,3.010954238998238,2048
5405,188.0,5405,0.3,150,3.0200248420005664,2048
5406,188.0,5406,0.3,150,3.0288190829996893,2048
5407,188.0,5407,0.3,150,3.0376361349990475,2048
5408,188.0,5408,0.3,150,3.046719766000024,2048
5409,188.0,5409,0.3,150,3.05553390699788,2048
5410,188.0,5410,0.3,150,3.0643748580005195,2048
5411,188.0,5411,0.3,150,3.0732982249974157,2048
5412,188.0,5412,0.3,150,3.0821169359987834,2048
5413,188.0,5413,0.3,150,3.0914801969993277,2048
5414,188.0,5414,0.3,150,3.101080180000281,2048
5415,188.0,5415,0.3,150,3.1100516659971618,2048
